阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-04-14 14:11:00.000,2021-04-14 16:32:00.000,2021-04-15 09:42:00.000,0.347222298,20.44207954,169.2664032,23.35069084,57.06626129,,0,0.51851052,0,42.37268066,,155.9132843,-0.947247088
2021-04-14 14:12:00.000,2021-04-14 16:33:00.000,2021-04-15 09:43:00.000,0.347222298,20.28750038,169.6705933,23.37962914,58.07564926,,0,0.610152185,0,43.28704071,,154.6043243,-0.951081336
2021-04-14 14:13:00.000,2021-04-14 16:34:00.000,2021-04-15 09:44:00.000,0.347222298,20.20709991,168.3421021,23.37962914,58.81560898,,0,0.604411185,0,43.13656998,,153.349823,-0.570933998
2021-04-14 14:14:00.000,2021-04-14 16:35:00.000,2021-04-15 09:45:00.000,0.347222298,19.96487999,1.572757006,23.46643066,59.76488113,,0,0.575075626,0,42.71411896,,152.5402374,-0.639605105
2021-04-14 14:16:00.000,2021-04-14 16:36:00.000,2021-04-15 09:47:00.000,0.347222298,19.78284073,0.611690223,23.55323982,59.62820053,,0,0.584546983,-19.65135956,42.85300827,,153.7036743,-0.629769564
2021-04-14 14:17:00.000,2021-04-14 16:37:00.000,2021-04-15 09:48:00.000,0.347222298,19.83230972,0.611690223,23.69791985,59.16075134,,0,0.610907972,91.74227905,41.49304962,,154.9985809,-0.531548679
2021-04-14 14:07:00.000,2021-04-14 16:38:00.000,2021-04-15 09:49:00.000,242.1260071,20.83250046,250.5644073,23.23494911,55.02880096,,0,0.596144974,86.37779999,40.20254898,,156.1893311,-0.655535221
2021-04-14 14:08:00.000,2021-04-14 16:39:00.000,2021-04-15 09:50:00.000,242.2640991,20.7989006,251.9347992,23.35069084,55.15605164,,0,0.599892676,20.41629028,38.15972137,,157.1803741,-0.655515611
2021-04-14 14:09:00.000,2021-04-14 16:40:00.000,2021-04-15 09:51:00.000,7.062063217,20.60251045,250.1289063,23.35069084,55.28472137,,0,325.4966125,19.75312042,37.96295929,,157.6930237,-0.635104179
2021-04-14 14:10:00.000,2021-04-14 16:41:00.000,2021-04-15 09:52:00.000,0.347232491,20.66864967,172.25,23.35069084,55.95138931,,0,269.2911987,19.69004059,36.16318893,,158.3993225,-0.61889708
2021-04-14 14:11:00.000,2021-04-14 16:42:00.000,2021-04-15 09:54:00.000,0.347222298,20.44207954,169.2664032,23.35069084,57.06626129,,0,219.8692932,19.77573967,35.63079071,,157.400589,-0.648730934
2021-04-14 14:12:00.000,2021-04-14 16:43:00.000,2021-04-15 09:55:00.000,0.347222298,20.28750038,169.6705933,23.37962914,58.07564926,,0,40.56145859,19.71517944,34.89004898,,158.4598389,-0.650670588
2021-04-14 14:13:00.000,2021-04-14 16:44:00.000,2021-04-15 09:56:00.000,0.347222298,20.20709991,168.3421021,23.37962914,58.81560898,,0,0.624868572,19.84189987,34.03356934,,160.1774139,-0.675291657
2021-04-14 14:14:00.000,2021-04-14 16:45:00.000,2021-04-15 09:57:00.000,0.347222298,19.96487999,1.572757006,23.46643066,59.76488113,,0,0.601377726,19.66468048,33.96990967,,157.1970367,10.42723751
2021-04-14 14:16:00.000,2021-04-14 16:46:00.000,2021-04-15 09:58:00.000,0.347222298,19.78284073,0.611690223,23.55323982,59.62820053,,0,238.0870056,19.70626068,33.31597137,,161.3832245,12.2362175
2021-04-14 14:17:00.000,2021-04-14 16:47:00.000,2021-04-15 09:59:00.000,0.347222298,19.83230972,0.611690223,23.69791985,59.16075134,,0,237.381897,19.63005066,33.11343002,,163.224762,11.87384605
2021-04-14 14:18:00.000,2021-04-14 16:48:00.000,2021-04-15 10:01:00.000,0.347222298,19.6115303,0.611690223,23.69791985,58.17227173,,0,239.6170959,19.67214966,33.36806107,,163.7844391,12.27780628
2021-04-14 14:19:00.000,2021-04-14 16:49:00.000,2021-04-15 10:02:00.000,0.347222298,19.42807961,0.611690223,23.69791985,57.33319092,,0,240.9602051,19.6944809,32.69097137,,163.981842,11.97263622
2021-04-14 14:20:00.000,2021-04-14 16:50:00.000,2021-04-15 10:03:00.000,0.347222298,19.41143036,0.588591099,23.75579071,56.5104599,,0,241.0413971,19.87726974,33.21181107,,162.4374695,12.27615166
2021-04-14 14:21:00.000,2021-04-14 16:51:00.000,2021-04-15 10:04:00.000,0.347222298,19.1696701,0.611571908,23.84259033,55.76580048,,0,241.6600037,19.42213058,33.1481514,,163.9088135,12.32359219
2021-04-14 14:22:00.000,2021-04-14 16:52:00.000,2021-04-15 10:05:00.000,0.347222298,19.20730972,0.599294424,23.72685051,55.05482864,,0,240.4983063,19.75742912,33.64582825,,163.7351532,12.2172842
2021-04-14 14:23:00.000,2021-04-14 16:53:00.000,2021-04-15 10:06:00.000,0.347222298,19.02939987,0.601368487,23.64005089,54.40945053,,0,243.4732971,19.78885078,33.19443893,,163.3761597,12.17575169
2021-04-14 14:24:00.000,2021-04-14 16:54:00.000,2021-04-15 10:08:00.000,0.347222298,0,279.2218018,23.64005089,53.8017807,,0,242.8592072,19.55141068,33.45486069,,163.6131287,12.07834053
2021-04-14 14:25:00.000,2021-04-14 16:55:00.000,2021-04-15 10:09:00.000,0.347222298,0,321.0928955,23.72685051,53.34753036,,16,245.2512054,7.442902088,33.48379898,,164.187439,12.14587402
2021-04-14 14:26:00.000,2021-04-14 16:56:00.000,2021-04-15 10:10:00.000,0.347222298,0,246.8011932,23.75579071,54.2293396,,16,242.5565948,18.18712997,34.6643486,,164.1545258,12.10973072
2021-04-14 14:28:00.000,2021-04-14 16:57:00.000,2021-04-15 10:11:00.000,0.347222298,0,0.612302125,23.35069084,59.81444931,,16,242.8029022,13.3331604,38.35068893,,164.430481,12.10158443
2021-04-14 14:29:00.000,2021-04-14 16:58:00.000,2021-04-15 10:12:00.000,0.347222298,0,0.611690223,23.26388931,61.7779808,,16,241.4243927,10.13998032,39.99420929,,164.0075836,12.12537193
2021-04-14 14:30:00.000,2021-04-14 16:59:00.000,2021-04-15 10:14:00.000,0.347222298,0,0.60763818,23.35069084,62.792099,,16,241.2532959,7.048483849,41.96759033,,164.9997711,12.02347088
2021-04-14 14:31:00.000,2021-04-14 17:00:00.000,2021-04-15 10:15:00.000,0.347222298,0,0.608586311,23.35069084,63.13597107,,16,242.834198,4.320170879,41.80554962,,164.0440369,11.97588158
2021-04-14 14:32:00.000,2021-04-14 17:01:00.000,2021-04-15 10:16:00.000,0.347222298,0,0.585416019,23.35069084,62.95497131,,16,243.9402008,6.877970219,42.28009033,,164.2002716,12.02332878
2021-04-14 14:33:00.000,2021-04-14 17:02:00.000,2021-04-15 10:17:00.000,0.347222298,0,0.560456574,23.58218002,62.49816132,,16,243.1902008,12.98775005,43.32175827,,164.3726044,12.18105984
2021-04-14 14:34:00.000,2021-04-14 17:03:00.000,2021-04-15 10:18:00.000,0.347222298,0,0.60638088,23.61111069,61.77717972,,15.98913002,242.6103973,18.74074936,43.3044014,,164.7868347,12.12737179
2021-04-14 14:35:00.000,2021-04-14 17:04:00.000,2021-04-15 10:19:00.000,0.347222298,0,0.585414588,23.61111069,60.91025925,,16,243.851593,24.71306992,43.56481934,,164.6947327,12.13285065
2021-04-14 14:36:00.000,2021-04-14 17:05:00.000,2021-04-15 10:21:00.000,0.347222298,0,0.610509396,23.17708015,59.97602081,,16,242.6735992,24.93136978,43.40277863,,164.6885529,12.07542896
2021-04-14 14:37:00.000,2021-04-14 17:06:00.000,2021-04-15 10:22:00.000,225.2962952,0,212.664505,23.55323982,58.87380981,,16,243.1201019,25.03714943,43.13079071,,165.1989899,12.01878548
2021-04-14 14:38:00.000,2021-04-14 17:07:00.000,2021-04-15 10:23:00.000,241.0034027,0,179.3161011,23.09028053,57.25677109,,16,264.450592,22.08934975,44.42129898,,164.1006622,12.13776493
2021-04-14 14:40:00.000,2021-04-14 17:08:00.000,2021-04-15 10:24:00.000,241.804306,0,243.194397,23.29281998,55.44984055,,16,266.9672852,21.97134972,43.95833969,,165.3969879,12.13005161
2021-04-14 14:41:00.000,2021-04-14 17:09:00.000,2021-04-15 10:25:00.000,243.4922943,0,242.9721985,23.52430916,55.14176178,,16,266.0014954,22.08287048,44.45022964,,164.4012756,12.04079628
2021-04-14 14:42:00.000,2021-04-14 17:10:00.000,2021-04-15 10:26:00.000,241.5269012,0,245.1958008,23.61111069,54.90055084,,16,263.9921875,19.1729393,44.28240967,,165.3897247,12.0012722
2021-04-14 14:43:00.000,2021-04-14 17:11:00.000,2021-04-15 10:28:00.000,242.0805969,0,250.6396027,22.36689949,54.81969833,,16,264.9973145,16.23484039,44.73958969,,164.8005524,11.98860073
2021-04-14 14:44:00.000,2021-04-14 17:12:00.000,2021-04-15 10:29:00.000,241.9382019,0,255.9127045,23.52430916,54.80429077,,16,266.6662903,16.17411995,44.46759033,,165.1006622,11.97077656
2021-04-14 14:45:00.000,2021-04-14 17:13:00.000,2021-04-15 10:30:00.000,242.5558014,0,261.461792,22.56944084,54.85115814,,16,268.0205994,16.15958977,44.22454071,,164.9752197,12.03906536
2021-04-14 14:46:00.000,2021-04-14 17:14:00.000,2021-04-15 10:31:00.000,243.1087952,0,263.7627869,22.74305916,54.9487114,,15.95293045,265.821991,16.11302948,44.79166031,,165.1725159,12.02105236
2021-04-14 14:47:00.000,2021-04-14 17:15:00.000,2021-04-15 10:32:00.000,241.8869934,20,259.0769043,22.74305916,55.13516998,,16,264.9453125,16.17411995,44.32870102,,165.0249939,11.98052502
2021-04-14 14:48:00.000,2021-04-14 17:16:00.000,2021-04-15 10:33:00.000,242.5332947,20,253.1539001,22.71412086,55.25883865,,15.99343014,265.0761108,13.01393986,44.94791031,,164.5997314,12.11129856
2021-04-14 14:49:00.000,2021-04-14 17:17:00.000,2021-04-15 10:35:00.000,241.360199,20,247.1851044,22.28009033,55.24158859,,15.98927975,263.9606018,13.11565971,44.74536896,,164.7228394,12.0688839
2021-04-14 14:51:00.000,2021-04-14 17:18:00.000,2021-04-15 10:36:00.000,241.3948975,19.93791962,240.680603,22.68518066,55.14450836,,16,264.9298096,16.05084991,44.78588104,,165.0886688,11.90014458
2021-04-14 14:52:00.000,2021-04-14 17:19:00.000,2021-04-15 10:37:00.000,242.0697021,20,243.3768005,23.29281998,55.1572113,,15.9644804,265.7341919,21.97590065,45.14468002,,164.6992645,11.84898567
2021-04-14 14:53:00.000,2021-04-14 17:20:00.000,2021-04-15 10:38:00.000,241.0171967,19.99809074,242.5995026,22.30903053,55.10390854,,16,269.1987,22.04570007,44.53125,,164.634079,11.99387264
2021-04-14 14:54:00.000,2021-04-14 17:21:00.000,2021-04-15 10:39:00.000,241.5756989,20,243.2433014,22.62731934,54.92481995,,15.9324398,267.1499939,19.13027,45.26620102,,164.9362183,11.97522545
2021-04-14 14:55:00.000,2021-04-14 17:22:00.000,2021-04-15 10:40:00.000,241.8309937,20,250.5883026,23.35069084,54.77083969,,16,266.7670898,16.11795998,44.63541031,,164.5009308,12.00481701
2021-04-14 14:56:00.000,2021-04-14 17:23:00.000,2021-04-15 10:42:00.000,241.5968018,19.88233948,259.8829041,22.77198982,54.61220932,,15.98474026,265.781311,16.06448936,44.8205986,,164.6048889,11.76852036
2021-04-14 14:57:00.000,2021-04-14 17:24:00.000,2021-04-15 10:43:00.000,241.6575928,20,264.5516052,23.58218002,54.46702957,,16,267.4205933,16.17182922,44.76852036,,164.3043518,11.95378399
2021-04-14 14:58:00.000,2021-04-14 17:25:00.000,2021-04-15 10:44:00.000,241.0854034,19.8328495,265.1411133,22.54051018,54.4289093,,16,265.4386902,16.04760933,44.85531998,,164.8733521,11.78244686
2021-04-14 14:59:00.000,2021-04-14 17:26:00.000,2021-04-15 10:45:00.000,242.7783051,19.95128059,263.7615967,23.00346947,54.51000977,,15.9302702,261.0249023,16.12581062,45.20254898,,164.4013214,11.80839825
2021-04-14 15:00:00.000,2021-04-14 17:27:00.000,2021-04-15 10:46:00.000,241.3663025,19.68671036,265.7049866,22.62731934,54.66674042,,16,263.5205994,13.31408024,44.40972137,,164.6198883,11.9836092
2021-04-14 15:01:00.000,2021-04-14 17:28:00.000,2021-04-15 10:47:00.000,241.9765015,19.75461006,264.5555115,22.68518066,54.82123947,,15.90083981,261.9851074,16.02669907,45.01736069,,164.1002808,11.9908638
2021-04-14 15:03:00.000,2021-04-14 17:29:00.000,2021-04-15 10:49:00.000,246.848999,19.5471096,263.6738892,22.97454071,55.06209183,,15.99199009,262.7449951,15.97815037,44.83218002,,164.5009308,11.88346195
2021-04-14 15:04:00.000,2021-04-14 17:30:00.000,2021-04-15 10:50:00.000,247.1371002,19.54037094,259.0643921,23.00346947,55.19374084,,15.85237026,265.4671936,16.09004021,45.42824173,,164.1089783,11.86584568
2021-04-14 15:05:00.000,2021-04-14 17:31:00.000,2021-04-15 10:51:00.000,246.3679047,19.33869934,255.3695068,22.68518066,55.18344879,,15.86382961,264.8059082,19.03342056,44.77429962,,164.5009308,11.83512783
2021-04-14 15:06:00.000,2021-04-14 17:32:00.000,2021-04-15 10:52:00.000,247.6118927,19.3073597,248.3329926,22.39583015,55.17834091,,15.8274498,263.7589111,22.00694084,45.48031998,,164.1683655,11.91134071
2021-04-14 15:07:00.000,2021-04-14 17:33:00.000,2021-04-15 10:53:00.000,248.0209961,19.19791031,244.0151062,23.61111069,55.0995903,,15.68760014,264.3718872,22.08558083,45.3125,,163.9082489,11.93681145
2021-04-14 15:08:00.000,2021-04-14 17:34:00.000,2021-04-15 10:54:00.000,248.0043945,19.19408989,244.738205,23.52430916,54.95595932,,15.80418015,265.0108948,21.96643066,44.54861069,,164.488327,11.77837372
2021-04-14 15:09:00.000,2021-04-14 17:35:00.000,2021-04-15 10:56:00.000,247.1996002,18.97451973,248.8796997,23.06134033,54.85461044,,15.61688995,262.6925964,22.03797913,45.25463104,,163.8261414,11.98348427
2021-04-14 15:10:00.000,2021-04-14 17:36:00.000,2021-04-15 10:57:00.000,247.8388977,18.94761086,251.8432007,23.37962914,54.78633881,,15.5279398,263.2585144,22.08312988,45.2893486,,164.4993744,11.88682652
2021-04-14 15:11:00.000,2021-04-14 17:37:00.000,2021-04-15 10:58:00.000,247.0254974,18.94611931,262.0509033,22.77198982,54.69049835,,15.62506962,262.3569031,22.10956955,45.04629898,,163.3236694,11.79986668
2021-04-14 15:12:00.000,2021-04-14 17:38:00.000,2021-04-15 10:59:00.000,246.3200073,18.73616028,265.7839966,23.23494911,54.65679169,,15.39163971,264.1655884,19.01851082,45.20833969,,163.9824066,12.09598541
2021-04-14 15:13:00.000,2021-04-14 17:39:00.000,2021-04-15 11:00:00.000,247.1027069,18.79404068,265.3688049,22.77198982,54.74341965,,15.38591003,263.0357971,19.15102005,44.91897964,,164.3423004,11.90350723
2021-04-14 15:15:00.000,2021-04-14 17:40:00.000,2021-04-15 11:02:00.000,246.7608948,18.59093094,265.6205139,22.88772964,54.90422821,,15.36048985,263.6236877,22.0018692,45.20833969,,163.5041351,12.04797363
2021-04-14 15:16:00.000,2021-04-14 17:41:00.000,2021-04-15 11:03:00.000,246.9685974,18.57909012,265.4932861,23.20602036,54.92412186,,15.30037022,262.4043884,21.95743942,45.36458969,,163.9833069,11.94283772
2021-04-14 15:17:00.000,2021-04-14 17:42:00.000,2021-04-15 11:04:00.000,247.5825043,18.43765068,265.8674927,23.09028053,54.91897964,,15.30618954,264.2500916,22.05393028,44.83795929,,163.4334869,11.90302753
2021-04-14 15:18:00.000,2021-04-14 17:43:00.000,2021-04-15 11:05:00.000,247.5733032,18.3992691,265.3789978,22.91666985,54.86843872,,15.23735046,265.6581116,19.30820084,45.51504898,,163.3018799,12.03202057
2021-04-14 15:19:00.000,2021-04-14 17:44:00.000,2021-04-15 11:06:00.000,247.822998,18.23419952,265.2757874,23.23494911,54.95449829,,15.25298977,265.0162964,19.06003952,44.80902863,,163.7760773,12.00392151
2021-04-14 15:20:00.000,2021-04-14 17:45:00.000,2021-04-15 11:07:00.000,247.1143951,18.2340107,263.770813,22.94560051,55.10762024,,15.1066103,262.9761047,19.17034912,45.47454071,,163.5001984,11.9036417
2021-04-14 15:21:00.000,2021-04-14 17:46:00.000,2021-04-15 11:09:00.000,246.7333984,17.97751045,258.5267944,23.32176018,55.14760971,,15.22202015,261.7307129,18.99389076,44.84375,,163.4429474,11.86544704
2021-04-14 15:22:00.000,2021-04-14 17:47:00.000,2021-04-15 11:10:00.000,247.5944061,17.98892975,251.7742004,22.68518066,55.20750046,,15.10970974,260.9601135,19.10339928,45.35879898,,163.5616302,11.85046196
2021-04-14 15:23:00.000,2021-04-14 17:48:00.000,2021-04-15 11:11:00.000,247.8305969,17.70487022,244.5225983,23.4375,55.26322937,,14.98937035,263.354187,19.01285934,45.40509033,,163.8497009,11.97125053
2021-04-14 15:24:00.000,2021-04-14 17:49:00.000,2021-04-15 11:12:00.000,246.6027069,17.65378952,242.9526978,23.09028053,55.23807144,,15.11793995,261.3635864,21.90730095,44.64120102,,163.1470795,11.9406929
2021-04-14 15:26:00.000,2021-04-14 17:50:00.000,2021-04-15 11:13:00.000,247.372406,17.20080948,246.0827026,22.80093002,54.87226105,,14.88092995,262.0195007,25.04207993,45.46295929,,163.3383484,12.14460564
2021-04-14 15:27:00.000,2021-04-14 17:51:00.000,2021-04-15 11:14:00.000,247.3507996,17.22921944,255.4187927,23.11920929,54.68043137,,14.97428036,260.6083984,27.99218941,44.99420929,,163.6614075,11.9126997
2021-04-14 15:28:00.000,2021-04-14 17:52:00.000,2021-04-15 11:16:00.000,246.9521942,16.95696068,265.5238037,22.77198982,54.6026001,,14.82231998,262.5765991,28.03838921,45.48031998,,163.1444092,12.13554859
2021-04-14 15:29:00.000,2021-04-14 17:53:00.000,2021-04-15 11:17:00.000,247.3975983,16.91176033,265.0426941,22.80093002,54.50955963,,14.78334999,261.5911865,27.98246956,45.37615967,,163.6000519,11.98849869
2021-04-14 15:30:00.000,2021-04-14 17:54:00.000,2021-04-15 11:18:00.000,247.4322052,16.75532913,264.9370117,22.82986069,54.51502991,,14.78841972,262.1148987,25.29107094,44.84375,,163.4998627,12.08473778
2021-04-14 15:31:00.000,2021-04-14 17:55:00.000,2021-04-15 11:19:00.000,247.4776001,16.60644913,264.9554138,22.30903053,54.66104889,,14.67099953,264.2782898,25.13570023,45.52661896,,163.6046753,12.0822773
2021-04-14 15:32:00.000,2021-04-14 17:56:00.000,2021-04-15 11:20:00.000,247.5621948,16.58869934,263.853302,23.37962914,54.80186081,,14.58971977,264.2318115,22.14191055,45.18518066,,163.2007751,11.96599483
2021-04-14 15:33:00.000,2021-04-14 17:57:00.000,2021-04-15 11:21:00.000,247.5867004,16.37096024,265.3525085,23.06134033,54.88108826,,14.63945961,261.7619934,22.07508087,44.95949173,,163.3014374,11.93536091
2021-04-14 15:34:00.000,2021-04-14 17:58:00.000,2021-04-15 11:23:00.000,247.354599,16.4190197,264.5551147,23.4375,54.99258041,,14.43220997,261.4053955,24.95255089,45.40509033,,163.4998779,11.98563862
2021-04-14 15:35:00.000,2021-04-14 17:59:00.000,2021-04-15 11:24:00.000,247.0233002,16.24167061,260.941803,23.06134033,55.12889099,,14.52449989,260.9451904,25.04709053,44.84954071,,163.5984344,12.0456419
2021-04-14 15:36:00.000,2021-04-14 18:00:00.000,2021-04-15 11:25:00.000,247.884903,16.39167976,254.8432007,23.55323982,55.16693115,,14.29854012,262.2849121,24.98917007,45.56713104,,163.4233246,12.1208086
2021-04-14 15:38:00.000,2021-04-14 18:01:00.000,2021-04-15 11:26:00.000,247.509903,16.26515961,247.8610992,23.00346947,55.1446991,,14.37166977,264.7296143,22.77466011,44.95370102,,163.4738159,12.01683521
2021-04-14 15:39:00.000,2021-04-14 18:02:00.000,2021-04-15 11:27:00.000,247.5019989,16.18059921,245.8903046,22.97454071,55.12356186,,14.21479988,263.0230103,19.15973091,45.07522964,,163.2124939,12.06245232
2021-04-14 15:40:00.000,2021-04-14 18:03:00.000,2021-04-15 11:28:00.000,247.4584961,15.98493004,242.1833954,23.14814949,55.03659821,,14.17415047,260.7662964,19.11318016,45.43402863,,163.1559448,11.87856388
2021-04-14 15:41:00.000,2021-04-14 18:04:00.000,2021-04-15 11:30:00.000,248.2875977,16.12072945,245.504303,23.52430916,54.87757874,,14.17486954,262.4779053,18.95603943,44.80902863,,163.34198,11.99776173
2021-04-14 15:42:00.000,2021-04-14 18:05:00.000,2021-04-15 11:31:00.000,246.899704,15.94122028,253.9750061,22.94560051,54.69330978,,13.88574982,262.911499,18.96879005,45.57870102,,163.5578461,11.89472389
2021-04-14 15:43:00.000,2021-04-14 18:06:00.000,2021-04-15 11:32:00.000,247.2380066,16.1128006,264.6929016,22.59837914,54.57527924,,13.93548012,262.2764893,19.07070923,45.04629898,,163.3020325,11.97181702
2021-04-14 15:44:00.000,2021-04-14 18:07:00.000,2021-04-15 11:33:00.000,247.4185944,15.93303013,264.9194031,22.59837914,54.55482101,,13.88973045,263.2885132,19.0026207,45.04629898,,163.0001984,11.90196133
2021-04-14 15:45:00.000,2021-04-14 18:08:00.000,2021-04-15 11:34:00.000,247.1791992,16.02598953,266.0367126,22.85880089,54.679039,,13.7887001,262.8341064,19.07773018,45.4455986,,162.9375,11.97789669
2021-04-14 15:46:00.000,2021-04-14 18:09:00.000,2021-04-15 11:35:00.000,247.5198059,15.98404026,264.1716003,22.80093002,54.85073853,,13.83773994,263.151001,24.94759941,44.90740967,,163.3008881,11.78021717
2021-04-14 15:47:00.000,2021-04-14 18:10:00.000,2021-04-15 11:37:00.000,247.5274048,15.97012997,264.3240051,23.58218002,54.9759407,,13.82670021,263.9584961,27.63244057,45.35300827,,162.8006439,11.94390392
2021-04-14 15:48:00.000,2021-04-14 18:11:00.000,2021-04-15 11:38:00.000,247.592804,16.10877991,263.8283997,23.37962914,55.04613876,,13.78890991,263.4872131,30.63381958,45.19097137,,169.5166931,12.01093292
2021-04-14 15:50:00.000,2021-04-14 18:12:00.000,2021-04-15 11:39:00.000,247.7050018,16.12466049,256.5112915,22.28009033,55.14987946,,13.93072987,260.6577148,33.64247131,44.77429962,,170.8291473,7.913077354
2021-04-14 15:51:00.000,2021-04-14 18:13:00.000,2021-04-15 11:40:00.000,247.6873016,16.12651062,251.5422974,22.85880089,55.16421127,,13.75650024,262.5031128,33.95314026,45.05786896,,169.5009308,-0.648061514
2021-04-14 15:52:00.000,2021-04-14 18:14:00.000,2021-04-15 11:41:00.000,246.8251038,16.16990089,247.6616058,22.36689949,55.17749023,,13.91862965,263.0380859,30.93185043,44.69329071,,167.4800568,-0.639353395
