阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-09-07 09:34:00.000,2021-09-07 11:45:00.000,2021-09-07 15:43:00.000,0.462963045,0,0.611690164,29.48495483,57.12294388,,0,0.611683488,17.97740936,35.87384033,,161.499176,12.29615211
2021-09-07 09:35:00.000,2021-09-07 11:46:00.000,2021-09-07 15:45:00.000,0.462963045,0,0.611690164,29.39814949,56.79083252,,0,0.611651778,17.95476913,35.43402863,,161.2017822,12.2063694
2021-09-07 09:27:00.000,2021-09-07 11:47:00.000,2021-09-07 15:46:00.000,0.462963045,0,0.855091214,29.22453499,55.50154877,,0,0.46650663,17.99348068,35.68287277,,161.1242065,12.15084171
2021-09-07 09:28:00.000,2021-09-07 11:48:00.000,2021-09-07 15:47:00.000,0.462963045,0,0.611770391,29.31134415,56.01754379,,0,0.607163906,17.9328804,35.10995483,,165.9880981,12.14018154
2021-09-07 09:29:00.000,2021-09-07 11:49:00.000,2021-09-07 15:48:00.000,0.462963045,0,0.611690164,29.39814949,56.67139435,,0,0.611160278,17.71619034,34.89583206,,168.8018494,9.067234039
2021-09-07 09:30:00.000,2021-09-07 11:50:00.000,2021-09-07 15:49:00.000,0.462963045,0,0.611690164,29.45602036,57.15657425,,0,0.611689329,17.93687057,34.77430725,,167.9811401,10.43870831
2021-09-07 09:31:00.000,2021-09-07 11:51:00.000,2021-09-07 15:50:00.000,0.462963045,0,0.611690164,29.42708397,57.50865173,,0,0.611689329,17.9078598,34.67592621,,166.1867828,-0.463430971
2021-09-07 09:32:00.000,2021-09-07 11:52:00.000,2021-09-07 15:51:00.000,0.462963045,0,0.611690164,29.48495483,57.74018097,,0,0.544785857,17.7417202,34.14352036,,164.301712,-0.723051488
2021-09-07 09:33:00.000,2021-09-07 11:53:00.000,2021-09-07 15:52:00.000,0.462963045,0,0.611690164,29.48495483,57.46806717,,0,0.533031046,17.82448959,33.65162277,,162.5009766,-1.049872398
2021-09-07 09:34:00.000,2021-09-07 11:54:00.000,2021-09-07 15:54:00.000,0.462963045,0,0.611690164,29.48495483,57.12294388,,0,0.601559043,17.7990799,33.72106552,,159.6372223,-1.049344778
2021-09-07 09:35:00.000,2021-09-07 11:55:00.000,2021-09-07 15:55:00.000,0.462963045,0,0.611690164,29.39814949,56.79083252,,0,0.598210812,17.78993988,33.87731552,,158.480896,-1.049958825
2021-09-07 09:36:00.000,2021-09-07 11:56:00.000,2021-09-07 15:56:00.000,0.462963045,0,0.611690164,29.42708397,56.57476807,,12,0.611683846,17.70265007,33.98147964,,157.5769043,-1.039760232
2021-09-07 09:37:00.000,2021-09-07 11:57:00.000,2021-09-07 15:57:00.000,0.462963045,0,0.611690164,29.36921501,56.07816696,,12,303.7984619,19.48509979,33.31018448,,156.4152374,-1.049960852
2021-09-07 09:39:00.000,2021-09-07 11:58:00.000,2021-09-07 15:58:00.000,0.462963045,0,0.611690164,29.31134415,54.80982971,,12,315.6959534,18.00727081,35.40509033,,155.2013702,-0.750859201
2021-09-07 09:40:00.000,2021-09-07 11:59:00.000,2021-09-07 15:59:00.000,0.462963045,0,0.611690164,29.45602036,54.18872452,,12,205.9913788,10.45431995,38.80208206,,154.8332977,-0.729535222
2021-09-07 09:41:00.000,2021-09-07 12:00:00.000,2021-09-07 16:00:00.000,0.462963045,0,320.4245911,29.54282379,53.61743164,,11.98225212,199.7892609,4.635221958,40.87963104,,155.1992188,-0.747419894
2021-09-07 09:42:00.000,2021-09-07 12:01:00.000,2021-09-07 16:01:00.000,10.08407497,0,277.8190002,29.57176018,53.05919266,,12,190.941925,0,42.07754517,,155.8882294,-0.738874555
2021-09-07 09:43:00.000,2021-09-07 12:02:00.000,2021-09-07 16:02:00.000,294.8609619,0,382.7406921,29.39814949,52.8033371,,12,184.539444,9.108880997,42.43055344,,156.5296173,-0.741481841
2021-09-07 09:44:00.000,2021-09-07 12:03:00.000,2021-09-07 16:04:00.000,302.4744873,0,220.3982239,29.57176018,54.22911072,,12,172.9202576,12.01636982,43.08449173,,157.7711029,-0.78111434
2021-09-07 09:45:00.000,2021-09-07 12:04:00.000,2021-09-07 16:05:00.000,302.8302612,0,204.1809235,29.48495483,55.37903214,,12,171.4956512,14.97799969,42.91666412,,158.0996094,-0.775045991
2021-09-07 09:46:00.000,2021-09-07 12:05:00.000,2021-09-07 16:06:00.000,302.3197021,0,160.1697693,29.57176018,55.73476791,,11.99029064,189.274292,17.82440948,44.13772964,,155.6005554,-0.806792915
2021-09-07 09:47:00.000,2021-09-07 12:06:00.000,2021-09-07 16:07:00.000,302.3997192,0,185.7832336,29.54282379,55.76622009,,11.947402,171.8606262,18.00676918,44.375,,159.1601257,12.47554493
2021-09-07 09:48:00.000,2021-09-07 12:07:00.000,2021-09-07 16:08:00.000,302.62146,0,191.679306,29.54282379,55.55151367,,12,188.5763855,14.98285961,44.05092621,,162.6988831,11.92574406
2021-09-07 09:50:00.000,2021-09-07 12:08:00.000,2021-09-07 16:09:00.000,302.7050476,0,191.1799011,29.57176018,55.6134491,,12,189.794342,15.04456997,44.39236069,,161.2001343,11.91892433
2021-09-07 09:51:00.000,2021-09-07 12:09:00.000,2021-09-07 16:10:00.000,302.3260803,0,191.3479462,29.6875,55.72029495,,11.96940804,190.7453003,9.217672348,44.86111069,,161.4223022,12.15678787
2021-09-07 09:52:00.000,2021-09-07 12:10:00.000,2021-09-07 16:11:00.000,302.2430115,0,191.8162231,29.51388931,55.76010132,,11.91215134,190.6555176,8.995233536,44.72800827,,161.46521,12.12138081
2021-09-07 09:53:00.000,2021-09-07 12:11:00.000,2021-09-07 16:13:00.000,304.0132446,0,191.4887085,29.77430534,55.7649231,,12,191.3765869,14.85060024,44.38079071,,161.1011047,12.16714859
2021-09-07 09:54:00.000,2021-09-07 12:12:00.000,2021-09-07 16:14:00.000,303.1241455,0,191.518631,29.65856552,55.75821304,,12,190.7882385,17.94732094,44.48495483,,161.2988739,12.15483856
2021-09-07 09:55:00.000,2021-09-07 12:13:00.000,2021-09-07 16:15:00.000,301.7310181,0,190.8516235,29.83217621,55.71381378,,12,191.3469391,14.90948009,44.85532379,,160.5186005,12.34436703
2021-09-07 09:56:00.000,2021-09-07 12:14:00.000,2021-09-07 16:16:00.000,303.2116699,0,192.2736511,29.71643448,55.67611313,,12,191.5442505,12.11380005,44.91897964,,161.2368011,12.24905205
2021-09-07 09:57:00.000,2021-09-07 12:15:00.000,2021-09-07 16:17:00.000,302.495697,0,191.3957214,29.6875,55.62697601,,12,191.3717041,9.125686646,44.89004517,,160.810318,12.27525806
2021-09-07 09:58:00.000,2021-09-07 12:16:00.000,2021-09-07 16:18:00.000,302.9116516,0,192.5556641,29.83217621,55.59951401,,12,190.1553955,6.008850098,44.87268448,,161.1011963,12.17194557
2021-09-07 09:59:00.000,2021-09-07 12:17:00.000,2021-09-07 16:19:00.000,301.7915649,0,192.6899719,29.80323982,55.55524445,,12,193.249176,0,44.48495483,,161.1969299,12.24572945
2021-09-07 10:00:00.000,2021-09-07 12:18:00.000,2021-09-07 16:20:00.000,303.0097351,0,189.9169922,29.83217621,55.47553635,,12,192.6762238,9.720907211,45.05786896,,161.2588959,12.1414175
2021-09-07 10:02:00.000,2021-09-07 12:19:00.000,2021-09-07 16:21:00.000,302.4498901,16,190.522995,29.86111069,55.3264122,,11.98341656,196.3348083,9.192907333,44.99420929,,160.9984131,12.14420605
2021-09-07 10:03:00.000,2021-09-07 12:20:00.000,2021-09-07 16:23:00.000,302.7592468,16,191.4382782,29.86111069,55.27183151,,12,199.052887,15.26121044,45.05786896,,161.0001984,12.28499413
2021-09-07 10:04:00.000,2021-09-07 12:21:00.000,2021-09-07 16:24:00.000,302.1553955,16,190.2252502,29.77430534,55.21523666,,12,205.9964294,21.03771973,44.84375,,161.0485992,12.20148849
2021-09-07 10:05:00.000,2021-09-07 12:22:00.000,2021-09-07 16:25:00.000,301.8726196,16,190.9018555,29.80323982,55.14680099,,12,210.1409607,23.88973045,44.14930344,,160.9008789,12.23460865
2021-09-07 10:06:00.000,2021-09-07 12:23:00.000,2021-09-07 16:26:00.000,302.6307983,16,190.6115265,29.86111069,55.07961273,,12,209.6573181,23.91555023,45.09259033,,160.6874084,12.23934078
2021-09-07 10:07:00.000,2021-09-07 12:24:00.000,2021-09-07 16:27:00.000,301.5342407,15.94612408,192.1634064,29.83217621,55.05569458,,11.98882771,209.0498047,20.98077011,45.01736069,,161.2843628,12.20214462
2021-09-07 10:08:00.000,2021-09-07 12:25:00.000,2021-09-07 16:28:00.000,302.2445374,16,191.2680359,29.80323982,55.04230499,,11.99108791,209.4697266,15.20172977,44.48495483,,160.5604401,12.21989346
2021-09-07 10:09:00.000,2021-09-07 12:26:00.000,2021-09-07 16:29:00.000,302.9580078,16,192.5720673,29.86111069,54.97833252,,12.24722862,209.2008514,9.124505997,44.49652863,,160.5298004,12.18902206
2021-09-07 10:10:00.000,2021-09-07 12:27:00.000,2021-09-07 16:30:00.000,303.4624939,16,193.8905182,29.86111069,54.90028,,12.24781513,211.5579834,3.197480917,44.89004517,,160.8644562,12.14488411
2021-09-07 10:11:00.000,2021-09-07 12:28:00.000,2021-09-07 16:32:00.000,303.2354431,15.94475079,198.1832733,29.83217621,54.81618118,,12.19033051,210.5977631,3.09822607,45.05786896,,161.0877991,12.27931595
2021-09-07 10:12:00.000,2021-09-07 12:29:00.000,2021-09-07 16:33:00.000,303.3630371,16,200.8446655,29.86111069,54.74575806,,12.36661816,210.3525238,5.363335133,44.38079071,,161.5895081,12.21199989
2021-09-07 10:14:00.000,2021-09-07 12:30:00.000,2021-09-07 16:34:00.000,301.1730042,16,203.8383331,29.60069466,54.68975449,,12.53587246,210.0892639,8.5126791,44.48495483,,160.6999359,12.19142056
2021-09-07 10:15:00.000,2021-09-07 12:31:00.000,2021-09-07 16:35:00.000,302.8244324,16,206.116333,29.6875,54.68567657,,12.54760551,208.9828949,14.84714031,44.47338104,,161.14888,12.24033451
2021-09-07 10:16:00.000,2021-09-07 12:32:00.000,2021-09-07 16:36:00.000,302.6687012,16,203.3903351,29.48495483,54.68649292,,12.512784,209.0680542,20.94692993,44.79745483,,161.1230469,12.03747463
2021-09-07 10:17:00.000,2021-09-07 12:33:00.000,2021-09-07 16:37:00.000,301.9732361,16,205.6251831,29.77430534,54.66384888,,12.53079033,210.047226,20.79261971,45.24305344,,160.7702179,12.13977242
2021-09-07 10:18:00.000,2021-09-07 12:34:00.000,2021-09-07 16:38:00.000,302.7778015,16,204.2541046,29.62962914,54.68452454,,12.44898796,209.6460876,17.98575974,45.12731552,,160.9903259,12.25117874
2021-09-07 10:19:00.000,2021-09-07 12:35:00.000,2021-09-07 16:39:00.000,302.9165955,16,204.2741547,29.80323982,54.6868515,,12.5083828,211.7373505,12.06355953,44.73379517,,161.097702,12.20992756
2021-09-07 10:20:00.000,2021-09-07 12:36:00.000,2021-09-07 16:40:00.000,302.2325439,16,204.4920959,29.77430534,54.68864441,,12.56695366,207.7799225,8.992301941,44.73379517,,160.9998779,12.13610363
2021-09-07 10:21:00.000,2021-09-07 12:37:00.000,2021-09-07 16:42:00.000,302.4595032,16,204.7324066,29.60069466,54.71670532,,12.50481892,200.4531097,11.6317997,44.83217621,,160.5780182,12.20988369
2021-09-07 10:22:00.000,2021-09-07 12:38:00.000,2021-09-07 16:43:00.000,302.681366,16,203.9484406,29.62962914,54.776474,,12.42263985,196.7178955,14.96720028,45.50347137,,161.2996826,12.34704781
2021-09-07 10:23:00.000,2021-09-07 12:39:00.000,2021-09-07 16:44:00.000,302.287384,16,202.995575,29.83217621,54.80534363,,12.320755,193.1334381,14.94196987,45.27199173,,161.2058258,12.20427608
2021-09-07 10:24:00.000,2021-09-07 12:40:00.000,2021-09-07 16:45:00.000,302.870575,16,205.1353149,29.89004517,54.81620026,,12.33374596,191.8193512,12.01729012,45.14467621,,160.3123016,12.16569996
2021-09-07 10:26:00.000,2021-09-07 12:41:00.000,2021-09-07 16:46:00.000,303.6105652,16,204.2995453,29.80323982,54.76934433,,12.32218456,191.4241943,9.132073402,44.83795929,,160.8000641,12.23871803
2021-09-07 10:27:00.000,2021-09-07 12:42:00.000,2021-09-07 16:47:00.000,301.9979858,16,203.1503906,29.86111069,54.78870773,,12.232831,188.7471771,9.069570541,45.14467621,,161.0996094,12.24581242
2021-09-07 10:28:00.000,2021-09-07 12:43:00.000,2021-09-07 16:48:00.000,302.1247253,16,204.0946655,29.94791603,54.80341721,,12.10456467,190.7703552,8.89825058,45.37036896,,160.8901825,12.12692547
2021-09-07 10:29:00.000,2021-09-07 12:44:00.000,2021-09-07 16:49:00.000,302.8001099,16,203.1845093,29.91897964,54.79683685,,12.14735699,192.6107178,11.93103027,44.82638931,,160.5114441,12.20771217
2021-09-07 10:30:00.000,2021-09-07 12:45:00.000,2021-09-07 16:51:00.000,302.1900635,16,204.1773987,29.89004517,54.74876785,,12.1571703,195.8542023,17.84367943,45.11574173,,160.8883362,12.14546967
2021-09-07 10:31:00.000,2021-09-07 12:46:00.000,2021-09-07 16:52:00.000,303.1998596,16,203.3020782,29.74537086,54.73751068,,12.0818367,202.7374115,21.17210007,45.16204071,,160.8463745,12.16819382
2021-09-07 10:32:00.000,2021-09-07 12:47:00.000,2021-09-07 16:53:00.000,301.4812927,16,203.3686066,29.91897964,54.71623611,,11.8979826,207.3641357,20.94536018,45.42245483,,160.7243805,12.13071442
2021-09-07 10:33:00.000,2021-09-07 12:48:00.000,2021-09-07 16:54:00.000,301.8770142,16,203.6009521,29.80323982,54.7270813,,11.86680889,208.1740112,20.75003052,45.01157379,,160.6947327,12.17265797
2021-09-07 10:34:00.000,2021-09-07 12:49:00.000,2021-09-07 16:55:00.000,303.3759766,15.92356968,204.2330933,29.94791603,54.7618866,,11.87831688,210.0962524,21.0710392,44.72222137,,161.0795746,12.1877737
2021-09-07 10:35:00.000,2021-09-07 12:50:00.000,2021-09-07 16:56:00.000,301.977356,15.94551659,204.9932556,29.94791603,54.78319931,,11.98658466,209.112381,18.00543976,45.11574173,,160.7669373,12.15768909
2021-09-07 10:37:00.000,2021-09-07 12:51:00.000,2021-09-07 16:57:00.000,302.7490234,15.50602913,203.267395,29.86111069,54.70529938,,12.00041485,209.6670074,11.98254013,45.32407379,,161.0428467,12.13553238
2021-09-07 10:38:00.000,2021-09-07 12:52:00.000,2021-09-07 16:58:00.000,302.2955627,15.28298473,205.6377411,29.71643448,54.69338226,,11.77646542,209.1606445,6.25075388,45.3356514,,160.6938477,12.12638092
2021-09-07 10:39:00.000,2021-09-07 12:53:00.000,2021-09-07 16:59:00.000,302.1435852,15.17133522,204.5187073,29.91897964,54.73093796,,11.84264469,208.7451782,6.043449879,45.15625,,160.6989899,12.14641476
2021-09-07 10:40:00.000,2021-09-07 12:54:00.000,2021-09-07 17:01:00.000,302.2492065,14.79560661,204.2423553,29.62962914,54.74515152,,11.84020996,210.0732422,6.056418896,45.23727036,,160.3477783,12.21910572
2021-09-07 10:41:00.000,2021-09-07 12:55:00.000,2021-09-07 17:02:00.000,302.0811462,14.54502487,203.5995789,29.94791603,54.79045105,,11.80923367,208.9993439,11.8018198,44.46180344,,161.2021179,12.29649544
2021-09-07 10:42:00.000,2021-09-07 12:56:00.000,2021-09-07 17:03:00.000,301.5404968,14.17030716,203.430191,29.83217621,54.80607986,,11.96971416,210.0955505,14.83491993,44.84954071,,161.1798248,12.2012558
2021-09-07 10:43:00.000,2021-09-07 12:57:00.000,2021-09-07 17:04:00.000,303.2553406,13.97434616,203.4988708,29.86111069,54.7664299,,11.80486679,210.4192352,15.06122017,45.27777863,,160.6342621,12.20320129
2021-09-07 10:44:00.000,2021-09-07 12:58:00.000,2021-09-07 17:05:00.000,302.1618652,13.60867405,204.9572754,30.03472137,54.70753098,,11.72959805,209.0303497,17.93971062,45.24305344,,161.0996094,12.26243782
2021-09-07 10:45:00.000,2021-09-07 12:59:00.000,2021-09-07 17:06:00.000,302.0039063,13.24715424,203.8345337,30.17939949,54.68943787,,11.82146549,209.3603973,20.82336998,44.70486069,,160.7267914,12.13717365
2021-09-07 10:46:00.000,2021-09-07 13:00:00.000,2021-09-07 17:07:00.000,302.2747192,12.98361683,203.6890564,30.23727036,54.68751907,,11.8744812,209.8393097,20.87717056,44.61227036,,160.4498138,12.1319685
2021-09-07 10:47:00.000,2021-09-07 13:01:00.000,2021-09-07 17:08:00.000,303.0121155,12.73535252,203.6166077,30.15046501,54.69590759,,11.84123421,208.6241608,20.90566063,45.32986069,,160.6344757,12.19119549
2021-09-07 10:49:00.000,2021-09-07 13:02:00.000,2021-09-07 17:09:00.000,302.692627,12.35225201,203.6425476,29.89004517,54.74534988,,11.72379208,207.9268036,17.87937927,45.2893486,,160.5249634,12.12645531
2021-09-07 10:50:00.000,2021-09-07 13:03:00.000,2021-09-07 17:11:00.000,301.8893127,12.4180603,204.695755,30.00578499,54.74538803,,11.67396069,204.8784332,17.8893795,45.32407379,,160.8052826,12.18258286
2021-09-07 10:51:00.000,2021-09-07 13:04:00.000,2021-09-07 17:12:00.000,303.2051392,12.41981411,202.898819,29.6875,54.7846756,,11.83454609,202.0406494,17.93371964,44.47338104,,160.6992188,12.25754356
2021-09-07 10:52:00.000,2021-09-07 13:05:00.000,2021-09-07 17:13:00.000,302.2442627,12.39806747,204.1290588,29.91897964,54.85167313,,11.89602566,200.4332123,15.05583,44.64699173,,160.6082153,12.22799397
2021-09-07 10:53:00.000,2021-09-07 13:06:00.000,2021-09-07 17:14:00.000,302.223053,12.28690815,204.4881897,30.15046501,54.88552475,,11.8357172,198.1624451,15.07384968,45.10416412,,160.7449951,12.19625092
2021-09-07 10:54:00.000,2021-09-07 13:07:00.000,2021-09-07 17:15:00.000,302.2443542,12.46818733,204.7230225,30.20833397,54.91879272,,11.72588921,197.6310577,9.253668785,45.59606552,,160.5974274,12.16612053
2021-09-07 10:55:00.000,2021-09-07 13:08:00.000,2021-09-07 17:16:00.000,303.1064758,12.53073597,204.3680267,30.09259415,54.93098831,,11.76449299,195.9407959,8.819799423,45.19097137,,160.6812439,12.23391914
2021-09-07 10:56:00.000,2021-09-07 13:09:00.000,2021-09-07 17:17:00.000,302.4457397,12.45995808,204.9394684,30.17939949,54.91820526,,11.67346668,196.4358826,8.9901371,45.20833588,,160.5859375,12.25151825
2021-09-07 10:57:00.000,2021-09-07 13:10:00.000,2021-09-07 17:18:00.000,302.710968,12.57193947,205.0121155,30.15046501,54.90486145,,11.7925787,192.4898224,14.88346958,45.11574173,,160.8019714,12.20404625
2021-09-07 10:58:00.000,2021-09-07 13:11:00.000,2021-09-07 17:20:00.000,302.4056396,12.77088737,202.566452,30.20833397,54.92065811,,11.74854469,192.0822754,20.89242935,44.60069656,,160.4874115,12.13565826
2021-09-07 10:59:00.000,2021-09-07 13:12:00.000,2021-09-07 17:21:00.000,302.5232239,12.7976923,202.8930817,30.20833397,54.9356575,,11.76657104,190.4090881,21.14602089,45.09838104,,161.0531311,12.12006474
2021-09-07 11:01:00.000,2021-09-07 13:13:00.000,2021-09-07 17:22:00.000,301.8092651,12.90730381,203.9037323,30.12152863,54.9242363,,11.63852024,189.7311401,18.0152092,45.43981552,,160.4017487,12.17790985
2021-09-07 11:02:00.000,2021-09-07 13:14:00.000,2021-09-07 17:23:00.000,301.9411316,12.94971371,204.4400177,29.91897964,54.92040634,,11.64691162,191.8080139,17.89973068,44.62384033,,160.6081696,12.2635107
2021-09-07 11:03:00.000,2021-09-07 13:15:00.000,2021-09-07 17:24:00.000,302.3841553,12.88489151,203.921875,29.97685051,54.8821106,,11.78495979,195.3093872,17.89352036,44.6643486,,160.6023102,12.1235342
2021-09-07 11:04:00.000,2021-09-07 13:16:00.000,2021-09-07 17:25:00.000,302.9053955,12.96100235,203.6795654,29.91897964,54.90031433,,11.80517864,199.2666931,17.95050049,44.91319656,,160.4291687,12.21285439
2021-09-07 11:05:00.000,2021-09-07 13:17:00.000,2021-09-07 17:26:00.000,301.7647705,13.0231781,203.6905823,29.89004517,54.85903168,,11.76208687,205.7811279,18.01754951,44.93634033,,160.6899261,12.17951965
2021-09-07 11:06:00.000,2021-09-07 13:18:00.000,2021-09-07 17:27:00.000,303.3988342,13.10873318,204.7834625,30.09259415,54.86009216,,11.62297821,208.8508301,15.16956997,45.42245483,,160.791687,12.23544693
2021-09-07 11:07:00.000,2021-09-07 13:19:00.000,2021-09-07 17:28:00.000,303.6708374,13.0246973,203.9522095,30.23727036,54.84378815,,11.7114687,208.9988708,15.02877998,44.72800827,,160.9037018,12.33832264
2021-09-07 11:08:00.000,2021-09-07 13:20:00.000,2021-09-07 17:30:00.000,302.4988098,13.01390457,204.1855469,29.77430534,54.78985596,,11.81535339,207.9801483,11.85723019,44.62384033,,160.5323486,12.15847588
2021-09-07 11:09:00.000,2021-09-07 13:21:00.000,2021-09-07 17:31:00.000,302.7103882,13.16475964,203.6133575,29.89004517,54.7979126,,11.83457756,208.6474609,11.77060986,44.75115967,,160.4676361,12.12245274
2021-09-07 11:10:00.000,2021-09-07 13:22:00.000,2021-09-07 17:32:00.000,303.9180603,13.24817848,202.9951019,29.94791603,54.85938263,,11.78556252,209.0078735,14.92572975,45.29513931,,160.400589,12.18712044
2021-09-07 11:11:00.000,2021-09-07 13:23:00.000,2021-09-07 17:33:00.000,301.5072632,13.05299187,202.9993286,29.62962914,54.91811752,,11.69801044,208.8491364,18.04846001,45.27199173,,160.5228424,12.24561119
2021-09-07 11:13:00.000,2021-09-07 13:24:00.000,2021-09-07 17:34:00.000,303.2474365,13.19590092,204.5852051,30.23727036,54.91346359,,11.76612759,209.7845612,14.05208015,45.04050827,,160.5548859,12.25040531
2021-09-07 11:14:00.000,2021-09-07 13:25:00.000,2021-09-07 17:35:00.000,302.6090393,13.11796379,203.1171722,30.23727036,54.86598206,,11.829669,209.0729675,14.39824963,44.77430344,,161.2934418,12.2995491
2021-09-07 11:15:00.000,2021-09-07 13:26:00.000,2021-09-07 17:36:00.000,302.5236816,13.03822899,201.7709045,30.00578499,54.83582687,,0,209.2607574,18.02947044,45.04629517,,160.91539,12.06766319
2021-09-07 11:16:00.000,2021-09-07 13:27:00.000,2021-09-07 17:37:00.000,302.5473328,13.02436543,202.3734131,29.94791603,54.8311615,,0,208.6178436,17.90987968,44.64699173,,160.5715637,12.15414524
2021-09-07 11:17:00.000,2021-09-07 13:28:00.000,2021-09-07 17:39:00.000,302.8691406,13.17331028,203.3050995,29.6875,54.85087967,,0,209.2020111,17.94939041,43.22338104,,160.805603,12.16948795
