阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-08-02 12:06:00.000,2021-08-02 14:53:00.000,2021-08-02 13:23:00.000,0.462963015,11.69690514,148.8278961,30.84490585,62.1253891,,11.86177921,244.9790955,11.8657198,45.35879517,,170.1004028,11.40592003
2021-08-02 12:07:00.000,2021-08-02 14:54:00.000,2021-08-02 13:24:00.000,0.462963015,11.62820721,147.7283936,30.93171501,62.64027023,,11.87430382,247.6873016,8.754439354,44.8205986,,168.1006927,-0.063356437
2021-08-02 12:08:00.000,2021-08-02 14:55:00.000,2021-08-02 13:25:00.000,0.462963015,11.53244591,0.724114776,30.93171501,63.24431992,,11.82398129,245.3820038,0,45.52661896,,165.9848022,-0.991603911
2021-08-02 12:09:00.000,2021-08-02 14:56:00.000,2021-08-02 13:26:00.000,0.462963015,11.51089954,0.611726999,31.01852036,63.20782089,,11.59562302,247.7931061,0,45.34143448,,164.3954926,-1.126672029
2021-08-02 12:10:00.000,2021-08-02 14:57:00.000,2021-08-02 13:27:00.000,0.462963015,11.5835371,0.446027011,31.01852036,62.74119186,,11.54868317,249.8619995,3.930164099,45.53819656,,162.8022003,-1.124356031
2021-08-02 12:11:00.000,2021-08-02 14:58:00.000,2021-08-02 13:28:00.000,0.462963015,11.57992077,0.609496117,30.98958397,62.17126846,,11.47137833,247.2454071,5.874910831,45.39930344,,161.5997925,-1.163027048
2021-08-02 12:12:00.000,2021-08-02 14:59:00.000,2021-08-02 13:29:00.000,0.462963015,11.48784161,0.535178304,31.04745483,61.92498016,,11.37822628,251.4664001,5.903981209,44.98842621,,160.2171021,-1.16573
2021-08-02 12:13:00.000,2021-08-02 15:01:00.000,2021-08-02 13:30:00.000,0.462963015,11.32355309,0.58183217,31.04745483,60.93996811,,11.33258247,256.385498,3.068842888,45.51504517,,158.956604,-1.167045951
2021-08-02 12:14:00.000,2021-08-02 15:02:00.000,2021-08-02 13:31:00.000,0.462963015,11.21202278,0.611131787,31.04745483,60.07361984,,11.07330322,255.6790924,3.079551935,45.4455986,,157.9411011,-1.166890979
2021-08-02 12:15:00.000,2021-08-02 15:03:00.000,2021-08-02 13:32:00.000,0.462963015,11.33323479,0.505095482,31.04745483,59.33802032,,11.01867867,255.9676971,5.697381973,45.66550827,,156.9006042,-1.166957974
2021-08-02 12:16:00.000,2021-08-02 15:04:00.000,2021-08-02 13:33:00.000,0.462963015,11.31285381,350.2892151,31.04745483,58.64714813,,10.89825535,256.5761108,6.121097088,45.16204071,,156.4006042,-1.16839695
2021-08-02 12:17:00.000,2021-08-02 15:05:00.000,2021-08-02 18:52:00.000,0.462963015,11.20629501,357.3761902,31.04745483,58.22787094,,10.856884,255.5917969,5.954882145,45.02893448,,155.0256042,-1.500911951
2021-08-02 12:18:00.000,2021-08-02 15:06:00.000,2021-08-02 18:54:00.000,0.462963015,11.1971426,277.6716003,31.01852036,59.45077133,,10.74998665,255.4768066,5.684929848,45.20254517,,155.8047943,-1.518167973
2021-08-02 12:19:00.000,2021-08-02 15:07:00.000,2021-08-02 18:55:00.000,0.462963015,11.13735676,1.430037975,30.98958397,62.39608002,,10.52872658,254.6634979,5.824350834,45.52661896,,157.0836945,-1.515879035
2021-08-02 12:20:00.000,2021-08-02 15:08:00.000,2021-08-02 18:56:00.000,0.462963015,11.2244606,0.591604173,31.04745483,64.88450623,,10.49517345,254.2696075,5.864861012,45.50925827,,158.1488953,-1.508852005
2021-08-02 12:21:00.000,2021-08-02 15:09:00.000,2021-08-02 18:57:00.000,0.462963015,11.22951508,0.611683071,31.01852036,66.7750473,,10.32721424,255.321106,6.160624027,45.3125,,158.9031067,-1.510488987
2021-08-02 12:22:00.000,2021-08-02 15:10:00.000,2021-08-02 18:58:00.000,0.462963015,0,0.61147511,30.98958397,67.88067627,,10.31223202,255.3643951,8.727858543,44.87268448,,159.8177948,-1.50840795
2021-08-02 12:23:00.000,2021-08-02 15:11:00.000,2021-08-02 18:59:00.000,0.462963015,0,0.610283673,30.87384415,68.31947327,,10.33681583,252.0691986,11.80830002,44.9768486,,159.0715027,-1.51433897
2021-08-02 12:24:00.000,2021-08-02 15:13:00.000,2021-08-02 19:00:00.000,0.462963015,0,0.602959216,30.84490585,68.23284149,,10.20333004,246.7492981,11.73880959,45.21411896,,158.1096954,-1.520998001
2021-08-02 12:25:00.000,2021-08-02 15:14:00.000,2021-08-02 19:01:00.000,0.462963015,0,0.611686528,30.72916603,67.87001038,,10.03971577,246.1410065,11.87726021,45.12731552,,157.4010925,-1.521985054
2021-08-02 12:26:00.000,2021-08-02 15:15:00.000,2021-08-02 19:02:00.000,0.462963015,0,0.5733006,30.78703499,67.30426788,,9.894184113,249.0957031,8.946183205,45.56134033,,156.3424988,-1.517601013
2021-08-02 12:27:00.000,2021-08-02 15:16:00.000,2021-08-02 19:03:00.000,0.462963015,0,0.610387087,30.90277863,66.5928421,,9.821608543,246.491806,5.828516006,45.27199173,,155.5110016,-1.518035054
2021-08-02 12:28:00.000,2021-08-02 15:17:00.000,2021-08-02 19:04:00.000,0.462963015,0,0.602661729,30.98958397,65.82602692,,9.818265915,246.6940002,3.076289892,44.87268448,,155.2937927,-1.51781404
2021-08-02 12:29:00.000,2021-08-02 15:18:00.000,2021-08-02 19:05:00.000,78.81054688,0,0.609804928,30.87384415,65.03716278,,9.892825127,245.3739014,3.05637598,45.06944656,,156.4058075,-1.516643047
2021-08-02 12:30:00.000,2021-08-02 15:19:00.000,2021-08-02 19:06:00.000,363.2243042,0,0.611501098,30.98958397,63.19377899,,9.581151962,246.8984985,2.951349974,45.51504517,,157.5234985,-1.517019987
2021-08-02 12:31:00.000,2021-08-02 15:20:00.000,2021-08-02 19:07:00.000,367.9769897,0,0.611689329,30.75810051,60.65235901,,9.550030708,246.8520966,3.196511984,45.81597137,,158.7210999,-1.519744992
2021-08-02 12:32:00.000,2021-08-02 15:21:00.000,2021-08-02 19:08:00.000,368.7294006,0,0.611689329,31.13426018,58.69467926,,9.478738785,247.8634949,9.198917389,45.27777863,,159.1992035,-1.511201978
2021-08-02 12:33:00.000,2021-08-02 15:22:00.000,2021-08-02 19:09:00.000,368.2752075,0,0.611689329,30.75810051,57.26319885,,9.595266342,246.350296,14.76622009,45.08680344,,158.8235931,-1.518388987
2021-08-02 12:34:00.000,2021-08-02 15:23:00.000,2021-08-02 19:10:00.000,368.5654907,0,20.4294796,30.70022964,56.16378021,,9.538609505,247.1051941,17.82015991,44.98842621,,158.0422974,-1.51327002
2021-08-02 12:35:00.000,2021-08-02 15:25:00.000,2021-08-02 19:12:00.000,368.094696,0,184.756897,30.55555534,55.30672836,,9.291320801,252.4756927,11.82563019,45.47454071,,156.0001984,-1.522200942
2021-08-02 12:36:00.000,2021-08-02 15:26:00.000,2021-08-02 19:13:00.000,368.9154968,0,185.7855988,30.64236069,54.86322021,,9.192675591,254.655899,5.421154976,45.34143448,,155.0997925,-1.507158041
2021-08-02 12:37:00.000,2021-08-02 15:27:00.000,2021-08-02 19:14:00.000,368.3189087,0,191.7086029,31.33680534,54.83023071,,9.190105438,255.3531036,0,45.25463104,,155.2498016,-1.129204988
2021-08-02 12:38:00.000,2021-08-02 15:28:00.000,2021-08-02 19:15:00.000,369.0280151,0,192.1723022,31.36573982,54.92293167,,9.090484619,252.0942993,0,44.80324173,,156.3502045,-1.131523967
2021-08-02 12:39:00.000,2021-08-02 15:29:00.000,2021-08-02 19:16:00.000,368.9227905,0,191.506897,30.84490585,55.08358002,,9.154269218,224.1654968,6.154799938,45.09259033,,157.8217926,-1.122987986
2021-08-02 12:40:00.000,2021-08-02 15:30:00.000,2021-08-02 19:17:00.000,368.865509,0,186.7868042,30.84490585,55.2498703,,9.207977295,167.6074066,8.855582237,45.20254517,,158.5997925,-1.116940975
2021-08-02 12:41:00.000,2021-08-02 15:31:00.000,2021-08-02 19:18:00.000,368.3305054,0,184.9172058,31.36573982,55.37302017,,9.163496971,166.6098022,9.014446259,45.04050827,,159.3948975,-1.174520016
2021-08-02 12:42:00.000,2021-08-02 15:32:00.000,2021-08-02 19:19:00.000,368.1300049,0,186.2138062,31.36573982,55.39379883,,8.990969658,167.1085052,11.88644028,45.51504517,,158.9169006,-1.165498018
2021-08-02 12:43:00.000,2021-08-02 15:33:00.000,2021-08-02 19:20:00.000,368.3902893,0,184.6782074,31.42361069,55.41913986,,8.891512871,32.2018013,11.5822897,45.31829071,,157.8258972,-1.176005006
2021-08-02 12:44:00.000,2021-08-02 15:34:00.000,2021-08-02 19:21:00.000,368.8327942,15,185.3762054,30.84490585,55.45896149,,8.889131546,0.521565318,8.789723396,44.97106552,,157.104599,-1.167014956
2021-08-02 12:45:00.000,2021-08-02 15:35:00.000,2021-08-02 19:22:00.000,369.9708862,15,186.3753052,30.84490585,55.51758957,,8.922230721,0.571896374,5.944579124,44.80902863,,156.2955933,-1.159598947
2021-08-02 12:46:00.000,2021-08-02 15:37:00.000,2021-08-02 19:23:00.000,368.6917114,15,185.0590973,30.84490585,55.58280182,,8.692921638,0.457465589,5.935771942,45.19097137,,156.5997925,-1.131150007
2021-08-02 12:47:00.000,2021-08-02 15:38:00.000,2021-08-02 19:24:00.000,368.0061035,15,184.9779053,30.84490585,55.58758163,,8.623722076,0.419594198,5.948834896,45.41666412,,160.3388977,-1.132015944
2021-08-02 12:48:00.000,2021-08-02 15:39:00.000,2021-08-02 19:25:00.000,367.9497986,15,184.0709076,31.10532379,55.42726135,,8.546333313,0.605232179,6.00489378,45.46875,,161.9199066,-1.153895974
2021-08-02 12:49:00.000,2021-08-02 15:40:00.000,2021-08-02 19:26:00.000,368.4294128,15,179.7689056,31.33680534,55.23545074,,8.60932827,0.55219698,9.12870121,44.93634033,,159.5292969,11.8481102
2021-08-02 12:50:00.000,2021-08-02 15:41:00.000,2021-08-02 19:27:00.000,368.1218872,15,175.4557037,30.84490585,55.1518898,,8.580259323,0.576693773,14.77958012,44.83795929,,164.1976013,12.05525017
2021-08-02 12:51:00.000,2021-08-02 15:42:00.000,2021-08-02 19:28:00.000,368.5465088,15,177.2798004,30.84490585,55.07220078,,8.447592735,0.551883101,17.81772041,45.09259033,,163.6809998,11.69696999
2021-08-02 12:52:00.000,2021-08-02 15:43:00.000,2021-08-02 19:30:00.000,368.3731995,14.94412422,177.5001984,31.19212914,55.03565979,,8.235767365,0.569163322,17.80015945,45.52661896,,164.1020966,11.97167969
2021-08-02 12:53:00.000,2021-08-02 15:44:00.000,2021-08-02 19:31:00.000,367.7383118,15,177.1537933,31.36573982,55.00737,,8.214166641,25.04866982,17.83699989,45.53819656,,162.9382935,11.94044971
2021-08-02 12:54:00.000,2021-08-02 15:45:00.000,2021-08-02 19:32:00.000,369.5338135,15,178.1371002,30.90277863,54.86220169,,8.199710846,377.3435974,17.72109032,45.35300827,,162.5312042,12.08588028
2021-08-02 12:55:00.000,2021-08-02 15:46:00.000,2021-08-02 19:33:00.000,368.5517883,14.99019909,182.6493988,30.93171501,54.66463089,,8.206370354,288.4111023,17.82076073,44.78588104,,163.7496948,11.9969902
2021-08-02 12:56:00.000,2021-08-02 15:47:00.000,2021-08-02 19:34:00.000,368.9932861,14.92613506,186.7740021,30.81597137,54.57775879,,8.273853302,256.3266907,14.87761021,44.69907379,,162.8302002,11.96568012
2021-08-02 12:57:00.000,2021-08-02 15:49:00.000,2021-08-02 19:35:00.000,368.7576904,14.97123528,186.460495,30.87384415,54.57600021,,8.128725052,255.5688019,11.92945957,45.30092621,,163.239502,12.08220005
2021-08-02 12:58:00.000,2021-08-02 15:50:00.000,2021-08-02 19:36:00.000,357.6059875,15,187.7653046,30.96064949,54.55276108,,7.975162983,253.3150024,8.835907936,45.58449173,,164.2987976,12.03166962
2021-08-02 12:59:00.000,2021-08-02 15:51:00.000,2021-08-02 19:37:00.000,357.9620056,15,186.4550018,30.87384415,54.46107864,,7.933953762,247.0361023,9.093553543,45.4919014,,164.1987,11.86030006
2021-08-02 13:00:00.000,2021-08-02 15:52:00.000,2021-08-02 19:38:00.000,357.7637939,14.98317814,186.4313049,30.87384415,54.3721199,,7.958119392,248.5507965,11.88092041,44.87847137,,163.8036957,11.89395046
2021-08-02 13:01:00.000,2021-08-02 15:53:00.000,2021-08-02 19:39:00.000,357.7457886,14.8136282,185.1063995,30.84490585,54.39218903,,8.011349678,248.0413971,11.83576965,44.83795929,,163.3769989,11.99722958
2021-08-02 13:02:00.000,2021-08-02 15:54:00.000,2021-08-02 19:40:00.000,357.4339905,14.86179161,186.2530975,30.75810051,54.40446091,,7.893812656,249.1968994,11.89198017,45.12152863,,163.7256927,11.95203018
2021-08-02 13:03:00.000,2021-08-02 15:55:00.000,2021-08-02 19:41:00.000,357.8359985,14.76095963,186.5028992,31.13426018,54.45690155,,7.74812746,247.570694,11.81908035,45.49768448,,163.3937988,11.94106007
2021-08-02 13:04:00.000,2021-08-02 15:56:00.000,2021-08-02 19:42:00.000,357.8316956,14.85169411,186.9642029,31.13426018,54.47708893,,7.702195168,247.2243958,11.96815014,45.61920929,,163.7929993,12.09510994
2021-08-02 13:05:00.000,2021-08-02 15:57:00.000,2021-08-02 19:43:00.000,357.0470886,14.7382021,185.9922028,31.10532379,54.43830109,,7.79559803,248.1528931,14.93115997,45.1794014,,163.9998932,11.84356022
2021-08-02 13:06:00.000,2021-08-02 15:58:00.000,2021-08-02 19:44:00.000,357.4000854,14.594697,185.3041992,31.07638931,54.44680023,,7.69207859,248.7881012,14.80105019,45.03472137,,163.1994019,11.96580029
2021-08-02 13:07:00.000,2021-08-02 15:59:00.000,2021-08-02 19:45:00.000,356.9984131,14.4856081,185.2453003,31.33680534,54.44110107,,7.706121445,247.3847046,14.83187008,44.86111069,,163.6988983,12.06416988
2021-08-02 13:08:00.000,2021-08-02 16:01:00.000,2021-08-02 19:46:00.000,357.5375977,14.37270451,186.5877075,30.87384415,54.39273834,,7.437309265,248.5615997,8.836544991,45.43402863,,163.8659058,11.98299026
2021-08-02 13:09:00.000,2021-08-02 16:02:00.000,2021-08-02 19:47:00.000,357.4245911,14.48424816,186.0267944,30.98958397,54.39683914,,7.356314182,246.4311066,8.975498199,45.4919014,,163.3049011,12.05922985
2021-08-02 13:10:00.000,2021-08-02 16:03:00.000,2021-08-02 19:49:00.000,356.7929993,14.47751522,185.9819031,31.22106552,54.46789169,,7.350357056,249.4519958,8.983224869,44.93634033,,163.9680939,11.99892044
2021-08-02 13:11:00.000,2021-08-02 16:04:00.000,2021-08-02 19:50:00.000,357.9721069,14.44946098,187.248703,30.93171501,54.50214005,,7.259603024,248.4756012,11.94419956,44.84954071,,163.6748962,12.01029015
2021-08-02 13:12:00.000,2021-08-02 16:05:00.000,2021-08-02 19:51:00.000,357.6361084,14.25781536,184.7854004,31.16319466,54.6281395,,7.206586361,249.300705,11.86542034,45.1794014,,163.263504,11.9993
2021-08-02 13:13:00.000,2021-08-02 16:06:00.000,2021-08-02 19:52:00.000,357.4659119,14.29287052,185.2261963,30.98958397,54.65818024,,7.274073124,246.9364014,11.87277985,44.80324173,,163.6914978,11.94651031
2021-08-02 13:14:00.000,2021-08-02 16:07:00.000,2021-08-02 19:53:00.000,357.4266968,14.34498596,186.6721954,31.27893448,54.62973022,,7.209949017,247.9060974,11.94027996,45.26041412,,163.7178955,11.90740013
2021-08-02 13:15:00.000,2021-08-02 16:08:00.000,2021-08-02 19:54:00.000,357.5744019,14.34305382,187.1519012,31.36573982,54.6949501,,7.078789711,248.5054932,17.50226974,45.30092621,,163.4122925,11.81305027
2021-08-02 13:16:00.000,2021-08-02 16:09:00.000,2021-08-02 19:55:00.000,357.4916992,14.18457127,186.8684998,30.98958397,54.76391983,,7.073772907,248.5843964,16.80532074,45.04629517,,163.1618042,11.99143028
2021-08-02 13:17:00.000,2021-08-02 16:10:00.000,2021-08-02 19:56:00.000,357.1867065,14.1002121,186.8860931,31.01852036,54.79829025,,0,246.1902008,18.4987793,44.91897964,,163.6869049,11.96051979
2021-08-02 13:18:00.000,2021-08-02 16:11:00.000,2021-08-02 19:57:00.000,357.375885,14.13632584,186.258606,31.10532379,54.78084183,,0,248.2462006,18.46791077,44.53704071,,163.7711029,12.10216045
2021-08-02 13:19:00.000,2021-08-02 16:12:00.000,2021-08-02 19:58:00.000,356.5993958,14.21329212,186.4978027,31.13426018,54.71051025,,0,247.5399933,18.49983025,43.80786896,,163.0722046,11.9238596
2021-08-02 13:20:00.000,2021-08-02 16:14:00.000,2021-08-02 19:59:00.000,357.1184998,14.25057602,183.9633026,31.13426018,54.62020874,,0,246.9028015,18.45277023,41.81134033,,163.5993042,11.96772003
2021-08-02 13:21:00.000,2021-08-02 16:15:00.000,2021-08-02 20:00:00.000,356.5921936,14.23241901,187.0679932,30.38194466,54.61418915,,0,245.3475037,18.39327049,40.96643448,,163.0419006,11.93601036
2021-08-02 13:22:00.000,2021-08-02 16:16:00.000,2021-08-02 20:01:00.000,358.2748108,14.0643425,187.1436005,31.19212914,54.60792923,,0,247.2277985,18.47377968,40.07522964,,162.9875031,12.04957962
2021-08-02 13:23:00.000,2021-08-02 16:17:00.000,2021-08-02 20:02:00.000,357.528595,14.09423828,185.3656006,30.96064949,54.60322952,,0,246.6889954,18.4922905,40.08102036,,163.7209015,12.05169964
2021-08-02 13:24:00.000,2021-08-02 16:18:00.000,2021-08-02 20:03:00.000,357.1146851,14.03370667,186.2169952,30.96064949,54.52299881,,0,247.2044067,18.50032043,39.86111069,,162.8531036,12.06328011
2021-08-02 13:25:00.000,2021-08-02 16:19:00.000,2021-08-02 20:04:00.000,358.0820007,14.07122993,186.7942963,31.42361069,54.36806107,,0,248.347702,18.66937065,39.6875,,163.5592041,12.03808022
2021-08-02 13:26:00.000,2021-08-02 16:20:00.000,2021-08-02 20:05:00.000,357.700592,14.11973667,186.7855072,31.27893448,54.30379105,,0,248.3029938,18.60079956,38.61111069,,163.9998016,11.99359989
2021-08-02 13:27:00.000,2021-08-02 16:21:00.000,2021-08-02 20:07:00.000,357.5857849,13.99629688,187.236496,31.25,54.31785965,,0,262.2727051,18.55227089,38.42013931,,163.5968018,12.12392998
2021-08-02 13:28:00.000,2021-08-03 09:47:00.000,2021-08-02 20:08:00.000,357.074585,13.94397831,185.7761993,30.96064949,54.39387894,,0,364.0434875,20.10897064,35.45717621,,163.8011932,11.98023033
2021-08-02 13:29:00.000,2021-08-03 09:48:00.000,2021-08-02 20:09:00.000,357.4354858,14.01859951,186.8184967,31.45254517,54.4433403,,0,307.97229,19.71751976,34.80324173,,163.0001984,11.92271042
2021-08-02 13:30:00.000,2021-08-03 09:49:00.000,2021-08-02 20:10:00.000,358.5369873,14.08555317,186.8822937,31.45254517,54.45222092,,0,231.178894,19.47900009,35.27777863,,163.0997925,11.97373009
2021-08-02 13:31:00.000,2021-08-03 09:51:00.000,2021-08-02 20:11:00.000,356.7269897,13.9622736,185.9710999,31.48147964,54.48328018,,0,185.2884064,19.14038086,34.66435242,,163.8081055,11.98075008
2021-08-02 13:32:00.000,2021-08-03 09:52:00.000,2021-08-02 20:12:00.000,357.5202026,13.81693745,186.6542053,31.39467621,54.60002136,,0,171.704895,18.97608948,33.36227036,,163.3605957,11.97296047
2021-08-02 13:33:00.000,2021-08-03 09:53:00.000,2021-08-02 20:13:00.000,357.2898865,13.74088478,186.6990967,31.36573982,54.65309906,,0,154.8529968,18.95718956,32.84722137,,163.5995026,11.99129963
2021-08-02 13:34:00.000,2021-08-03 09:54:00.000,2021-08-02 20:14:00.000,357.833313,13.67424202,187.361496,31.51041603,54.70428848,,0,144.2619934,18.85733986,32.29166794,,163.0870056,12.02950001
2021-08-02 13:35:00.000,2021-08-03 09:55:00.000,2021-08-02 20:15:00.000,357.3301086,13.76675224,186.039505,31.59722137,54.76551056,,0,141.4824982,18.88666916,31.46990776,,163.3648987,12.05025959
2021-08-02 13:36:00.000,2021-08-03 09:56:00.000,2021-08-02 20:16:00.000,357.889801,13.74743271,185.4761047,31.45254517,54.79661942,,0,139.1741028,18.78216934,30.87962914,,163.3023071,12.00483036
2021-08-02 13:37:00.000,2021-08-03 09:57:00.000,2021-08-02 20:17:00.000,357.5694885,13.65194798,185.6929016,31.59722137,54.82450104,,0,140.1468048,18.91511917,30.02314758,,163.3437042,11.90200043
2021-08-02 13:38:00.000,2021-08-03 09:58:00.000,2021-08-02 20:18:00.000,357.6011047,13.64967155,185.6226044,31.07638931,54.91423035,,0,184.4701996,18.92889023,30.0115757,,163.7960052,11.9663496
2021-08-02 13:39:00.000,2021-08-03 09:59:00.000,2021-08-02 20:19:00.000,359.2909851,13.58123589,187.9494019,30.96064949,55.02304077,,0,184.8177948,18.98314095,30.08102036,,162.8005066,12.10811043
2021-08-02 13:40:00.000,2021-08-03 10:00:00.000,2021-08-02 20:20:00.000,357.495697,13.59501743,184.6800995,30.84490585,55.06332016,,0,185.6331024,18.74601936,29.89583206,,163.2677002,12.0526104
2021-08-02 13:41:00.000,2021-08-03 10:01:00.000,2021-08-02 20:21:00.000,357.3178101,13.6016264,182.8072052,30.78703499,55.1848793,,0,185.776001,18.74225044,29.29397964,,163.4013062,11.99094009
2021-08-02 13:42:00.000,2021-08-03 10:03:00.000,2021-08-02 20:22:00.000,357.3848877,13.66311073,180.8674011,30.98958397,55.23606873,,0,186.3596039,18.73072052,29.5196743,,162.8972931,12.0912199
2021-08-02 13:43:00.000,2021-08-03 10:04:00.000,2021-08-02 20:23:00.000,357.5913086,13.73628998,179.9371033,31.13426018,55.15888977,,0,187.1436005,18.81793022,29.65856552,,163.589798,12.12948036
2021-08-02 13:44:00.000,2021-08-03 10:05:00.000,2021-08-02 20:25:00.000,357.7499084,13.73107719,182.2476959,31.16319466,54.9015007,,0,186.9636993,18.80623055,29.20138931,,163.513504,12.00236034
2021-08-02 13:45:00.000,2021-08-03 10:06:00.000,2021-08-02 20:26:00.000,357.07901,13.63911629,185.0623932,30.55555534,54.71157074,,0,186.239502,18.74620056,29.14930534,,163.1053925,12.0343504
2021-08-02 13:46:00.000,2021-08-03 10:07:00.000,2021-08-02 20:27:00.000,357.3248901,13.63319016,186.6941986,31.07638931,54.63901138,,18,188.2310028,6.838482857,29.0567131,,163.4078979,11.90369987
2021-08-02 13:47:00.000,2021-08-03 10:08:00.000,2021-08-02 20:28:00.000,357.5314026,13.73675537,186.2819061,30.75810051,54.54220963,,18,185.9660034,18.4169693,31.2442131,,163.2460022,12.03557014
2021-08-02 13:48:00.000,2021-08-03 10:09:00.000,2021-08-02 20:29:00.000,357.2669983,13.78604507,185.4360046,31.10532379,54.39751053,,18,187.2966003,13.30097008,35.30092621,,163.2118073,12.08096027
