阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-02-01 09:26:00.000,2021-02-01 15:39:00.000,2021-02-01 19:48:00.000,114.6965103,0,284.5739136,15.48032475,54.97423935,,0,254.818924,96.85614014,32.5057869,,163.4444427,11.8001318
2021-02-01 09:27:00.000,2021-02-01 15:40:00.000,2021-02-01 19:49:00.000,114.8631897,0,284.7358398,16.14583206,55.01741409,,0,305.5621643,46.04376221,31.8692131,,163.4631348,11.87774658
2021-02-01 09:28:00.000,2021-02-01 15:41:00.000,2021-02-01 19:50:00.000,115.3710022,0,282.6702881,16.31944466,55.08288574,,0,471.1964722,45.82695007,30.19676018,,162.900589,11.86407471
2021-02-01 09:29:00.000,2021-02-01 15:42:00.000,2021-02-01 19:51:00.000,114.6482773,0,284.0792542,15.36458302,55.09246826,,0,465.3921204,45.95858383,29.27083206,,166.0311584,11.82192898
2021-02-01 09:31:00.000,2021-02-01 15:43:00.000,2021-02-01 19:52:00.000,114.8965607,0,287.8940125,15.48032475,54.88407516,,0,282.7526855,45.98503113,28.84259224,,171.7014771,7.796430111
2021-02-01 09:32:00.000,2021-02-01 15:44:00.000,2021-02-01 19:53:00.000,114.7457352,0,295.8071899,15.88541698,54.68795776,,0,182.4857635,45.89693451,27.61573982,,171.2330627,0.663839817
2021-02-01 09:33:00.000,2021-02-01 15:45:00.000,2021-02-01 19:54:00.000,114.9119263,0,296.0248718,15.45138931,54.7182579,,0,224.7094421,45.80657959,27.9571743,,169.6025391,-0.451437563
2021-02-01 09:34:00.000,2021-02-01 15:46:00.000,2021-02-01 19:55:00.000,115.5202713,0,300.6832581,15.10416698,54.84614944,,0,284.7099915,45.82421494,26.93287086,,167.2757874,-0.65494138
2021-02-01 09:35:00.000,2021-02-01 15:47:00.000,2021-02-01 19:56:00.000,115.6763153,0,295.5457153,16.46412086,55.05028152,,0,287.1355286,45.73542023,27.08333206,,165.6006622,-0.662194908
2021-02-01 09:36:00.000,2021-02-01 15:48:00.000,2021-02-01 19:57:00.000,97.08914948,0,284.4743958,16.75347328,55.39307404,,0,286.4130554,45.71826935,26.20948982,,163.8500824,-0.662377596
2021-02-01 09:37:00.000,2021-02-01 15:49:00.000,2021-02-01 19:58:00.000,3.711140633,0,273.4149475,16.75347328,55.92741394,,0,287.2553406,45.58314896,26.44676018,,162.2896271,-0.663287461
2021-02-01 09:38:00.000,2021-02-01 15:50:00.000,2021-02-01 19:59:00.000,0.163318083,0,204.9577789,16.75347328,57.24380112,,0,288.2069092,45.58456421,25.74073982,,161.0046539,-0.659032881
2021-02-01 09:39:00.000,2021-02-01 15:51:00.000,2021-02-01 20:01:00.000,0.159588858,0,204.9469147,16.75347328,58.7661705,,0,288.2731628,45.53272247,25.57870483,,158.8009796,-0.822688043
2021-02-01 09:40:00.000,2021-02-01 15:52:00.000,2021-02-01 20:02:00.000,0.207181856,0,201.6099243,16.75347328,60.2342453,,0,285.9176636,45.56546402,25.625,,157.6994171,-0.849031687
2021-02-01 09:42:00.000,2021-02-01 15:53:00.000,2021-02-01 20:03:00.000,0.133400947,0,0.629234076,16.84027672,62.8794632,,28,275.2530823,17.15913582,25.20254517,,156.6994171,-0.833986402
2021-02-01 09:43:00.000,2021-02-01 15:54:00.000,2021-02-01 20:04:00.000,0.196916968,0,0.611696362,16.8692131,62.99586105,,28,276.3247681,18.32458115,27.20486069,,155.4875031,-0.837648988
2021-02-01 09:44:00.000,2021-02-01 15:55:00.000,2021-02-01 20:05:00.000,0.18315877,0,0.611690164,16.98495293,62.11224365,,28,276.0026855,15.12992382,31.35995483,,154.6963501,-0.820165575
2021-02-01 09:45:00.000,2021-02-01 15:56:00.000,2021-02-01 20:06:00.000,0.182042435,0,0.611690164,16.95601845,60.85608673,,28,276.3630676,10.21314526,35.81018448,,158.1154327,-0.808934271
2021-02-01 09:46:00.000,2021-02-01 15:57:00.000,2021-02-01 20:07:00.000,0.203698382,0,0.611690164,16.89814758,60.27377319,,28,277.6709595,10.23121452,38.07870483,,162.2413177,-0.826126814
2021-02-01 09:47:00.000,2021-02-01 15:58:00.000,2021-02-01 20:08:00.000,0.201476842,0,0.611690164,16.89814758,59.79048157,,27.96886063,275.8955688,10.35671806,40.6018486,,158.5998077,8.924394608
2021-02-01 13:22:00.000,2021-02-01 15:59:00.000,2021-02-01 20:09:00.000,181.7296906,28.13248444,274.7674561,18.2870369,55.1292305,,28,275.8782349,13.36459637,41.43518448,,161.2067108,11.80623531
2021-02-01 13:23:00.000,2021-02-01 16:00:00.000,2021-02-01 20:10:00.000,40.0942421,28.21834564,265.4799805,18.34490776,55.2330246,,28,276.3844299,19.4476223,42.55786896,,162.1753235,11.62661362
2021-02-01 13:24:00.000,2021-02-01 16:01:00.000,2021-02-01 20:11:00.000,0.516611993,28.03224754,190.7154846,18.31597328,55.74906158,,28,277.4492798,22.39092827,42.8125,,159.9872589,11.84685898
2021-02-01 13:25:00.000,2021-02-01 16:02:00.000,2021-02-01 20:12:00.000,0.231983051,28.20079422,182.9034119,18.34490776,57.0467453,,27.9919281,274.0930786,22.35114861,43.67477036,,162.0366058,12.06121731
2021-02-01 13:27:00.000,2021-02-01 16:03:00.000,2021-02-01 20:13:00.000,0.231481522,28.12896538,182.7026825,18.51851845,59.73669434,,28,275.7056274,22.50049782,43.52430344,,161.8255463,11.75298405
2021-02-01 13:28:00.000,2021-02-01 16:04:00.000,2021-02-01 20:15:00.000,0.231267974,0,4.484397411,18.57638931,60.70562363,,28,276.6437073,22.45582962,43.87152863,,161.8921356,12.04051781
2021-02-01 13:29:00.000,2021-02-01 16:05:00.000,2021-02-01 20:16:00.000,0.231064484,0,0.612973571,18.60532379,61.81981277,,28,277.6153259,22.50807953,43.93518448,,161.4351044,11.84237957
2021-02-01 13:30:00.000,2021-02-01 16:06:00.000,2021-02-01 20:17:00.000,0.231481448,0,0.611690164,18.69212914,61.62398911,,28,278.0831604,22.4975071,44.35763931,,160.788559,12.10786819
2021-02-01 13:31:00.000,2021-02-01 16:07:00.000,2021-02-01 20:18:00.000,0.231481448,0,0.611690164,18.69212914,60.87596893,,28,277.2902527,22.43613815,44.60647964,,161.3894501,12.09539509
2021-02-01 13:32:00.000,2021-02-01 16:08:00.000,2021-02-01 20:19:00.000,0.226626948,0,0.611690164,18.63426018,60.11146164,,28,279.8880005,22.6237545,44.31713104,,161.5001984,12.10967731
2021-02-01 13:33:00.000,2021-02-01 16:09:00.000,2021-02-01 20:20:00.000,0.231479883,0,0.608144641,18.86573982,59.1731987,,28,284.4304504,22.365448,44.79166412,,161.2119141,12.09472656
2021-02-01 13:34:00.000,2021-02-01 16:10:00.000,2021-02-01 20:21:00.000,0.231481194,0,0.611688495,18.66319466,58.3116684,,28,288.0358276,19.52672577,44.68170929,,161.2115784,12.03011894
2021-02-01 13:35:00.000,2021-02-01 16:11:00.000,2021-02-01 20:22:00.000,0.223896295,0,0.611689329,18.46064758,57.49949265,,27.97294807,287.4259338,19.39548683,44.46759033,,161.5035553,11.95773697
2021-02-01 13:36:00.000,2021-02-01 16:12:00.000,2021-02-01 20:23:00.000,0.231481448,0,0.611689329,18.69212914,56.71379852,,28,289.2166748,19.30144691,44.56018448,,161.2959442,12.04226589
2021-02-01 13:38:00.000,2021-02-01 16:13:00.000,2021-02-01 20:24:00.000,0.231480956,0,0.611689329,18.37384224,55.09254837,,27.99648857,281.4598999,19.3976593,45.01736069,,161.0128784,12.04922581
2021-02-01 13:39:00.000,2021-02-01 16:14:00.000,2021-02-01 20:25:00.000,0.231472075,0,0.610297561,17.79513931,54.35794449,,28,277.8017273,19.47203445,44.56597137,,161.6016846,12.00677299
2021-02-01 13:40:00.000,2021-02-01 16:15:00.000,2021-02-01 20:26:00.000,0.231481418,0,306.0997009,18.25810242,53.65431213,,27.93969345,276.9793701,16.37632179,45.09838104,,161.4011383,11.98744106
2021-02-01 13:41:00.000,2021-02-01 16:16:00.000,2021-02-01 20:28:00.000,0.231481448,0,306.9802551,18.2870369,53.05645752,,27.99441528,276.1772461,19.41287613,44.77430344,,161.7972107,12.05437565
2021-02-01 13:42:00.000,2021-02-01 16:17:00.000,2021-02-01 20:29:00.000,0.231481448,0,242.7719879,18.2870369,52.8938942,,27.89458275,274.8311768,19.39146042,45.29513931,,161.3009796,11.89340973
2021-02-01 13:43:00.000,2021-02-01 16:18:00.000,2021-02-01 20:30:00.000,0.231309012,0,162.6362305,18.2870369,53.39722443,,27.99876595,277.7434998,19.40178299,44.62384033,,161.3741455,11.89589119
2021-02-01 13:44:00.000,2021-02-01 16:19:00.000,2021-02-01 20:31:00.000,32.18302155,0,241.1491394,17.73726845,54.20976257,,27.85273933,282.3828735,22.62838745,45.02893448,,161.1669769,12.00079727
2021-02-01 13:45:00.000,2021-02-01 16:20:00.000,2021-02-01 20:32:00.000,132.1953735,0,270.299408,18.2870369,55.11289978,,27.91148949,282.9915771,22.45490837,45.03472137,,161.4998779,11.94864178
2021-02-01 13:46:00.000,2021-02-01 16:21:00.000,2021-02-01 20:33:00.000,137.5253601,0,248.113327,17.56365776,55.87766266,,27.79753304,287.4534912,25.4783802,45.64236069,,161.1994171,12.02188492
2021-02-01 13:47:00.000,2021-02-01 16:22:00.000,2021-02-01 20:34:00.000,137.3561554,0,213.0881195,18.25810242,56.04375076,,27.8932724,287.677002,25.37652016,44.61805344,,161.3894501,12.11240101
2021-02-01 13:49:00.000,2021-02-01 16:23:00.000,2021-02-01 20:35:00.000,133.6158295,0,184.3207092,17.33217621,55.76322937,,27.77266693,290.427887,25.36312675,45.09259033,,161.4972839,11.92771721
2021-02-01 13:50:00.000,2021-02-01 16:24:00.000,2021-02-01 20:36:00.000,138.0744934,0,265.1012878,18.05555534,55.34116364,,27.84714699,288.0960083,25.3707943,45.05786896,,160.8531342,12.11259556
2021-02-01 13:51:00.000,2021-02-01 16:25:00.000,2021-02-01 20:37:00.000,137.0699158,0,269.819397,17.41898155,54.82858658,,27.66308212,290.6415405,25.46588707,45.37615967,,161.9265747,11.97528076
2021-02-01 13:52:00.000,2021-02-01 16:26:00.000,2021-02-01 20:38:00.000,137.8846283,0,276.0256958,17.15856552,54.63128281,,27.78788757,289.5512695,25.53211784,45.04050827,,161.400589,11.92914867
2021-02-01 13:53:00.000,2021-02-01 16:27:00.000,2021-02-01 20:39:00.000,138.0946198,0,276.8404541,17.15856552,54.73352432,,27.70533562,289.8869934,25.66284752,44.84954071,,161.3009796,12.07346725
2021-02-01 13:54:00.000,2021-02-01 16:28:00.000,2021-02-01 20:40:00.000,137.1160889,0,275.8699646,17.07176018,54.95804977,,27.61522865,284.6982422,19.45476723,45.32986069,,161.9885406,11.90272331
2021-02-01 13:55:00.000,2021-02-01 16:29:00.000,2021-02-01 20:42:00.000,137.2967377,0,271.1305237,17.1875,55.17138672,,27.53357506,287.0658569,16.44194984,45.16782379,,160.9023132,12.13188839
2021-02-01 13:56:00.000,2021-02-01 16:30:00.000,2021-02-01 20:43:00.000,136.9901428,0,262.4493408,17.41898155,55.32079315,,27.53548241,289.1230469,16.40988541,45.27777863,,162.0991669,11.87818623
2021-02-01 13:57:00.000,2021-02-01 16:31:00.000,2021-02-01 20:44:00.000,137.5572052,0,264.2030029,17.21643448,55.30801392,,27.44964409,289.5140686,16.34788513,45.08680344,,161.1880646,11.91501236
2021-02-01 13:58:00.000,2021-02-01 16:32:00.000,2021-02-01 20:45:00.000,137.4799042,0,263.5724487,17.59259224,55.25435638,,27.37791443,290.3841858,16.47678375,45.79282379,,160.7956848,12.02129459
2021-02-01 14:00:00.000,2021-02-01 16:33:00.000,2021-02-01 20:46:00.000,137.0576477,29,264.5011292,17.30323982,55.47321701,,27.39736557,289.1801147,16.37572479,45.03472137,,161.7868805,12.00625706
2021-02-01 14:01:00.000,2021-02-01 16:34:00.000,2021-02-01 20:47:00.000,134.4221344,29,263.9230042,17.5057869,55.48197556,,27.17961884,290.0499878,19.45868683,45.50347137,,160.7346191,11.98712921
2021-02-01 14:02:00.000,2021-02-01 16:35:00.000,2021-02-01 20:48:00.000,137.8347626,29,265.0527039,17.12962914,55.33961105,,27.26170349,289.0613403,19.51947403,44.90161896,,161.469635,12.02561569
2021-02-01 14:03:00.000,2021-02-01 16:36:00.000,2021-02-01 20:49:00.000,137.6853638,29,264.4132385,16.98495293,55.18991852,,27.03503418,286.4165955,22.30074883,45.6018486,,161.8122711,11.90841484
2021-02-01 14:04:00.000,2021-02-01 16:37:00.000,2021-02-01 20:50:00.000,137.7388306,28.92835236,264.3701782,17.39004707,54.98828888,,27.13337135,283.6714783,22.43057632,45.10995483,,160.8101807,12.02201557
2021-02-01 14:05:00.000,2021-02-01 16:38:00.000,2021-02-01 20:51:00.000,137.7093048,29,272.0929565,17.53472328,54.7569809,,26.87313461,290.4516296,22.31909943,45.56713104,,161.756546,12.07285118
2021-02-01 14:06:00.000,2021-02-01 16:39:00.000,2021-02-01 20:52:00.000,137.7316589,29,277.7749329,17.30323982,54.51019287,,27.00408554,288.459137,22.4668808,44.90740967,,161.3907013,11.94801521
2021-02-01 14:07:00.000,2021-02-01 16:40:00.000,2021-02-01 20:53:00.000,137.6218567,29,276.7439575,17.04282379,54.42490005,,26.77989769,288.4049683,22.42202759,45.52083588,,160.9998627,12.14226913
2021-02-01 14:08:00.000,2021-02-01 16:41:00.000,2021-02-01 20:55:00.000,137.2993469,28.99233055,276.0856323,17.12962914,54.39654541,,26.87906075,285.6797485,22.37499046,45.16204071,,161.6100616,11.96328926
2021-02-01 14:09:00.000,2021-02-01 16:42:00.000,2021-02-01 20:56:00.000,137.3267212,28.98353767,276.2741394,18.08448982,54.41189957,,26.66036797,279.9121094,22.33744431,45.05786896,,161.3271942,11.97297478
2021-02-01 14:11:00.000,2021-02-01 16:43:00.000,2021-02-01 20:57:00.000,137.4751587,28.96261406,276.9986877,18.08448982,54.34526062,,26.78816032,276.9242249,16.2415123,45.15045929,,161.1343231,11.96268368
2021-02-01 14:12:00.000,2021-02-01 16:44:00.000,2021-02-01 20:58:00.000,137.6817322,29,276.0955811,17.41898155,54.33485794,,26.60106468,278.3770142,16.4224968,45.1330986,,161.0001984,11.94512844
2021-02-01 14:13:00.000,2021-02-01 16:45:00.000,2021-02-01 20:59:00.000,138.20047,29,275.9649353,17.76620293,54.32144547,,26.74815941,281.8577271,22.45572281,44.78009033,,161.0990753,11.88916492
2021-02-01 14:14:00.000,2021-02-01 16:46:00.000,2021-02-01 21:00:00.000,137.7554016,29,275.8439331,17.15856552,54.40140152,,26.5802002,288.9005127,22.27929306,45.3125,,160.9677277,12.03587723
2021-02-01 14:15:00.000,2021-02-01 16:47:00.000,2021-02-01 21:01:00.000,137.4238586,29,276.5656738,17.56365776,54.36699295,,26.71281815,287.9972229,22.43798256,44.42129517,,161.3006592,12.05640888
2021-02-01 14:16:00.000,2021-02-01 16:48:00.000,2021-02-01 21:02:00.000,137.3905487,29,276.1170349,17.15856552,54.29946899,,26.56221962,289.4066772,22.50741577,45.02893448,,161.4525452,11.98458099
2021-02-01 14:17:00.000,2021-02-01 16:49:00.000,2021-02-01 21:03:00.000,137.7219238,28.98293495,274.8070984,16.95601845,54.22869492,,26.70524025,287.0859985,22.37351799,44.95949173,,160.9960632,11.89304733
2021-02-01 14:18:00.000,2021-02-01 16:50:00.000,2021-02-01 21:04:00.000,137.4750061,29,275.0539856,17.56365776,54.21788025,,26.54361916,289.0273438,22.37620926,44.6875,,161.6992188,12.00972271
2021-02-01 14:19:00.000,2021-02-01 16:51:00.000,2021-02-01 21:05:00.000,137.9595947,29,285.9788208,17.01388931,54.22496796,,26.7186203,289.4348755,22.43569374,45.17361069,,161.0998077,12.0130434
2021-02-01 14:20:00.000,2021-02-01 16:52:00.000,2021-02-01 21:06:00.000,136.786087,29,285.8910828,17.91087914,54.25367355,,26.76496124,289.9934082,22.42084885,44.72800827,,161.1208649,11.98690796
2021-02-01 14:22:00.000,2021-02-01 16:53:00.000,2021-02-01 21:07:00.000,137.464035,28.98730087,286.8661499,18.25810242,54.31594467,,26.80487442,290.5847168,22.40654755,45.10416412,,161.1043549,11.93492222
2021-02-01 14:23:00.000,2021-02-01 16:54:00.000,2021-02-01 21:09:00.000,137.2649689,29,286.8884583,17.73726845,54.53971863,,26.67753029,411.3371887,19.40048981,44.92477036,,160.7370148,12.06357765
2021-02-01 14:24:00.000,2021-02-01 16:55:00.000,2021-02-01 21:10:00.000,137.02388,29,286.9090881,16.92708206,54.74845505,,26.54444122,287.7868042,16.29468918,45.25463104,,161.5988617,11.97483921
2021-02-01 14:25:00.000,2021-02-01 16:56:00.000,2021-02-01 21:11:00.000,137.4753418,29,286.9473877,17.04282379,54.84612656,,26.63986969,281.704895,16.16524506,44.70486069,,161.0181427,11.89962101
2021-02-01 14:26:00.000,2021-02-01 16:57:00.000,2021-02-01 21:12:00.000,137.7939758,28.9113903,289.1574097,17.53472328,54.7743454,,26.58234596,278.6506042,19.4315567,45.35300827,,160.9360809,12.02889633
2021-02-01 14:27:00.000,2021-02-01 16:58:00.000,2021-02-01 21:13:00.000,137.0552826,29,288.4335632,17.53472328,54.73275757,,26.5291481,279.6293335,22.39178658,44.51388931,,161.2229919,11.92818069
2021-02-01 14:28:00.000,2021-02-01 16:59:00.000,2021-02-01 21:14:00.000,137.512207,28.86162949,286.9242554,17.73726845,54.66737366,,26.44519043,278.8685303,22.45836067,45.39930344,,160.803772,11.91168308
2021-02-01 14:29:00.000,2021-02-01 17:00:00.000,2021-02-01 21:15:00.000,137.4387207,29,287.1264038,17.56365776,54.76042557,,26.64338112,270.4578857,22.50515175,44.46759033,,160.8411102,12.12405205
2021-02-01 14:30:00.000,2021-02-01 17:01:00.000,2021-02-01 21:16:00.000,137.3437958,28.88289833,286.3968811,17.5057869,54.89985657,,26.41854095,271.289917,22.4732399,45.43981552,,161.3692474,11.95824337
2021-02-01 14:31:00.000,2021-02-01 17:02:00.000,2021-02-01 21:17:00.000,137.6947327,28.97847366,288.1619263,17.62152672,55.05851364,,26.50055122,269.973999,26.34658241,44.76272964,,161.1391449,11.98943806
2021-02-01 14:33:00.000,2021-02-01 17:03:00.000,2021-02-01 21:18:00.000,137.9005737,28.74457359,282.1052246,18.17129707,54.94386292,,26.40786743,269.2872925,25.4634285,45.51504517,,160.3940735,12.06920052
2021-02-01 14:34:00.000,2021-02-01 17:04:00.000,2021-02-01 21:19:00.000,137.1655579,28.63496971,287.8808899,17.56365776,54.75737381,,26.39017487,272.1265259,25.45639229,44.73379517,,161.0960388,12.09166718
2021-02-01 14:35:00.000,2021-02-01 17:05:00.000,2021-02-01 21:20:00.000,137.1504822,28.60713768,289.4698792,18.17129707,54.61993027,,26.29062462,274.5577087,25.39582634,45.35879517,,161.7926483,11.94725323
2021-02-01 14:36:00.000,2021-02-01 17:06:00.000,2021-02-01 21:22:00.000,137.7388458,28.45781136,286.6082458,17.79513931,54.73475647,,26.32668877,280.3903198,25.59146881,45.03472137,,161.2985229,12.07578087
2021-02-01 14:37:00.000,2021-02-01 17:07:00.000,2021-02-01 21:23:00.000,137.9719849,28.50937271,289.7375183,18.51851845,54.85538864,,26.17955208,276.1734009,25.6360054,45.32986069,,161.0399475,12.06377506
2021-02-01 14:38:00.000,2021-02-01 17:08:00.000,2021-02-01 21:24:00.000,137.1848755,28.25601006,285.8494568,16.98495293,54.93097687,,26.44579887,278.6650085,25.47387123,44.39236069,,161.0798187,11.96439075
2021-02-01 14:39:00.000,2021-02-01 17:09:00.000,2021-02-01 21:25:00.000,137.9739532,28.2604847,287.5091858,18.48958206,55.00213242,,26.30611992,280.0064392,25.63904572,45.12731552,,161.1992188,11.96407413
2021-02-01 14:40:00.000,2021-02-01 17:10:00.000,2021-02-01 21:26:00.000,137.2191315,28.10500145,282.3475952,17.5057869,55.17370605,,26.37729645,278.9634705,25.41580582,44.62963104,,161.0007629,12.05329037
2021-02-01 14:41:00.000,2021-02-01 17:11:00.000,2021-02-01 21:27:00.000,137.5618439,27.95893288,271.9615784,17.21643448,55.35735703,,26.30278587,281.6158752,25.35703468,44.86111069,,161.089325,11.96300697
2021-02-01 14:42:00.000,2021-02-01 17:12:00.000,2021-02-01 21:28:00.000,136.8067932,28.00871658,263.9351501,17.01388931,55.47928238,,26.41665459,279.4181213,22.50922585,44.84375,,161.0426331,11.95635509
2021-02-01 14:44:00.000,2021-02-01 17:13:00.000,2021-02-01 21:29:00.000,137.8802032,27.88200378,263.2599487,17.79513931,55.15920639,,26.23842812,279.1174927,19.393713,45.70022964,,160.779068,11.96769428
2021-02-01 14:45:00.000,2021-02-01 17:14:00.000,2021-02-01 21:30:00.000,137.7601013,27.60042,266.355896,18.46064758,54.89648056,,26.19968033,278.2279053,19.43356133,45.05786896,,161.3001251,12.04364872
2021-02-01 14:46:00.000,2021-02-01 17:15:00.000,2021-02-01 21:31:00.000,137.4535065,27.53212738,275.321167,18.4317131,54.60621262,,26.15802002,280.4552002,19.40736008,45.4919014,,160.8942261,11.9448061
2021-02-01 14:47:00.000,2021-02-01 17:16:00.000,2021-02-01 21:32:00.000,137.116333,27.33529282,288.1569214,17.44791794,54.25006104,,26.15480804,279.6984253,19.34836769,45.23147964,,161.1983948,12.03507328
2021-02-01 14:48:00.000,2021-02-01 17:17:00.000,2021-02-01 21:33:00.000,137.7933807,27.3582077,287.3272095,18.66319466,54.05578613,,26.10893631,281.2901306,22.46731949,45.09838104,,161.1998749,11.92088699
2021-02-01 14:49:00.000,2021-02-01 17:18:00.000,2021-02-01 21:34:00.000,137.515686,27.129776,287.309021,17.62152672,54.13298035,,26.07686234,280.4193115,25.42067146,45.27199173,,160.6619263,12.03068733
2021-02-01 14:50:00.000,2021-02-01 17:19:00.000,2021-02-01 21:36:00.000,136.9779663,27.0959549,286.9237061,17.5057869,54.38653183,,25.87810707,278.1011963,45.75408173,45.61920929,,161.099472,11.86171055
2021-02-01 14:51:00.000,2021-02-01 17:20:00.000,2021-02-01 21:37:00.000,137.4625702,26.94359779,287.0154724,17.36111069,54.6935997,,25.97512245,278.3864441,45.69610596,45.01157379,,161.0053101,12.00809002
2021-02-01 14:52:00.000,2021-02-01 17:21:00.000,2021-02-01 21:38:00.000,137.9082184,26.9270668,289.0071716,17.93981552,54.90902328,,0,280.5631104,0,45.79282379,,161.1188507,11.97766781
2021-02-01 14:53:00.000,2021-02-01 17:22:00.000,2021-02-01 21:39:00.000,136.8843231,26.84355354,286.6011047,17.56365776,55.10708618,,0,278.8241577,0,45.39930344,,161.379715,11.95264244
2021-02-01 14:55:00.000,2021-02-01 17:23:00.000,2021-02-01 21:40:00.000,137.4762878,26.95543289,273.4418335,18.34490776,55.23552322,,0,279.8880615,0,43.73263931,,161.383255,11.92236042
2021-02-01 14:56:00.000,2021-02-01 17:24:00.000,2021-02-01 21:41:00.000,137.8654327,26.92458534,268.0475769,17.93981552,55.21033096,,0,278.5490112,0,40.89120483,,160.9666748,12.0349369
