阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-03-01 13:01:00.000,2021-03-01 15:17:00.000,2021-03-01 19:23:00.000,0.231481522,0,3.457335711,19.12615776,60.9917984,,0,312.5872803,30.6866703,29.62962914,,159.0486755,-0.73761332
2021-03-01 13:03:00.000,2021-03-01 15:18:00.000,2021-03-01 19:24:00.000,0.231481522,0,0.649950981,19.24189758,61.31475067,,0,309.3731689,30.97563744,28.94676018,,159.8539124,-0.766241908
2021-03-01 13:04:00.000,2021-03-01 15:19:00.000,2021-03-01 19:25:00.000,0.231481522,0,0.612445354,19.29976845,60.47800446,,0,259.3640137,30.84342575,28.40277672,,160.5868225,-0.736179948
2021-03-01 13:05:00.000,2021-03-01 15:20:00.000,2021-03-01 19:26:00.000,0.231481522,0,0.65707171,19.27083206,59.66201401,,0,193.4833679,30.83794022,27.40740776,,160.2236023,-0.772590697
2021-03-01 13:06:00.000,2021-03-01 15:21:00.000,2021-03-01 19:27:00.000,0.231481522,0,0.700327396,19.35763931,58.9258194,,0,154.95755,30.80822563,27.15856552,,159.5983124,-0.803054869
2021-03-01 13:07:00.000,2021-03-01 15:22:00.000,2021-03-01 19:29:00.000,0.231481522,0,0.629510164,19.32870293,58.19296265,,0,127.9778595,30.84248543,27.08333206,,157.5010529,-0.803036392
2021-03-01 13:09:00.000,2021-03-01 15:23:00.000,2021-03-01 19:30:00.000,0.231481522,0,0.654801488,19.29976845,56.82715607,,0,393.1251221,30.9719677,26.22106552,,156.5448761,-0.778953493
2021-03-01 13:10:00.000,2021-03-01 15:24:00.000,2021-03-01 19:31:00.000,0.231481522,0,0.616995811,19.32870293,56.14795685,,0,311.0698853,30.78435707,26.44676018,,156.3524475,-0.776948452
2021-03-01 13:11:00.000,2021-03-01 15:25:00.000,2021-03-01 19:32:00.000,0.231481522,0,0.796240866,19.35763931,55.44871902,,0,275.1542358,30.83107376,25.85069466,,157.5998077,-0.776524901
2021-03-01 13:12:00.000,2021-03-01 15:26:00.000,2021-03-01 19:33:00.000,0.231481522,0,0.641059995,19.18402672,54.79056168,,0,303.4473877,30.83820915,25.9317131,,160.3835602,-0.772594571
2021-03-01 13:13:00.000,2021-03-01 15:27:00.000,2021-03-01 19:35:00.000,0.231481522,0,0.618645668,19.09722328,54.13457489,,0,310.5631714,30.76218414,25.65972328,,159.7284851,10.20131302
2021-03-01 13:15:00.000,2021-03-01 15:28:00.000,2021-03-01 19:36:00.000,0.231481522,0,305.327301,19.15509224,53.18107986,,0,325.519928,30.69298172,25.65972328,,163.9720306,11.96543121
2021-03-01 13:16:00.000,2021-03-01 15:29:00.000,2021-03-01 19:37:00.000,0.231481522,0,256.4027405,19.24189758,53.81404877,,0,309.2752686,30.90862656,25.3067131,,164.901062,11.48644638
2021-03-01 13:17:00.000,2021-03-01 15:30:00.000,2021-03-01 19:38:00.000,0.231481522,0,105.9591293,19.24189758,55.23436356,,0,328.0576172,30.79794693,25.75231552,,162.7021027,12.07297993
2021-03-01 13:18:00.000,2021-03-01 15:31:00.000,2021-03-01 19:39:00.000,0.231481522,0,0.691251636,19.35763931,56.94532394,,0,299.5963745,30.65164757,25.17361069,,163.9763336,11.99194717
2021-03-01 13:19:00.000,2021-03-01 15:32:00.000,2021-03-01 19:41:00.000,0.231481522,0,0.696501017,19.44444466,58.29298782,,0,295.5737915,30.71654701,25.4629631,,163.0458374,11.90149117
2021-03-01 13:21:00.000,2021-03-01 15:33:00.000,2021-03-01 19:42:00.000,0.231481522,0,0.643558502,19.38657379,59.87971115,,30,312.8645325,30.81309128,25.24884224,,163.1519623,12.06777763
2021-03-01 13:22:00.000,2021-03-01 15:34:00.000,2021-03-01 19:43:00.000,0.231481522,0,0.666507125,19.61805534,60.21408081,,30,327.2200317,18.65185928,26.53935242,,163.2992401,12.07541752
2021-03-01 13:23:00.000,2021-03-01 15:35:00.000,2021-03-01 19:44:00.000,0.231481522,0,0.632489204,19.56018448,60.30651093,,30,326.335022,13.8441906,31.4120369,,163.2889252,12.06130791
2021-03-01 13:24:00.000,2021-03-01 15:36:00.000,2021-03-01 19:45:00.000,0.231481522,0,0.681413293,19.53125,60.2029686,,30,328.3270264,0,35.9317131,,164.2675323,11.9503479
2021-03-01 13:25:00.000,2021-03-01 15:37:00.000,2021-03-01 19:47:00.000,155.9278564,0,0.731907606,19.12615776,59.9048996,,30,308.4577026,0,39.13194275,,163.729599,11.92830086
2021-03-01 13:27:00.000,2021-03-01 15:38:00.000,2021-03-01 19:48:00.000,202.7607574,0,0.683719993,19.12615776,57.38097,,30,314.3807983,-6.665176868,40.16782379,,163.7298584,11.83668137
2021-03-01 13:28:00.000,2021-03-01 15:39:00.000,2021-03-01 19:49:00.000,203.9043732,0,246.3172455,19.12615776,55.85831833,,29.9843502,312.2359009,8.515453339,42.12963104,,163.9648895,12.05229664
2021-03-01 13:29:00.000,2021-03-01 15:40:00.000,2021-03-01 19:50:00.000,203.2552185,0,263.0307312,19.01041794,54.6401062,,30,314.3468018,13.13620472,42.32638931,,163.4892426,12.03668785
2021-03-01 13:30:00.000,2021-03-01 15:41:00.000,2021-03-01 19:51:00.000,204.0708008,28,277.0908508,19.12615776,54.06004333,,29.93899345,311.3499756,13.11779213,43.70949173,,163.4121094,12.09523773
2021-03-01 13:31:00.000,2021-03-01 15:42:00.000,2021-03-01 19:53:00.000,202.3687286,28,278.162323,18.98148155,54.09064484,,30,312.551178,13.17774963,44.12615967,,164.1540985,11.92540932
2021-03-01 13:33:00.000,2021-03-01 15:43:00.000,2021-03-01 19:54:00.000,203.4352112,32,277.0887451,19.09722328,54.87956238,,29.95940971,316.3388672,10.09652328,44.49652863,,163.5992737,11.84581757
2021-03-01 13:34:00.000,2021-03-01 15:44:00.000,2021-03-01 19:55:00.000,203.9511566,31.91313362,271.0606689,18.69212914,55.18339539,,30,321.8624573,8.904653549,44.8205986,,163.2993317,11.98771763
2021-03-01 13:35:00.000,2021-03-01 15:45:00.000,2021-03-01 19:56:00.000,202.8921051,32,260.3516235,18.54745293,55.41671753,,29.86416054,325.1889954,4.734968185,44.95949173,,163.7647705,12.01737309
2021-03-01 13:36:00.000,2021-03-01 15:46:00.000,2021-03-01 19:57:00.000,193.8910065,32,254.3158722,18.31597328,55.53884506,,30,325.9448853,0,45.42245483,,163.8082123,11.89188004
2021-03-01 13:37:00.000,2021-03-01 15:47:00.000,2021-03-01 19:59:00.000,192.8193512,32,254.3321075,18.66319466,55.56441879,,29.73645592,328.189209,0,44.98842621,,163.0709534,12.04664612
2021-03-01 13:39:00.000,2021-03-01 15:48:00.000,2021-03-01 20:00:00.000,192.4268951,32,255.5949554,18.75,55.44390488,,29.72883797,327.0886841,-9.974405289,44.63541412,,163.9977112,11.96421528
2021-03-01 13:40:00.000,2021-03-01 15:49:00.000,2021-03-01 20:01:00.000,193.7548676,31.91506195,253.4661713,18.69212914,55.46873093,,29.79285812,326.2283936,10.85181236,45.57870483,,163.0014343,11.91638184
2021-03-01 13:41:00.000,2021-03-01 15:50:00.000,2021-03-01 20:02:00.000,193.0115356,32,255.1266785,19.12615776,55.49214935,,29.88740921,325.4685669,16.95023346,44.79745483,,163.6485443,12.05805779
2021-03-01 13:42:00.000,2021-03-01 15:51:00.000,2021-03-01 20:03:00.000,192.6381226,31.95132637,249.9044037,18.86573982,55.50880814,,29.67153931,340.1985779,17.23714828,44.89583588,,163.4029388,11.90865612
2021-03-01 13:43:00.000,2021-03-01 15:52:00.000,2021-03-01 20:05:00.000,193.2158813,31.97424507,243.2722778,18.60532379,55.40486145,,29.57287598,342.4660339,11.31184101,45.47454071,,163.40271,11.85609627
2021-03-01 13:45:00.000,2021-03-01 15:53:00.000,2021-03-01 20:06:00.000,191.9070435,31.97247314,253.6910706,18.60532379,54.98326111,,29.35078812,341.5788269,6.743450642,45.46875,,163.1403351,11.90882492
2021-03-01 13:46:00.000,2021-03-01 15:54:00.000,2021-03-01 20:07:00.000,193.0992584,32,261.2659912,18.37384224,54.70654297,,29.24587059,338.878418,6.600329876,45.68865967,,162.9996643,11.95799732
2021-03-01 13:47:00.000,2021-03-01 15:55:00.000,2021-03-01 20:08:00.000,192.1609192,31.97891426,275.5116577,18.66319466,54.55308914,,28.95314026,328.916748,4.120922565,45.71759033,,163.0171509,12.01929665
2021-03-01 13:48:00.000,2021-03-01 15:56:00.000,2021-03-01 20:09:00.000,192.32164,32,277.1165466,18.31597328,54.53900146,,28.70598984,326.2049255,3.803671122,46.2268486,,163.330719,12.06892204
2021-03-01 13:49:00.000,2021-03-01 15:57:00.000,2021-03-01 20:11:00.000,192.2432404,32,277.7248535,18.92361069,54.5986824,,28.64309502,326.4105225,3.683887482,45.52661896,,162.8014679,11.90862274
2021-03-01 13:51:00.000,2021-03-01 15:58:00.000,2021-03-01 20:12:00.000,192.2632294,31.97689629,276.1911621,18.80787086,54.93796921,,28.28702927,327.7915955,3.501185894,45.94329071,,163.0251617,12.01247215
2021-03-01 13:52:00.000,2021-03-01 15:59:00.000,2021-03-01 20:13:00.000,192.2183228,31.96621323,276.2886353,18.63426018,55.04630661,,28.23391151,326.0036011,3.651527405,45.51504517,,163.4000549,11.97682095
2021-03-01 13:53:00.000,2021-03-01 16:00:00.000,2021-03-01 20:14:00.000,192.5432281,31.85001373,272.094574,18.95254707,55.12598038,,27.83563995,328.6229858,3.657527208,46.00694656,,163.1902466,11.90058613
2021-03-01 13:54:00.000,2021-03-01 16:01:00.000,2021-03-01 20:15:00.000,192.256424,31.73104858,266.6031494,19.09722328,55.17534256,,27.64375877,332.4515381,6.53372097,45.46875,,162.8004608,12.00823498
2021-03-01 13:55:00.000,2021-03-01 16:02:00.000,2021-03-01 20:17:00.000,192.5330811,31.6027813,259.2529602,18.98148155,55.20720673,,27.40581703,332.5108643,11.05864239,46.06481552,,163.5342407,12.00462437
2021-03-01 13:57:00.000,2021-03-01 16:03:00.000,2021-03-01 20:18:00.000,192.3355255,31.33904839,254.9358826,18.80787086,55.13661957,,27.36825943,325.9352722,12.59145546,45.27199173,,162.8560791,11.94938564
2021-03-01 13:58:00.000,2021-03-01 16:04:00.000,2021-03-01 20:19:00.000,193.0563507,31.26512527,254.7766571,18.31597328,55.04732513,,27.00169945,327.8444824,12.68727207,46.1169014,,162.9771576,12.06946373
2021-03-01 13:59:00.000,2021-03-01 16:05:00.000,2021-03-01 20:20:00.000,193.2278748,31.05415344,255.2941284,18.75,54.902668,,27.00283241,325.6547852,12.65554905,45.23147964,,163.4048004,11.94529152
2021-03-01 14:00:00.000,2021-03-01 16:06:00.000,2021-03-01 20:21:00.000,192.3912811,31.1048317,263.213623,18.75,54.81531906,,26.75696754,327.7478027,12.57973576,45.82175827,,162.8091278,12.00542545
2021-03-01 14:01:00.000,2021-03-01 16:07:00.000,2021-03-01 20:23:00.000,192.7827911,30.95171356,267.4627686,18.34490776,54.78523636,,26.75345421,328.6286621,12.45672131,45.03472137,,163.3004456,12.00913906
2021-03-01 14:03:00.000,2021-03-01 16:08:00.000,2021-03-01 20:24:00.000,192.1183319,30.5431881,276.6416626,18.40277672,54.91776276,,26.48858833,325.5777283,12.63209534,45.39930344,,162.7054291,11.99808788
2021-03-01 14:04:00.000,2021-03-01 16:09:00.000,2021-03-01 20:25:00.000,193.1680145,30.62036133,271.6228638,18.95254707,55.17899323,,26.57342911,330.5033264,14.09998131,45.36458588,,163.4449921,12.04855919
2021-03-01 14:05:00.000,2021-03-01 16:10:00.000,2021-03-01 20:26:00.000,192.7342682,30.38303375,262.9093628,18.69212914,55.29232407,,26.41370392,334.528595,15.60265827,45.02893448,,163.0067139,11.98099232
2021-03-01 14:06:00.000,2021-03-01 16:11:00.000,2021-03-01 20:27:00.000,192.5589447,30.47344398,257.7085876,18.31597328,55.20778275,,26.45798874,340.3472595,15.58224678,44.94213104,,163.0001984,12.06594372
2021-03-01 14:07:00.000,2021-03-01 16:12:00.000,2021-03-01 20:28:00.000,192.7857819,30.30394936,254.699173,18.66319466,55.19538879,,26.26713562,340.7195435,20.80491638,45.18518448,,163.390213,11.99528408
2021-03-01 14:09:00.000,2021-03-01 16:13:00.000,2021-03-01 20:30:00.000,192.0166626,30.22458458,252.93367,19.18402672,55.11546707,,26.32203102,332.6201477,23.54522133,45.1330986,,163.4670563,12.01433468
2021-03-01 14:10:00.000,2021-03-01 16:14:00.000,2021-03-01 20:31:00.000,192.5242004,30.26321411,253.4478607,18.34490776,55.06393814,,26.25009346,325.6090698,27.5462513,44.85532379,,163.4164886,11.88733673
2021-03-01 14:11:00.000,2021-03-01 16:15:00.000,2021-03-01 20:32:00.000,192.8623505,30.13676262,255.2807617,19.09722328,54.95851135,,26.27879333,326.9379272,27.59929657,45.22569656,,162.5071106,11.93950748
2021-03-01 14:12:00.000,2021-03-01 16:16:00.000,2021-03-01 20:33:00.000,192.3580933,30.15458107,256.3241272,18.4317131,54.85599518,,26.19170952,327.887207,27.45813942,45.27777863,,163.0985107,11.9508152
2021-03-01 14:13:00.000,2021-03-01 16:17:00.000,2021-03-01 20:34:00.000,193.0421906,30.00507927,266.8182678,18.34490776,54.72768784,,26.24660873,324.9352722,24.56949234,45.15625,,163.3842316,12.00989819
2021-03-01 14:15:00.000,2021-03-01 16:18:00.000,2021-03-01 20:36:00.000,193.0764465,29.85172844,277.3352356,19.12615776,54.57309341,,26.28001785,327.3499146,20.14740181,45.26041412,,162.9805145,11.95604515
2021-03-01 14:16:00.000,2021-03-01 16:19:00.000,2021-03-01 20:37:00.000,192.242569,29.89779091,275.2600098,19.35763931,54.62012482,,26.39836693,325.7149658,18.72330666,44.78588104,,162.9048615,11.85168552
2021-03-01 14:17:00.000,2021-03-01 16:20:00.000,2021-03-01 20:38:00.000,191.8782349,29.83331299,281.0976868,18.72106552,54.62897491,,26.31584167,326.6160889,15.63041687,44.64120483,,162.8902435,11.87392616
2021-03-01 14:18:00.000,2021-03-01 16:21:00.000,2021-03-01 20:39:00.000,192.3612518,30.00410461,277.009552,18.92361069,54.74675751,,26.34086037,327.9750671,16.54671669,45.06365967,,162.7210388,11.95795727
2021-03-01 14:19:00.000,2021-03-01 16:22:00.000,2021-03-01 20:40:00.000,192.2966614,29.92844582,276.9183044,18.86573982,54.92338562,,26.36147118,326.3923645,18.6736927,44.83795929,,162.5998077,11.92915058
2021-03-01 14:21:00.000,2021-03-01 16:23:00.000,2021-03-01 20:42:00.000,192.8103485,29.87039185,261.1685486,18.2870369,55.40008163,,26.51808929,262.6279297,18.65968323,45.01736069,,162.9911194,12.0458889
2021-03-01 14:22:00.000,2021-03-01 16:24:00.000,2021-03-01 20:43:00.000,191.9853363,29.84831429,255.1117249,19.38657379,55.48564529,,26.59348106,244.3179932,18.73740578,44.64699173,,163.0958099,11.9664526
2021-03-01 14:23:00.000,2021-03-01 16:25:00.000,2021-03-01 20:44:00.000,192.571228,29.81736946,254.5296021,18.69212914,55.47693253,,26.55194473,243.1484375,18.56672478,45.06365967,,162.460144,12.00704765
2021-03-01 14:24:00.000,2021-03-01 16:26:00.000,2021-03-01 20:45:00.000,191.8569031,29.69511223,255.2003784,18.63426018,55.4131012,,26.75252342,244.1204834,17.28254318,44.3518486,,162.4835815,11.99693108
2021-03-01 14:25:00.000,2021-03-01 16:27:00.000,2021-03-01 20:46:00.000,193.0389862,29.53971672,253.4113464,18.40277672,55.2881546,,26.81236267,14.87807941,15.67913246,44.90740967,,163.100647,11.86261082
2021-03-01 14:27:00.000,2021-03-01 16:28:00.000,2021-03-01 20:48:00.000,193.1813202,29.41764641,254.0082397,19.0682869,55.03846359,,26.86568642,0.674247861,15.74091434,44.23611069,,162.4772034,12.03845882
2021-03-01 14:28:00.000,2021-03-01 16:29:00.000,2021-03-01 20:49:00.000,192.8101044,29.37561798,258.7896423,18.80787086,54.87514877,,26.84539795,0.612259746,15.71739578,45.06365967,,162.8878021,12.06863213
2021-03-01 14:29:00.000,2021-03-01 16:30:00.000,2021-03-01 20:50:00.000,192.3580933,29.2193222,265.8258972,19.41551018,54.61567688,,27.07304382,0.611690164,15.62682343,44.375,,162.2833862,11.96869373
2021-03-01 14:30:00.000,2021-03-01 16:31:00.000,2021-03-01 20:51:00.000,192.9712067,29.28749657,277.4615173,19.41551018,54.43159485,,27.04204941,0.672278166,15.5243206,45.0231514,,162.400589,12.03548622
2021-03-01 14:31:00.000,2021-03-01 16:32:00.000,2021-03-01 20:52:00.000,193.1028442,29.23428154,279.4889526,18.98148155,54.47580719,,27.19822693,0.650347352,15.49390984,44.40972137,,162.5631409,12.02041435
2021-03-01 14:33:00.000,2021-03-01 16:33:00.000,2021-03-01 20:54:00.000,192.5231018,29.13035011,274.8139038,19.15509224,55.06876373,,27.14226341,0.612247586,15.67575741,45.03472137,,162.7192841,11.97037411
2021-03-01 14:34:00.000,2021-03-01 16:34:00.000,2021-03-01 20:55:00.000,192.7791748,29.20993996,264.0635986,18.75,55.40112686,,27.30146217,0.611800075,15.65840244,44.47338104,,162.6980591,12.08761692
2021-03-01 14:35:00.000,2021-03-01 16:35:00.000,2021-03-01 20:56:00.000,192.637207,29.14129829,254.6770172,18.75,55.54655457,,27.17447662,0.611690164,15.67167091,45.26041412,,162.9331665,11.8498745
2021-03-01 14:36:00.000,2021-03-01 16:36:00.000,2021-03-01 20:57:00.000,192.8532257,29.21492767,255.2846985,19.41551018,55.4732132,,27.29846191,0.611690164,15.67314529,44.61805344,,162.3152924,11.84843922
2021-03-01 14:37:00.000,2021-03-01 16:37:00.000,2021-03-01 20:58:00.000,192.3395844,29.2862339,255.8137512,18.83680534,55.38796997,,27.23839951,0.611722946,17.1493206,45.18518448,,162.4151917,12.01705551
2021-03-01 14:39:00.000,2021-03-01 16:38:00.000,2021-03-01 21:00:00.000,192.7384796,29.32167244,256.8139648,19.24189758,55.23076248,,27.42623138,0.611690164,18.55611801,44.27661896,,162.7150421,11.92830944
2021-03-01 14:40:00.000,2021-03-01 16:39:00.000,2021-03-01 21:01:00.000,192.8074799,29.15719032,254.4899902,18.57638931,55.01536179,,27.3478775,0.635067821,18.67082977,45.46295929,,162.5998077,12.09489441
2021-03-01 14:41:00.000,2021-03-01 16:40:00.000,2021-03-01 21:02:00.000,192.5770721,29.31728935,262.1865234,19.24189758,54.77394867,,27.51354218,0.612916827,18.53008842,44.5544014,,162.2415161,12.03249168
2021-03-01 14:42:00.000,2021-03-01 16:41:00.000,2021-03-01 21:03:00.000,192.5966034,29.22784805,270.4907532,18.83680534,54.63461304,,27.32731056,0.711158395,18.61765099,45.35300827,,162.7022552,11.95606232
2021-03-01 14:43:00.000,2021-03-01 16:42:00.000,2021-03-01 21:04:00.000,191.9823914,29.33658028,278.6217957,18.72106552,54.62266922,,27.43784142,0.613978982,15.75845909,44.75694656,,162.6210022,11.84400463
2021-03-01 14:45:00.000,2021-03-01 16:43:00.000,2021-03-01 21:06:00.000,192.2046051,0,276.625061,18.89467621,54.95616913,,27.3023262,0.627235174,15.63440228,45.43981552,,162.6011963,12.12371445
2021-03-01 14:46:00.000,2021-03-01 16:44:00.000,2021-03-01 21:07:00.000,192.2740631,0,274.6011963,19.41551018,55.10105133,,27.4026432,241.4714508,15.4419899,45.12731552,,162.9030914,11.8663559
2021-03-01 14:47:00.000,2021-03-01 16:45:00.000,2021-03-01 21:08:00.000,192.7415924,0,271.8679504,19.18402672,55.14682388,,27.16104889,226.5072784,17.1106987,45.73495483,,162.0998077,11.94257545
2021-03-01 14:48:00.000,2021-03-01 16:46:00.000,2021-03-01 21:09:00.000,192.4465179,0,262.559845,20.10995293,55.20751953,,27.25492096,254.69487,18.54864883,44.89583588,,162.4828644,11.92625237
2021-03-01 14:49:00.000,2021-03-01 16:47:00.000,2021-03-01 21:10:00.000,193.1231995,0,255.5789795,18.98148155,55.25548172,,27.10014725,254.7911682,18.7444191,45.36458588,,163.0307922,11.88599205
2021-03-01 14:51:00.000,2021-03-01 16:48:00.000,2021-03-01 21:12:00.000,192.1868134,0,256.0389404,19.12615776,54.89045715,,27.06899452,257.9193115,18.61466408,45.19675827,,162.0651398,12.06703281
2021-03-01 14:52:00.000,2021-03-01 16:49:00.000,2021-03-01 21:13:00.000,192.327301,0,262.9404297,18.92361069,54.80519485,,26.91864777,255.1432495,18.55992889,45.42245483,,162.8551178,12.04806423
2021-03-01 14:53:00.000,2021-03-01 16:50:00.000,2021-03-01 21:14:00.000,192.8123932,0,269.8504028,18.4317131,54.78271866,,26.95581436,175.5524292,18.65263939,44.77430344,,162.3906097,11.86960793
2021-03-01 14:54:00.000,2021-03-01 16:51:00.000,2021-03-01 21:15:00.000,192.0759735,0,277.0912476,18.95254707,54.71938705,,26.72449112,159.1293488,18.73719978,45.93170929,,167.8349152,11.89739132
2021-03-01 14:55:00.000,2021-03-01 16:52:00.000,2021-03-01 21:16:00.000,193.0897827,0,276.7997437,18.72106552,54.72534943,,26.79391861,252.1463318,18.69207191,45.26620483,,169.8148956,10.22977924
2021-03-01 14:57:00.000,2021-03-01 16:53:00.000,2021-03-01 21:18:00.000,191.7664948,0,277.5091553,19.41551018,54.80106735,,26.5543766,265.7432251,18.72989082,45.27199173,,164.8230438,-0.711963952
2021-03-01 14:58:00.000,2021-03-01 16:54:00.000,2021-03-01 21:19:00.000,191.7365875,0,277.3604431,18.86573982,54.9910202,,26.63139725,270.8788147,18.61312485,44.69329071,,161.5727844,-0.722294211
2021-03-01 14:59:00.000,2021-03-01 16:55:00.000,2021-03-02 13:51:00.000,192.9864655,0,270.7384033,19.27083206,55.28255463,,26.53560257,277.8656921,18.62194443,45.47454071,,149.2020569,-1.151096582
2021-03-01 15:00:00.000,2021-03-01 16:56:00.000,2021-03-02 13:52:00.000,192.5367737,0,256.2952271,19.41551018,55.58687973,,26.5886364,278.2706909,18.69508934,45.25463104,,150.5161133,-1.161615849
2021-03-01 15:01:00.000,2021-03-01 16:57:00.000,2021-03-02 13:53:00.000,0.921474397,0,253.6898346,19.41551018,55.87216949,,26.42741394,276.462616,18.60165596,45.21411896,,151.8006439,-1.165812612
2021-03-01 15:03:00.000,2021-03-01 16:58:00.000,2021-03-02 13:55:00.000,0.231481522,0,174.0469971,19.41551018,57.94720078,,26.46394539,278.3764343,18.70894623,44.74536896,,153.5094299,-0.956814349
2021-03-01 15:04:00.000,2021-03-01 16:59:00.000,2021-03-02 13:56:00.000,0.231481522,0,173.2366028,19.41551018,59.08679962,,26.37087059,268.8131714,18.62040329,45.15625,,153.1655121,-0.755289972
2021-03-01 15:05:00.000,2021-03-01 17:00:00.000,2021-03-02 13:57:00.000,0.231481522,0,153.0216064,19.41551018,60.0212822,,26.34683037,265.2689209,32.07779312,45.01157379,,152.3158112,-0.717551589
2021-03-01 15:06:00.000,2021-03-01 17:01:00.000,2021-03-02 13:58:00.000,0.231481522,0,0.800617456,19.44444466,61.38338852,,26.1862011,265.8447571,31.98733711,45.26620483,,152.5735474,-0.639804006
