阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-06-07 12:23:00.000,2021-06-07 14:58:00.000,2021-06-07 18:59:00.000,297.1107483,0,219.8799591,27.28587914,55.12139511,,0,0.611675143,17.54380798,34.78009033,,162.9636078,12.10899639
2021-06-07 12:24:00.000,2021-06-07 14:59:00.000,2021-06-07 19:00:00.000,296.8804932,0,219.641922,27.43055534,55.12150574,,0,311.2096558,17.54171944,34.73958206,,163.4000702,12.03312016
2021-06-07 12:25:00.000,2021-06-07 15:00:00.000,2021-06-07 19:01:00.000,296.6219177,0,218.8858337,27.40162086,55.12086868,,0,303.8591614,17.5739975,34.49652863,,163.3009796,11.85076427
2021-06-07 12:26:00.000,2021-06-07 15:01:00.000,2021-06-07 19:02:00.000,296.8438721,0,218.6017914,27.43055534,55.12150574,,0,243.4707031,17.5567131,33.78472137,,162.8795471,11.94457626
2021-06-07 12:27:00.000,2021-06-07 15:02:00.000,2021-06-07 19:04:00.000,296.6869202,0,220.1061859,27.40162086,55.16947937,,0,5.725523472,17.7538147,33.78472137,,170.6187439,8.424286842
2021-06-07 12:28:00.000,2021-06-07 15:03:00.000,2021-06-07 19:05:00.000,297.1662598,0,219.3743134,27.34375,55.1457634,,0,0.613384962,17.64899826,33.62268448,,170.9884033,0.759575903
2021-06-07 12:29:00.000,2021-06-07 15:04:00.000,2021-06-07 19:06:00.000,296.8239746,0,218.6296692,27.43055534,55.15018082,,0,187.8028717,17.68970871,33.15393448,,169.3422394,-0.888735592
2021-06-07 12:30:00.000,2021-06-07 15:05:00.000,2021-06-07 19:07:00.000,296.8690796,0,219.9599762,27.48842621,55.17300034,,0,197.6842346,17.59304047,32.43634033,,167.2612762,-0.915959835
2021-06-07 12:31:00.000,2021-06-07 15:06:00.000,2021-06-07 19:08:00.000,297.3905945,0,219.8607483,27.43055534,55.12431717,,0,168.5997925,17.75040054,33.16550827,,165.4747925,-0.825281382
2021-06-07 12:32:00.000,2021-06-07 15:07:00.000,2021-06-07 19:09:00.000,297.0993652,0,216.8461456,27.25694466,55.11329269,,0,157.8733521,17.63083458,32.5057869,,163.8639221,-0.849177182
2021-06-07 12:33:00.000,2021-06-07 15:08:00.000,2021-06-07 19:10:00.000,296.7882385,0,220.761322,27.43055534,55.11130524,,0,157.496933,17.72732353,31.59143448,,162.4181976,-1.086788774
2021-06-07 12:34:00.000,2021-06-07 15:09:00.000,2021-06-07 19:11:00.000,296.8458252,0,218.496582,27.40162086,55.08627319,,0,217.1238556,17.89607239,32.37268448,,161.1095886,-1.099223495
2021-06-07 12:35:00.000,2021-06-07 15:10:00.000,2021-06-07 19:12:00.000,297.4137878,0,220.2783661,27.19907379,55.09941101,,0,215.6366119,17.74298859,32.26272964,,159.5203094,-1.099940896
2021-06-07 12:36:00.000,2021-06-07 15:11:00.000,2021-06-07 19:14:00.000,296.7795715,0,220.8813171,27.43055534,55.12062454,,0,214.8535461,17.72198677,31.75347328,,157.6640472,-0.97732991
2021-06-07 12:37:00.000,2021-06-07 15:12:00.000,2021-06-07 19:15:00.000,297.2006836,0,219.7958221,27.43055534,55.12127686,,0,221.2288055,17.90128136,31.4178257,,156.4223328,-0.996486008
2021-06-07 12:38:00.000,2021-06-07 15:13:00.000,2021-06-07 19:16:00.000,296.482605,0,217.8362427,27.43055534,54.9757309,,0,220.7680969,17.87743187,31.67245483,,155.50177,-0.979160428
2021-06-07 12:39:00.000,2021-06-07 15:14:00.000,2021-06-07 19:17:00.000,297.3634949,0,222.3153687,27.43055534,54.90102386,,0,219.6540833,17.97319984,31.2615757,,156.6718445,-1.025931239
2021-06-07 12:40:00.000,2021-06-07 15:15:00.000,2021-06-07 19:18:00.000,296.7727051,0,224.1625061,27.45948982,54.97763824,,0,221.1204987,18.51867485,31.63772964,,157.9793243,-1.004669547
2021-06-07 12:41:00.000,2021-06-07 15:16:00.000,2021-06-07 19:19:00.000,4.528210163,0,219.5689545,27.43055534,55.11708832,,0,217.6324158,18.26409531,31.90393448,,159.4003906,-1.034470439
2021-06-07 12:42:00.000,2021-06-07 15:17:00.000,2021-06-07 19:20:00.000,0.347228616,0,143.7004395,27.43055534,55.56318283,,0,206.3627472,18.67936325,31.02430534,,160.4003906,-0.999777079
2021-06-07 12:43:00.000,2021-06-07 15:18:00.000,2021-06-07 19:21:00.000,0.347222298,0,141.942627,27.51736069,56.28746796,,20,205.9216156,18.65530777,31.42939758,,160.3750458,-1.010038018
2021-06-07 12:44:00.000,2021-06-07 15:19:00.000,2021-06-07 19:22:00.000,0.347222298,0,140.4156799,27.48842621,57.08887482,,20,206.3658142,14.68790054,31.15162086,,159.4851379,-1.022588849
2021-06-07 12:45:00.000,2021-06-07 15:20:00.000,2021-06-07 19:23:00.000,0.347222298,0,141.752594,27.77777863,57.68276215,,20,204.8153076,18.069664,32.0370369,,159.2868805,-1.02749157
2021-06-07 12:46:00.000,2021-06-07 15:21:00.000,2021-06-07 19:25:00.000,0.347222298,0,1.12750268,27.89352036,58.41000748,,24,206.9115295,15.15526581,35.54977036,,162.1402588,-1.041569948
2021-06-07 12:48:00.000,2021-06-07 15:22:00.000,2021-06-07 19:26:00.000,0.347222298,0,0.560467005,27.92245483,57.70404816,,24,207.1569214,7.325059891,38.48379517,,159.3179779,10.83205795
2021-06-07 12:40:00.000,2021-06-07 15:23:00.000,2021-06-07 19:27:00.000,296.7727051,0,224.1625061,27.45948982,54.97763824,,24,205.6040955,10.16540718,40.17361069,,164.1262665,11.92115021
2021-06-07 12:41:00.000,2021-06-07 15:24:00.000,2021-06-07 19:28:00.000,4.528210163,0,219.5689545,27.43055534,55.11708832,,24,205.0652618,9.953982353,41.60300827,,165.3666534,11.4802618
2021-06-07 12:42:00.000,2021-06-07 15:25:00.000,2021-06-07 19:29:00.000,0.347228616,0,143.7004395,27.43055534,55.56318283,,24,207.3768158,13.03053951,42.88194656,,162.9254608,11.80084038
2021-06-07 12:43:00.000,2021-06-07 15:26:00.000,2021-06-07 19:30:00.000,0.347222298,0,141.942627,27.51736069,56.28746796,,24,211.4219208,13.31369114,43.06713104,,163.3002777,11.94702625
2021-06-07 12:44:00.000,2021-06-07 15:27:00.000,2021-06-07 19:31:00.000,0.347222298,0,140.4156799,27.48842621,57.08887482,,24,219.6638794,16.22980309,43.74420929,,163.400589,11.93789673
2021-06-07 12:45:00.000,2021-06-07 15:28:00.000,2021-06-07 19:32:00.000,0.347222298,0,141.752594,27.77777863,57.68276215,,23.99404907,226.3064575,22.08226204,44.38079071,,162.6067657,11.97023296
2021-06-07 12:46:00.000,2021-06-07 15:29:00.000,2021-06-07 19:33:00.000,0.347222298,0,1.12750268,27.89352036,58.41000748,,24,230.4273071,22.09415817,43.96411896,,163.0027466,12.05663586
2021-06-07 12:47:00.000,2021-06-07 15:30:00.000,2021-06-07 19:35:00.000,0.347222298,0,0.611885071,27.83564949,58.19888687,,23.99248695,230.0414886,24.95474052,44.84375,,162.7788391,12.04197121
2021-06-07 12:48:00.000,2021-06-07 15:31:00.000,2021-06-07 19:36:00.000,0.347222298,0,0.560467005,27.92245483,57.70404816,,23.92682457,230.2819214,25.0472126,44.57175827,,163.1988983,12.03881645
2021-06-07 12:49:00.000,2021-06-07 15:32:00.000,2021-06-07 19:37:00.000,0.347222298,0,0.560449719,28.06712914,57.20538712,,24,230.2553864,22.10388947,44.54861069,,162.7231293,11.92958164
2021-06-07 12:50:00.000,2021-06-07 15:33:00.000,2021-06-07 19:38:00.000,0.347222298,0,0.611251831,28.03819466,56.56169891,,23.91886902,230.0932007,19.12267876,45.20254517,,162.806015,12.03412914
2021-06-07 12:51:00.000,2021-06-07 15:34:00.000,2021-06-07 19:39:00.000,0.347222298,0,0.611689329,28.03819466,55.84054947,,23.9561367,231.3260345,19.14760017,44.61805344,,162.9992828,12.11540699
2021-06-07 12:52:00.000,2021-06-07 15:35:00.000,2021-06-07 19:40:00.000,0.347222298,0,0.611689329,28.09606552,55.13018799,,24,230.0531616,19.11345482,45.25463104,,163.2979126,11.94968033
2021-06-07 12:53:00.000,2021-06-07 15:36:00.000,2021-06-07 19:41:00.000,0.347222298,0,0.611689329,28.03819466,54.43984985,,23.86527061,228.9103394,19.26649094,45.05208588,,162.9711456,12.00701237
2021-06-07 12:54:00.000,2021-06-07 15:37:00.000,2021-06-07 19:42:00.000,0.347222298,0,260.3849792,28.125,53.76527405,,23.99152374,222.4683533,25.28813744,44.98842621,,162.8004456,11.95022488
2021-06-07 12:55:00.000,2021-06-07 15:38:00.000,2021-06-07 19:43:00.000,0.347222298,0,319.0299683,28.06712914,53.27510071,,23.90919495,216.879425,25.04927254,45,,163.2928162,11.99462318
2021-06-07 12:56:00.000,2021-06-07 15:39:00.000,2021-06-07 19:45:00.000,0.347222298,0,248.4858246,28.06712914,54.29421234,,23.6835041,213.1553497,25.31324959,45.38194656,,163.0998077,12.05394077
2021-06-07 12:57:00.000,2021-06-07 15:40:00.000,2021-06-07 19:46:00.000,0.347222298,0,2.099001884,28.00926018,57.47864914,,23.84785843,207.5932922,24.93628311,44.96527863,,162.7015839,11.95085621
2021-06-07 12:58:00.000,2021-06-07 15:41:00.000,2021-06-07 19:47:00.000,0.347222298,0,0.612253189,27.83564949,60.62974548,,23.69947243,206.3426819,22.18199158,45.38194656,,162.53479,11.99400806
2021-06-07 12:59:00.000,2021-06-07 15:42:00.000,2021-06-07 19:48:00.000,0.347222298,0,0.611690164,27.45948982,62.65436172,,23.65071106,207.4216003,18.98139,45.48032379,,162.900589,11.9434185
2021-06-07 13:00:00.000,2021-06-07 15:43:00.000,2021-06-07 19:49:00.000,0.347222298,0,0.611690164,27.45948982,63.68788147,,23.73744583,206.382019,19.27324867,44.79166412,,163.0982666,11.83933926
2021-06-07 13:01:00.000,2021-06-07 15:44:00.000,2021-06-07 19:50:00.000,0.347222298,0,0.611563921,27.77777863,64.04628754,,23.6902504,208.603653,19.10287666,45.15045929,,162.1994171,12.08152199
2021-06-07 13:02:00.000,2021-06-07 15:45:00.000,2021-06-07 19:51:00.000,0.347222298,0,0.611689329,27.66203499,63.88740158,,23.54283142,211.3239899,25.12071228,45.37036896,,162.9528046,12.07074833
2021-06-07 13:03:00.000,2021-06-07 15:46:00.000,2021-06-07 19:52:00.000,0.347222298,0,0.611689329,27.89352036,63.46858215,,23.62775612,218.0217438,28.26586342,44.89583588,,162.9026337,11.94492817
2021-06-07 13:04:00.000,2021-06-07 15:47:00.000,2021-06-07 19:53:00.000,0.347222298,0,0.611689329,27.80671501,62.78103638,,23.53873253,223.2313538,25.08738899,45.30092621,,162.4198914,11.99519253
2021-06-07 13:06:00.000,2021-06-07 15:48:00.000,2021-06-07 19:55:00.000,0.347222298,0,0.608587742,27.86458397,61.10876083,,23.44431114,228.6628418,25.13583374,45.05786896,,162.7250061,12.08175278
2021-06-07 13:07:00.000,2021-06-07 15:49:00.000,2021-06-07 19:56:00.000,117.5608215,0,0.611688614,27.43055534,60.21679306,,23.49732208,232.3220215,25.0537014,44.78588104,,162.5949554,12.05592346
2021-06-07 13:08:00.000,2021-06-07 15:50:00.000,2021-06-07 19:57:00.000,293.0892029,0,0.607059479,27.57522964,57.86224365,,23.3884201,230.9569244,25.05442238,45.46295929,,162.4990387,12.10773563
2021-06-07 13:09:00.000,2021-06-07 15:51:00.000,2021-06-07 19:58:00.000,296.4634399,0,219.7649689,27.28587914,55.24487686,,23.33107948,230.3705597,25.62047005,45.08102036,,163.2739258,12.1451292
2021-06-07 13:10:00.000,2021-06-07 15:52:00.000,2021-06-07 19:59:00.000,296.972168,0,245.3717499,27.45948982,53.82942963,,23.39478874,230.3969421,24.99270058,44.84375,,163.400589,12.00422382
2021-06-07 13:11:00.000,2021-06-07 15:53:00.000,2021-06-07 20:00:00.000,296.4621582,0,279.0218506,27.48842621,53.42057037,,23.14957047,227.2784119,25.08817101,45.47454071,,162.8480988,12.0516758
2021-06-07 13:12:00.000,2021-06-07 15:54:00.000,2021-06-07 20:01:00.000,297.319458,0,282.4588623,27.66203499,53.60074234,,23.23282242,223.9427185,25.21166801,44.94791412,,163.2583008,12.07920074
2021-06-07 13:13:00.000,2021-06-07 15:55:00.000,2021-06-07 20:02:00.000,296.5074463,0,228.3903809,27.43055534,54.1601181,,23.26125526,233.8825531,25.23172569,44.90161896,,162.8215942,12.05624866
2021-06-07 13:14:00.000,2021-06-07 15:56:00.000,2021-06-07 20:03:00.000,297.2577209,25,228.7007904,27.69097137,54.75807953,,22.98175621,211.8562622,18.91148758,45.28356552,,163.1079407,12.04613304
2021-06-07 13:15:00.000,2021-06-07 15:57:00.000,2021-06-07 20:04:00.000,296.9274902,25,225.2838135,27.60416603,55.19253159,,23.03174019,209.2480011,16.04255104,44.6643486,,163.2019653,11.88903999
2021-06-07 13:16:00.000,2021-06-07 15:58:00.000,2021-06-07 20:06:00.000,297.0465088,25,218.8057709,27.51736069,55.46969986,,22.94011497,207.7108002,16.13445854,45.16782379,,162.9151917,12.04315567
2021-06-07 13:17:00.000,2021-06-07 15:59:00.000,2021-06-07 20:07:00.000,295.8597107,25,207.7860413,27.69097137,55.67552567,,22.76738167,206.6973877,16.13858795,45.89699173,,163.2778931,12.09253407
2021-06-07 13:18:00.000,2021-06-07 16:00:00.000,2021-06-07 20:08:00.000,297.2179871,25,193.1369019,27.25694466,55.89429855,,22.77734947,209.5636597,19.16262436,44.78588104,,162.9826813,12.0256567
2021-06-07 13:19:00.000,2021-06-07 16:01:00.000,2021-06-07 20:09:00.000,297.838623,25,180.7794037,27.69097137,55.87134933,,22.78461075,216.3372498,22.06053925,44.79745483,,163.0796356,12.02139664
2021-06-07 13:20:00.000,2021-06-07 16:02:00.000,2021-06-07 20:10:00.000,297.1578979,25,213.7312469,27.63310051,55.57811737,,22.63843918,224.203537,22.10425568,45.57870483,,163.0447998,12.05704212
2021-06-07 13:21:00.000,2021-06-07 16:03:00.000,2021-06-07 20:11:00.000,297.4125061,24.92566109,221.1249542,27.71990585,55.18973923,,22.62158394,230.5966949,24.95531654,45.04629517,,162.890274,12.04647255
2021-06-07 13:22:00.000,2021-06-07 16:04:00.000,2021-06-07 20:12:00.000,296.6669922,25,223.4373474,27.69097137,54.91680527,,22.62243462,227.8877106,28.04996872,44.80902863,,163.3009796,12.00046444
2021-06-07 13:23:00.000,2021-06-07 16:05:00.000,2021-06-07 20:13:00.000,296.8032532,25,227.5528259,27.66203499,54.83242035,,22.5147171,229.2978363,28.18359184,45.49768448,,162.8699188,12.01349735
2021-06-07 13:24:00.000,2021-06-07 16:06:00.000,2021-06-07 20:14:00.000,297.3263855,24.97680855,231.8314667,27.66203499,54.87592316,,22.44343567,228.8067322,28.10629845,45.32986069,,162.9435883,12.06955624
2021-06-07 13:25:00.000,2021-06-07 16:07:00.000,2021-06-07 20:16:00.000,297.2689819,25,231.3272095,27.69097137,54.96214294,,22.53838158,228.934021,28.30733681,45.01157379,,162.5120544,12.08133984
2021-06-07 13:26:00.000,2021-06-07 16:08:00.000,2021-06-07 20:17:00.000,296.6897888,24.99256516,230.2306061,27.69097137,55.04626083,,22.30860329,228.9233398,25.18605804,45.46875,,162.8801575,12.09355736
2021-06-07 13:27:00.000,2021-06-07 16:09:00.000,2021-06-07 20:18:00.000,297.269928,25,227.0377808,27.69097137,55.11543274,,22.30799866,229.1827545,25.09480476,45.06365967,,163.3006439,11.98982811
2021-06-07 13:28:00.000,2021-06-07 16:10:00.000,2021-06-07 20:19:00.000,297.1699219,25,225.1205292,27.69097137,55.17494202,,22.40672493,229.4627075,25.29159164,45.2893486,,162.6395569,11.86355114
2021-06-07 13:29:00.000,2021-06-07 16:11:00.000,2021-06-07 20:20:00.000,296.9193115,25,222.5835571,27.69097137,55.25144958,,22.14642906,227.318634,25.16385841,45.39930344,,162.7007141,12.02779102
2021-06-07 13:30:00.000,2021-06-07 16:12:00.000,2021-06-07 20:21:00.000,296.6581116,25,223.1755066,27.69097137,55.26578903,,22.13812256,227.5293274,22.09622383,44.88425827,,163.1590118,12.01852989
2021-06-07 13:32:00.000,2021-06-07 16:13:00.000,2021-06-07 20:22:00.000,297.4049072,25,222.7036133,27.69097137,55.33253098,,22.14306259,228.0066376,19.26591682,45.12152863,,163.1131439,11.84974861
2021-06-07 13:33:00.000,2021-06-07 16:14:00.000,2021-06-07 20:23:00.000,296.8207092,25,219.8208618,27.63310051,55.32448578,,21.94301796,227.8790894,19.08571815,45.45138931,,162.9928741,11.87912178
2021-06-07 13:34:00.000,2021-06-07 16:15:00.000,2021-06-07 20:24:00.000,297.3445129,24.96870613,222.761322,27.69097137,55.33918762,,21.9898777,225.6097565,19.15273857,44.80902863,,163.0610962,11.8752985
2021-06-07 13:35:00.000,2021-06-07 16:16:00.000,2021-06-07 20:26:00.000,296.7782288,25,223.1301575,27.66203499,55.30614471,,21.95777702,220.6019745,19.04027176,45.35879517,,162.7777863,11.94151115
2021-06-07 13:36:00.000,2021-06-07 16:17:00.000,2021-06-07 20:27:00.000,296.6075439,24.96121407,222.3321381,27.71990585,55.25128174,,21.840868,218.8750763,19.19537735,45.39930344,,163.0015564,12.05788422
2021-06-07 13:37:00.000,2021-06-07 16:18:00.000,2021-06-07 20:28:00.000,297.0638123,24.93737411,222.0189972,27.71990585,55.32772064,,21.93927574,214.6491394,16.01867104,44.88425827,,163.0048218,12.03486252
2021-06-07 13:38:00.000,2021-06-07 16:19:00.000,2021-06-07 20:29:00.000,297.0195618,25,223.4299622,27.66203499,55.47336197,,21.87260246,213.0632782,19.20463753,45.38194656,,162.9984741,11.94709587
2021-06-07 13:39:00.000,2021-06-07 16:20:00.000,2021-06-07 20:30:00.000,296.7116699,25,220.664566,27.69097137,55.4220047,,21.72839546,208.6327972,22.18480301,45.50347137,,163.1089325,11.98945236
2021-06-07 13:40:00.000,2021-06-07 16:21:00.000,2021-06-07 20:31:00.000,296.8532104,24.93751144,220.7578125,27.74884415,55.24953079,,21.6830101,207.4936829,22.32798195,45.01736069,,162.9007568,11.88426876
2021-06-07 13:41:00.000,2021-06-07 16:22:00.000,2021-06-07 20:32:00.000,296.5894775,25,221.4123383,27.77777863,55.14191818,,21.8195591,204.2181396,22.11919403,45.14467621,,162.9857788,11.99132824
2021-06-07 13:42:00.000,2021-06-07 16:23:00.000,2021-06-07 20:33:00.000,296.7445984,24.94958878,222.087204,27.69097137,55.05004501,,21.74686813,204.238739,25.15500832,45.32407379,,163.0092621,11.90408611
2021-06-07 13:43:00.000,2021-06-07 16:24:00.000,2021-06-07 20:34:00.000,297.3165894,24.93783379,222.6100311,27.80671501,55.06962967,,21.63655281,207.1544495,25.11554909,45.04050827,,162.8545227,12.1710043
2021-06-07 13:44:00.000,2021-06-07 16:25:00.000,2021-06-07 20:36:00.000,297.0690918,25,224.0304718,27.69097137,55.09690094,,21.81162453,209.3153076,22.03372192,44.6643486,,162.8496857,11.94478035
2021-06-07 13:45:00.000,2021-06-07 16:26:00.000,2021-06-07 20:37:00.000,297.0903015,24.88637543,223.4016418,27.71990585,55.11723709,,21.69323921,214.26297,19.10983658,45.16782379,,162.835022,12.06376648
2021-06-07 13:46:00.000,2021-06-07 16:27:00.000,2021-06-07 20:38:00.000,297.153656,25,221.4191284,27.69097137,55.12166214,,21.5666256,220.0598602,13.07637882,45.23147964,,163.0072937,11.9535017
2021-06-07 13:47:00.000,2021-06-07 16:28:00.000,2021-06-07 20:39:00.000,296.4407349,24.86878967,221.8063202,27.66203499,55.09505463,,21.63885307,229.975708,10.26036263,44.89004517,,162.7006378,11.83715248
2021-06-07 13:48:00.000,2021-06-07 16:29:00.000,2021-06-07 20:40:00.000,296.5894165,24.98007202,222.4659729,27.66203499,55.14311981,,21.56210136,227.3704224,16.32744217,45.37036896,,162.8704376,11.99126434
2021-06-07 13:49:00.000,2021-06-07 16:30:00.000,2021-06-07 20:41:00.000,296.9283142,24.89366341,222.0866394,27.69097137,55.23445129,,21.61091995,228.7392426,22.10865593,45.0231514,,162.6647491,11.9914608
2021-06-07 13:50:00.000,2021-06-07 16:31:00.000,2021-06-07 20:42:00.000,296.9090576,24.9360733,220.9786682,27.69097137,55.24969482,,21.62597656,229.8058319,22.10656548,44.68170929,,163.2956085,11.95949459
2021-06-07 13:51:00.000,2021-06-07 16:32:00.000,2021-06-07 20:43:00.000,297.0985718,25,222.5149231,27.69097137,55.23854828,,21.45848274,229.0468597,25.24963379,45.15625,,162.9688873,11.9689579
2021-06-07 13:52:00.000,2021-06-07 16:33:00.000,2021-06-07 20:44:00.000,296.3044739,24.93667412,222.5858765,27.71990585,55.18278122,,21.47421265,227.5694733,25.15006447,44.6875,,162.8191071,12.00467682
2021-06-07 13:53:00.000,2021-06-07 16:34:00.000,2021-06-07 20:45:00.000,297.342041,24.93191528,221.8350525,27.69097137,55.17975616,,21.53796387,229.9899292,25.17489433,44.75694656,,162.8153839,11.95461178
2021-06-07 13:54:00.000,2021-06-07 16:35:00.000,2021-06-07 20:47:00.000,296.7456055,25,222.3210907,27.69097137,55.17953873,,21.30680084,229.0390472,25.08175659,45.48032379,,162.9000702,12.07056332
2021-06-07 13:55:00.000,2021-06-07 16:36:00.000,2021-06-07 20:48:00.000,296.697876,25,221.3726196,27.66203499,55.12319946,,21.33345413,229.2493286,28.01947212,45.61342621,,162.900589,11.99358082
2021-06-07 13:56:00.000,2021-06-07 16:37:00.000,2021-06-07 20:49:00.000,296.97229,24.92826653,220.6431274,27.69097137,55.07733917,,21.24724197,227.8941193,28.11185646,44.87268448,,162.5399475,12.01986408
2021-06-07 13:58:00.000,2021-06-07 16:38:00.000,2021-06-07 20:50:00.000,296.8778076,24.93367004,221.2942505,27.69097137,55.17917633,,21.3564949,228.1839294,22.06495857,45.34722137,,162.5657043,12.08154869
2021-06-07 13:59:00.000,2021-06-07 16:39:00.000,2021-06-07 20:51:00.000,297.1300354,24.95565605,222.3710632,27.69097137,55.06357574,,21.13536072,223.1611023,19.16614723,45.42824173,,162.6917419,12.17010403
2021-06-07 14:00:00.000,2021-06-07 16:40:00.000,2021-06-07 20:52:00.000,296.6677551,25,222.0307617,27.69097137,54.9575119,,21.21070671,218.6734161,22.25666046,44.95370483,,163.0189819,12.05198002
2021-06-07 14:01:00.000,2021-06-07 16:41:00.000,2021-06-07 20:53:00.000,297.5157776,24.91825867,225.3323059,27.66203499,54.91917038,,21.30898857,214.643692,31.82288742,44.91897964,,162.9802094,12.04265213
2021-06-07 14:02:00.000,2021-06-07 16:42:00.000,2021-06-07 20:54:00.000,297.1918945,24.93136024,227.4835358,27.66203499,54.94189835,,21.17194557,209.5820923,41.42350388,45.26041412,,162.8329163,12.06912613
