阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-05-06 16:49:00.000,2021-05-06 18:59:00.000,2021-05-07 08:24:00.000,221.8244019,0,242.2859955,28.15393066,54.94818878,,0,366.5546875,18.26551056,43.72106934,,153.5998077,-0.993589878
2021-05-06 16:50:00.000,2021-05-06 19:00:00.000,2021-05-07 08:25:00.000,0.462309808,0,226.3450928,28.29861069,55.19675064,,0,305.9959106,18.17234993,42.07754898,,154.2001953,-0.98843497
2021-05-06 16:51:00.000,2021-05-06 19:01:00.000,2021-05-07 08:26:00.000,0.461410612,0,156.2456055,28.35647964,56.05120087,,0,245.6174011,17.85470963,40.85647964,,154.8862762,-1.00538373
2021-05-06 16:52:00.000,2021-05-06 19:02:00.000,2021-05-07 08:27:00.000,0.429155797,0,158.1914063,28.38541985,57.04534149,,0,205.3585968,18.11484909,39.52545929,,155.565094,-1.020027161
2021-05-06 16:53:00.000,2021-05-06 19:03:00.000,2021-05-07 08:28:00.000,0.462949097,0,155.1712952,28.38541985,57.86901093,,0,183.1060944,18.01394081,39.67013931,,157.1293335,-1.021453023
2021-05-06 16:54:00.000,2021-05-06 19:04:00.000,2021-05-07 08:29:00.000,0.461808294,0,36.48637009,28.41435051,58.49481964,,0,161.5312042,17.97838974,39.81481934,,158.0564575,-1.011431575
2021-05-06 16:55:00.000,2021-05-06 19:05:00.000,2021-05-07 08:30:00.000,0.447435409,0,0.261568487,28.41435051,59.24993896,,0,147.9302063,17.97814941,38.52431107,,158.8205414,-1.005427718
2021-05-06 16:56:00.000,2021-05-06 19:06:00.000,2021-05-07 08:31:00.000,0.452586293,0,0.352570891,28.38541985,58.61983109,,0,235.2982941,17.99797058,38.1018486,,158.7904816,-0.997745275
2021-05-06 16:57:00.000,2021-05-06 19:07:00.000,2021-05-07 08:33:00.000,0.453466713,0,0.056004681,28.38541985,57.973629,,0,237.8903961,17.95852089,38.16550827,,158.1996002,-1.020944357
2021-05-06 16:58:00.000,2021-05-06 19:08:00.000,2021-05-07 08:34:00.000,0.444443107,0,0.121164501,28.38541985,57.42620087,,0,239.1750031,18.00658989,37.52893066,,157.0436859,-1.039536357
2021-05-06 16:59:00.000,2021-05-06 19:09:00.000,2021-05-07 08:35:00.000,0.459079415,0,0.2114501,28.38541985,56.92063141,,0,243.3746948,18.12289047,36.5625,,156.8808289,-1.050015688
2021-05-06 17:00:00.000,2021-05-06 19:10:00.000,2021-05-07 08:36:00.000,0.462624609,0,0.263490587,28.38541985,56.37607956,,0,248.3923035,17.90200043,36.33681107,,157.997406,-1.0363065
2021-05-06 17:01:00.000,2021-05-06 19:11:00.000,2021-05-07 08:37:00.000,0.460547388,0,0.151800007,28.09606934,55.83147812,,0,248.0433044,17.70084,36.10531998,,162.1260529,-1.028498769
2021-05-06 17:02:00.000,2021-05-06 19:12:00.000,2021-05-07 08:38:00.000,0.44437471,0,0.086381927,27.40162086,55.23609924,,0,247.7962952,17.72942924,35.45718002,,159.3139343,1.157397628
2021-05-06 17:03:00.000,2021-05-06 19:13:00.000,2021-05-07 08:39:00.000,0.459148407,0,0.100708,27.66202927,54.59529877,,0,247.6253052,17.46180916,34.93634033,,160.4445496,12.37208462
2021-05-06 17:05:00.000,2021-05-06 19:14:00.000,2021-05-07 08:41:00.000,0.410768211,0,326.7836914,27.98031998,53.34119034,,0,246.1378021,17.38025093,35.07522964,,162.2771759,11.89795971
2021-05-06 17:06:00.000,2021-05-06 19:15:00.000,2021-05-07 08:42:00.000,3.015872002,0,143.1264954,26.99653053,53.77922058,,0,248.2696991,17.14097023,34.58911896,,162.6937103,12.41368008
2021-05-06 17:07:00.000,2021-05-06 19:16:00.000,2021-05-07 08:43:00.000,276.9863892,0,238.4577026,27.89352036,55.13389969,,0,248.6371002,17.1160202,34.27661896,,164.7912445,11.95260429
2021-05-06 17:08:00.000,2021-05-06 19:17:00.000,2021-05-07 08:44:00.000,285.5681152,0,237.0034027,26.99653053,55.19158936,,0,247.9720001,16.99073982,33.87731934,,163.8054047,11.98684216
2021-05-06 17:09:00.000,2021-05-06 19:18:00.000,2021-05-07 08:45:00.000,285.7803955,0,237.4990997,26.99653053,55.33452988,,18,246.5529022,17.06068993,34.375,,163.9537048,12.13029194
2021-05-06 17:10:00.000,2021-05-06 19:19:00.000,2021-05-07 08:46:00.000,287.053009,0,235.5267029,27.71990967,55.65768814,,18,246.5074005,18.49963951,34.82638931,,165.0969849,12.11632061
2021-05-06 17:11:00.000,2021-05-06 19:20:00.000,2021-05-07 08:47:00.000,285.8746948,0,220.5399017,27.80672073,55.96615982,,18,242.2398987,22.29496002,37.5231514,,166.1035004,11.88390636
2021-05-06 17:12:00.000,2021-05-06 19:21:00.000,2021-05-07 08:49:00.000,286.7702026,0,204.9205017,26.99653053,56.1292305,,18,240.0735016,19.65550041,39.98263931,,164.52565,12.06812954
2021-05-06 17:13:00.000,2021-05-06 19:22:00.000,2021-05-07 08:50:00.000,286.2330017,0,191.1197052,27.19906998,56.13618851,,17.89479065,235.0200043,19.62398911,42.61574173,,165.3473511,11.98578262
2021-05-06 17:14:00.000,2021-05-06 19:23:00.000,2021-05-07 08:51:00.000,285.8919983,0,177.4207001,27.45948982,56.04224014,,18,238.9967957,17.16229057,43.7731514,,164.0137634,11.97752857
2021-05-06 17:15:00.000,2021-05-06 19:24:00.000,2021-05-07 08:52:00.000,286.2750854,0,225.1542053,26.09952927,55.69588852,,17.99694061,238.1990967,13.77297974,43.68634033,,164.8949738,12.01244831
2021-05-06 17:16:00.000,2021-05-06 19:25:00.000,2021-05-07 08:53:00.000,285.4690857,0,227.1316071,27.45948982,55.28667831,,18,237.1797943,7.909977913,44.13772964,,165.2556763,11.97410011
2021-05-06 17:17:00.000,2021-05-06 19:26:00.000,2021-05-07 08:54:00.000,286.6881104,0,228.866806,26.82291985,54.93873978,,17.90167046,237.9006958,0,45.05208969,,164.401062,11.76064587
2021-05-06 17:18:00.000,2021-05-06 19:27:00.000,2021-05-07 08:55:00.000,285.5927124,0,232.5209045,27.71990967,54.72145844,,17.87203979,237.3061981,0,45.37036896,,164.9013214,11.96277714
2021-05-06 17:19:00.000,2021-05-06 19:28:00.000,2021-05-07 08:56:00.000,286.3616943,0,242.4268036,26.64930916,54.53913116,,17.9032402,237.7980957,8.08210659,44.90161896,,164.9013214,11.96310329
2021-05-06 17:20:00.000,2021-05-06 19:29:00.000,2021-05-07 08:58:00.000,286.4227905,0,246.134201,26.85185051,54.45074081,,17.86161041,237.0484009,10.62800026,45.11574173,,164.8710022,11.88418198
2021-05-06 17:22:00.000,2021-05-06 19:30:00.000,2021-05-07 08:59:00.000,286.4526978,0,246.0072021,26.64930916,54.7686882,,17.61115074,238.8204956,16.58593941,45.60763931,,164.5126495,11.97360897
2021-05-06 17:23:00.000,2021-05-06 19:31:00.000,2021-05-07 09:00:00.000,285.4859009,0,243.9051971,26.76505089,54.82691956,,17.50797081,239.2541046,19.52030945,45.38195038,,164.6005402,12.00134468
2021-05-06 17:24:00.000,2021-05-06 19:32:00.000,2021-05-07 09:01:00.000,285.579895,0,243.9219055,27.17013931,54.82160187,,17.47945023,239.0758972,19.74234962,45.07522964,,164.8002472,11.93844414
2021-05-06 17:25:00.000,2021-05-06 19:33:00.000,2021-05-07 09:02:00.000,286.7012939,0,245.2855988,27.51736069,54.83264923,,17.25023079,237.9358063,19.79342079,45.35300827,,164.6183167,12.02143192
2021-05-06 17:26:00.000,2021-05-06 19:34:00.000,2021-05-07 09:03:00.000,285.9201965,0,246.2653046,27.34375,54.88935852,,17.10281944,236.1410065,16.76750946,45.72916031,,164.3160095,11.98664665
2021-05-06 17:27:00.000,2021-05-06 19:35:00.000,2021-05-07 09:04:00.000,286.8868103,18,245.664505,28.03819084,54.88661957,,16.8796196,240.5646973,16.72867966,45.13888931,,164.5836487,12.02620316
2021-05-06 17:28:00.000,2021-05-06 19:36:00.000,2021-05-07 09:06:00.000,285.3554077,18,244.2709961,27.37268066,54.84072113,,16.81047058,246.0930023,14.06921005,45.4455986,,164.5009308,11.90778065
2021-05-06 17:29:00.000,2021-05-06 19:37:00.000,2021-05-07 09:07:00.000,284.165802,18,245.6259003,27.43055916,54.90763092,,16.69849968,246.5673065,11.16711044,45.63079071,,164.6992645,11.82824802
2021-05-06 17:30:00.000,2021-05-06 19:38:00.000,2021-05-07 09:08:00.000,284.593811,18,242.998703,26.85185051,55.06568909,,16.51022911,246.0576935,10.78711987,45.78125,,163.8007813,11.92401695
2021-05-06 17:31:00.000,2021-05-06 19:39:00.000,2021-05-07 09:09:00.000,286.7358093,17.98159027,238.6416931,27.17013931,55.24092102,,16.34499931,247.7926941,10.93167973,45.66550827,,164.5394592,12.07680511
2021-05-06 17:32:00.000,2021-05-06 19:40:00.000,2021-05-07 09:10:00.000,286.1304932,17.95462036,232.2055054,26.70718002,55.28503036,,16.15649986,247.9718933,10.74419975,45.21990967,,164.2001495,11.90915775
2021-05-06 17:33:00.000,2021-05-06 19:41:00.000,2021-05-07 09:11:00.000,285.9671021,18,229.3139954,27.40162086,55.18881989,,15.91353035,245.661499,13.64750004,45.75231934,,164.0040588,11.8926239
2021-05-06 17:34:00.000,2021-05-06 19:42:00.000,2021-05-07 09:12:00.000,285.6679077,17.98891068,226.1663971,26.85185051,55.14199066,,15.76628017,245.377594,19.53620911,45.77545929,,164.1937866,11.89750767
2021-05-06 17:35:00.000,2021-05-06 19:43:00.000,2021-05-07 09:13:00.000,286.2279053,18,227.0386963,26.79397964,55.0702095,,15.79773045,246.4617004,19.79269981,45.56713104,,164.3634338,11.87003517
2021-05-06 17:36:00.000,2021-05-06 19:44:00.000,2021-05-07 09:15:00.000,287.1286926,18,228.4687042,26.96759033,54.94160843,,15.59893036,247.408905,19.61309052,45.2893486,,164.4704742,11.9421196
2021-05-06 17:38:00.000,2021-05-06 19:45:00.000,2021-05-07 09:16:00.000,286.2412109,17.88225937,241.0877991,27.22801018,54.58150101,,15.42358017,246.2897034,19.66769028,45.38772964,,163.9013214,11.91031933
2021-05-06 17:39:00.000,2021-05-06 19:46:00.000,2021-05-07 09:17:00.000,285.5805054,18,245.7993927,26.93865967,54.46112061,,15.33703041,244.6707001,19.75658035,45.6018486,,163.9997711,11.90964222
2021-05-06 17:40:00.000,2021-05-06 19:47:00.000,2021-05-07 09:18:00.000,286.0627136,18,243.5285034,27.34375,54.44821167,,15.31198978,241.690094,19.73410034,45.03472137,,164.1295471,11.88306427
2021-05-06 17:41:00.000,2021-05-06 19:48:00.000,2021-05-07 09:19:00.000,285.8923035,17.8073597,244.5503998,27.11227036,54.53517914,,15.19964981,236.3070068,19.88357925,45.45718002,,164.1989899,11.95798969
2021-05-06 17:42:00.000,2021-05-06 19:49:00.000,2021-05-07 09:20:00.000,285.9493103,17.80137062,244.4633026,27.77778053,54.66802979,,14.96370029,238.544693,19.75065041,45.68286896,,164.2168427,11.94568539
2021-05-06 17:43:00.000,2021-05-06 19:50:00.000,2021-05-07 09:21:00.000,286.1257019,17.81454086,246.508606,26.85185051,54.79465103,,14.93894005,238.4044037,19.74790001,44.9768486,,163.9270172,11.99146271
2021-05-06 17:44:00.000,2021-05-06 19:51:00.000,2021-05-07 09:23:00.000,285.8609924,17.76120949,243.8921967,27.51736069,54.89604187,,14.96574974,240.6042023,16.88068962,45.39352036,,163.805603,11.90086842
2021-05-06 17:45:00.000,2021-05-06 19:52:00.000,2021-05-07 09:24:00.000,285.9773865,17.59885025,244.2666016,27.31481934,55.02051163,,14.77746964,244.6322021,16.81514931,45.57870102,,163.7600098,12.01819992
2021-05-06 17:46:00.000,2021-05-06 19:53:00.000,2021-05-07 09:25:00.000,287.4840088,17.52952003,242.6676941,26.82291985,55.06584167,,14.70088005,247.5068054,13.95116997,45.23727036,,164.1987457,11.95035553
2021-05-06 17:47:00.000,2021-05-06 19:54:00.000,2021-05-07 09:26:00.000,285.9107056,17.58683968,241.756897,26.85185051,55.0089798,,14.67667961,247.172699,8.022043228,44.88425827,,164.0009308,11.86389732
2021-05-06 17:48:00.000,2021-05-06 19:55:00.000,2021-05-07 09:27:00.000,286.1398926,17.3267498,242.464798,27.08333015,54.94340897,,14.71782017,248.4588928,13.53740978,45.13888931,,163.5783844,12.08898449
2021-05-06 17:49:00.000,2021-05-06 19:56:00.000,2021-05-07 09:28:00.000,285.8544006,17.2681694,243.5578003,26.88077927,54.94770813,,14.59391022,247.6855011,19.5067997,45.42245102,,163.8009796,11.99058723
2021-05-06 17:50:00.000,2021-05-06 19:57:00.000,2021-05-07 09:29:00.000,286.276886,17.35589027,244.1096954,26.85185051,54.95605087,,14.5184803,247.3607941,22.36775017,45.20254898,,163.9138336,11.8835516
2021-05-06 17:51:00.000,2021-05-06 19:58:00.000,2021-05-07 09:30:00.000,285.9213867,17.08567047,244.5258026,27.43055916,54.9774704,,14.57831001,243.8820953,22.69519997,44.72222137,,163.6009827,11.9777689
2021-05-06 17:52:00.000,2021-05-06 19:59:00.000,2021-05-07 09:32:00.000,285.5137939,17.06246948,241.2664032,26.82291985,55.01287079,,14.52725029,245.7351074,25.3782692,45.37036896,,164.0866089,11.92412663
2021-05-06 17:53:00.000,2021-05-06 20:00:00.000,2021-05-07 09:33:00.000,286.0307007,17.09860992,243.8675995,27.74884033,55.10694885,,14.42695999,242.0202026,28.23147011,45.43402863,,163.5080719,11.974576
2021-05-06 17:55:00.000,2021-05-06 20:01:00.000,2021-05-07 09:34:00.000,286.9580078,16.79470062,238.0182037,26.88077927,55.02421951,,14.54456043,237.9815063,26.0089798,45.07522964,,163.98703,11.93364334
2021-05-06 17:56:00.000,2021-05-06 20:02:00.000,2021-05-07 09:35:00.000,285.4684143,16.85741043,239.9149017,26.93865967,54.8361702,,14.4457798,235.947998,25.73752975,44.87268066,,163.5164337,12.02842522
2021-05-06 17:57:00.000,2021-05-06 20:03:00.000,2021-05-07 09:36:00.000,286.0794067,16.84038925,245.4671021,27.34375,54.71443939,,14.33784962,238.7857971,22.77433968,45.41088104,,163.6940308,11.94763374
2021-05-06 17:58:00.000,2021-05-06 20:04:00.000,2021-05-07 09:37:00.000,285.8980103,16.69726944,244.0413971,27.40162086,54.6414299,,14.3508997,237.7565002,22.73896027,44.93634033,,163.5014191,11.99328518
2021-05-06 17:59:00.000,2021-05-06 20:05:00.000,2021-05-07 09:38:00.000,285.8033142,16.6585598,244.0603027,26.85185051,54.64525986,,14.39048958,236.177002,25.35502052,44.87847137,,163.3050537,11.85762787
2021-05-06 18:00:00.000,2021-05-06 20:06:00.000,2021-05-07 09:40:00.000,285.6932068,16.61121941,243.9593964,27.43055916,54.75354004,,14.23721027,239.9212036,25.80462074,45.34143066,,163.9001617,11.95568371
2021-05-06 18:01:00.000,2021-05-06 20:07:00.000,2021-05-07 09:41:00.000,286.0859985,16.54590034,246.1699982,27.66202927,54.7742691,,14.25605011,238.6869965,28.82615089,45.6018486,,163.38414,11.92062759
2021-05-06 18:02:00.000,2021-05-06 20:08:00.000,2021-05-07 09:42:00.000,286.3514099,16.45265007,243.6900024,26.88077927,54.77986145,,14.36810017,239.9051971,31.3940506,44.85531998,,163.4964142,11.95201874
2021-05-06 18:03:00.000,2021-05-06 20:09:00.000,2021-05-07 09:43:00.000,285.8190002,16.51917076,244.1161957,27.80672073,54.80321121,,14.26327991,239.0234985,34.68592072,44.98843002,,163.6002655,11.90032578
2021-05-06 18:04:00.000,2021-05-06 20:10:00.000,2021-05-07 09:44:00.000,284.5082092,16.48648071,244.9219971,27.86458015,54.81085968,,14.24120045,244.6734924,34.77238083,45.41088104,,163.4000702,11.94229412
2021-05-06 18:05:00.000,2021-05-06 20:11:00.000,2021-05-07 09:45:00.000,286.0091858,16.35987091,244.491394,27.40162086,54.80434036,,14.15927029,246.8495026,34.75595093,45.08679962,,163.4335938,11.89633465
2021-05-06 18:06:00.000,2021-05-06 20:12:00.000,2021-05-07 09:46:00.000,285.7557068,16.24193954,244.9436035,26.99653053,54.90655899,,14.15612984,247.6723938,34.75152969,44.8669014,,163.8075256,11.92755604
2021-05-06 18:07:00.000,2021-05-06 20:13:00.000,2021-05-07 09:47:00.000,285.1456909,16.29655075,243.3880005,27.40162086,55.00062943,,14.23429966,248.778595,26.56123924,45.35300827,,162.9996796,11.95377445
2021-05-06 18:08:00.000,2021-05-06 20:14:00.000,2021-05-07 09:49:00.000,282.5484924,16.29453087,244.1903992,27.54630089,55.00664139,,14.13282013,249.7664032,22.14138985,45.38195038,,163.3444366,11.89995193
2021-05-06 18:09:00.000,2021-05-06 20:15:00.000,2021-05-07 09:50:00.000,286.5263062,16.10589027,245.6562958,26.85185051,55.05532837,,14.12084007,248.6855927,22.15472984,44.84954071,,162.6891174,11.98962688
2021-05-06 18:10:00.000,2021-05-06 20:16:00.000,2021-05-07 09:51:00.000,286.2954102,16.1219902,243.1143951,27.37268066,55.00843048,,14.23458958,248.8612976,24.86446953,44.7106514,,163.0974579,12.01280975
2021-05-06 18:12:00.000,2021-05-06 20:17:00.000,2021-05-07 09:52:00.000,286.6593933,16.00498009,244.6166992,27.31481934,54.86019135,,14.10138988,163.4734039,30.75147057,45.09838104,,163.2803192,12.03816605
2021-05-06 18:13:00.000,2021-05-06 20:18:00.000,2021-05-07 09:53:00.000,286.3363037,16.01461029,245.1535034,27.02547073,54.82690048,,14.11231041,159.550705,31.15354919,45.11574173,,163.0005341,11.99193096
2021-05-06 18:14:00.000,2021-05-06 20:19:00.000,2021-05-07 09:54:00.000,286.1314087,16.02206039,246.1665039,26.88077927,54.78430939,,14.32989025,160.1999969,28.14126015,44.57175827,,163.4257813,11.98986721
2021-05-06 18:15:00.000,2021-05-06 20:20:00.000,2021-05-07 09:55:00.000,287.3201904,15.99932957,243.9214935,26.12846947,54.79801941,,14.20123959,159.246994,22.6546402,44.8669014,,163.400589,11.84434509
2021-05-06 18:16:00.000,2021-05-06 20:21:00.000,2021-05-07 09:57:00.000,285.1684875,15.85404015,245.1450958,27.02547073,54.89062881,,14.22002983,0.67097801,22.2809906,45.10995102,,163.2994995,11.92680359
2021-05-06 18:17:00.000,2021-05-06 20:22:00.000,2021-05-07 09:58:00.000,287.4206848,15.91397953,244.0036011,28.09606934,54.99264908,,14.32783031,0.055634011,22.09256935,44.71643066,,163.0992737,11.92505646
2021-05-06 18:18:00.000,2021-05-06 20:23:00.000,2021-05-07 09:59:00.000,285.6119995,15.86538982,242.877594,27.22801018,55.10924911,,14.33183002,0.246888101,27.68786049,45.08679962,,163.0001984,11.95461845
2021-05-06 18:19:00.000,2021-05-06 20:24:00.000,2021-05-07 10:00:00.000,285.9462891,15.78936005,241.3807068,27.48843002,55.12371063,,14.18789005,0.01687845,28.2829895,45.24884033,,163.0986938,11.97681427
2021-05-06 18:20:00.000,2021-05-06 20:25:00.000,2021-05-07 10:01:00.000,285.4498901,15.68826962,237.5834961,27.25694084,55.1292305,,14.20701027,0.002540309,28.24332047,44.84954071,,163.3068237,11.91057587
2021-05-06 18:21:00.000,2021-05-06 20:26:00.000,2021-05-07 10:02:00.000,286.1055908,15.7351799,234.0144958,27.77778053,55.12157059,,14.28168964,0.034645829,31.15995979,44.73379898,,163.1911469,12.06267643
2021-05-06 18:22:00.000,2021-05-06 20:27:00.000,2021-05-07 10:03:00.000,285.9212036,15.74440956,234.4797058,26.70718002,55.06610107,,14.19215012,0.029839611,25.57597923,45.43981934,,163.0998077,11.95428276
2021-05-06 18:23:00.000,2021-05-06 20:28:00.000,2021-05-07 10:05:00.000,286.1445007,15.63090038,234.7097015,27.37268066,55.03570938,,14.12506008,0.083384253,25.19565964,45,,162.7186279,11.94436169
2021-05-06 18:24:00.000,2021-05-06 20:29:00.000,2021-05-07 10:06:00.000,285.843689,15.54137039,237.5218048,27.05439949,54.92808914,,14.16672993,0.0736432,22.19635963,44.67013931,,162.6998291,11.9679451
2021-05-06 18:25:00.000,2021-05-06 20:30:00.000,2021-05-07 10:07:00.000,286.1323853,15.62187004,239.6802063,26.73611069,54.83436966,,14.25230026,0.035040289,22.22701073,44.92477036,,163.3932953,11.910285
2021-05-06 18:26:00.000,2021-05-06 20:31:00.000,2021-05-07 10:08:00.000,286.3074951,15.55941963,244.240799,27.48843002,54.85586166,,14.21541977,0.01297939,24.84111977,45.23147964,,162.3986511,11.96670246
2021-05-06 18:27:00.000,2021-05-06 20:32:00.000,2021-05-07 10:09:00.000,286.7600098,15.45512962,244.9002075,26.5625,54.91690063,,14.1714201,0.046927899,25.29488945,44.85531998,,162.7854919,12.09022808
2021-05-06 18:29:00.000,2021-05-06 20:33:00.000,2021-05-07 10:10:00.000,286.4396057,15.50137043,246.6826935,28.09606934,54.82477951,,14.14309025,0.01376342,25.22234917,44.60647964,,162.9015961,11.90666389
2021-05-06 18:30:00.000,2021-05-06 20:34:00.000,2021-05-07 10:11:00.000,285.4620056,15.44699001,246.5088959,26.99653053,54.80744934,,14.13656998,0.037990909,25.13438034,45.10995102,,162.5525665,12.03298664
2021-05-06 18:31:00.000,2021-05-06 20:35:00.000,2021-05-07 10:12:00.000,286.5906067,15.45427036,245.6907043,27.60416985,54.81745148,,14.16069031,0.005917085,22.56555939,45.2893486,,163.0251312,11.95990849
2021-05-06 18:32:00.000,2021-05-06 20:36:00.000,2021-05-07 10:14:00.000,285.9778137,15.41034031,245.0475006,27.48843002,54.86170959,,14.06888008,0.07096485,22.44305992,44.53704071,,162.463974,11.83902645
2021-05-06 18:33:00.000,2021-05-06 20:37:00.000,2021-05-07 10:15:00.000,285.2677917,15.29539013,245.1840973,26.47569084,54.86156082,,14.25648022,0.005575266,22.2672596,44.97106934,,162.6008606,11.95275307
2021-05-06 18:34:00.000,2021-05-06 20:38:00.000,2021-05-07 10:16:00.000,284.9602051,15.21741962,245.4978943,27.28587914,54.78973007,,14.14233017,0.128629506,22.23283958,45.10995102,,163.2063446,11.98314095
2021-05-06 18:35:00.000,2021-05-06 20:39:00.000,2021-05-07 10:17:00.000,286.2590942,15.3338604,244.0102997,26.27314949,54.68835831,,14.12553978,0.000712833,22.20956039,45.21990967,,162.5263824,11.90355015
2021-05-06 18:36:00.000,2021-05-06 20:40:00.000,2021-05-07 10:18:00.000,285.1929016,15.41217995,244.6997986,26.88077927,54.64871979,,14.15524006,0.082110897,22.25647926,44.70486069,,162.8006439,11.90862846
2021-05-06 18:37:00.000,2021-05-06 20:41:00.000,2021-05-07 10:19:00.000,286.0419006,15.31846046,246.1278076,26.59143066,54.68684006,,14.0777998,0.061098099,22.12285042,45.05786896,,168.1842651,11.99230671
2021-05-06 18:38:00.000,2021-05-06 20:42:00.000,2021-05-07 10:20:00.000,285.8389893,15.20382023,243.7664032,26.73611069,54.66181183,,14.04953957,0.08697705,22.11411095,45.06945038,,170.6584167,7.865737915
