阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-07-02 10:36:00.000,2021-07-02 12:48:00.000,2021-07-02 18:06:00.000,0.462963015,0,28.1189003,29.54281998,55.93492889,,0,0.574002087,0,37.07754898,,158.3009949,12.94610023
2021-07-02 10:37:00.000,2021-07-02 12:49:00.000,2021-07-02 18:07:00.000,0.462963015,0,0.622111022,29.86111069,59.18151855,,0,168.6085968,0,36.82870102,,158.712204,13.23917961
2021-07-02 10:38:00.000,2021-07-02 12:50:00.000,2021-07-02 18:08:00.000,0.462963015,0,0.590874672,29.62962914,61.74053955,,0,158.9730072,0,35.92593002,,159.1992035,12.96370029
2021-07-02 10:39:00.000,2021-07-02 12:51:00.000,2021-07-02 18:09:00.000,0.462963015,0,0.585372329,29.71643066,63.30754089,,0,154.7713928,0,35.9143486,,158.7886047,13.0451498
2021-07-02 10:40:00.000,2021-07-02 12:52:00.000,2021-07-02 18:10:00.000,0.462963015,0,0.560811877,29.71643066,64.03378296,,0,155.9179993,0,35.46875,,158.6970978,13.08975983
2021-07-02 10:42:00.000,2021-07-02 12:53:00.000,2021-07-02 18:11:00.000,0.462963015,0,0.611318171,29.77430916,63.7820015,,0,158.2541046,111.6003036,35.13888931,,159.0021057,12.94007015
2021-07-02 10:43:00.000,2021-07-02 12:54:00.000,2021-07-02 18:12:00.000,0.462963015,0,0.596629679,29.71643066,63.15584183,,0,157.4723969,96.65493774,33.99884033,,158.5189972,13.06245995
2021-07-02 10:44:00.000,2021-07-02 12:55:00.000,2021-07-02 18:13:00.000,0.462963015,0,0.610093772,29.83218002,62.35039139,,0,157.0966034,22.16431046,34.29397964,,160.1593933,13.06027031
2021-07-02 10:45:00.000,2021-07-02 12:56:00.000,2021-07-02 18:15:00.000,0.462963015,0,0.609814405,29.83218002,61.55121994,,0,191.7368927,21.61437988,34.67593002,,166.6154938,12.07166958
2021-07-02 10:46:00.000,2021-07-02 12:57:00.000,2021-07-02 18:16:00.000,0.462963015,0,0.464896202,29.86111069,60.7356987,,0,192.6109009,21.29161072,34.05670929,,165.1844025,-0.177769095
2021-07-02 10:47:00.000,2021-07-02 12:58:00.000,2021-07-02 18:17:00.000,0.462963015,0,0.601308882,29.80323982,59.94625092,,0,192.2646027,21.27849007,33.68634033,,163.2687988,-0.913866222
2021-07-02 10:48:00.000,2021-07-02 12:59:00.000,2021-07-02 18:18:00.000,210.5086975,0,6.556470871,29.86111069,59.17641068,,0,194.0794067,21.03413963,33.98727036,,161.6994019,-1.348839998
2021-07-02 10:50:00.000,2021-07-02 13:00:00.000,2021-07-02 18:19:00.000,313.3439026,0,194.1408997,29.83218002,56.25017166,,0,194.1165009,20.39780045,34.11457825,,160.0077972,-1.480494022
2021-07-02 10:51:00.000,2021-07-02 13:01:00.000,2021-07-02 18:20:00.000,313.0223999,0,192.420105,29.45602036,55.84566116,,0,193.5229034,20.65475082,33.47222137,,158.9013062,-1.08150804
2021-07-02 10:52:00.000,2021-07-02 13:02:00.000,2021-07-02 18:21:00.000,313.6809082,0,194.1378937,29.22452927,55.83557129,,0,194.1306,20.08758926,33.28125,,157.5805969,-0.964999676
2021-07-02 10:53:00.000,2021-07-02 13:03:00.000,2021-07-02 18:22:00.000,313.5029907,0,192.809906,29.31134033,55.89051056,,20,193.2070007,19.38759041,33.07870102,,156.3417969,-0.967030704
2021-07-02 10:54:00.000,2021-07-02 13:04:00.000,2021-07-02 18:24:00.000,313.1376953,0,193.1775055,29.28240967,55.91651154,,20,193.5908966,18.90048027,33.65740967,,154.1578064,-1.043478012
2021-07-02 10:55:00.000,2021-07-02 13:05:00.000,2021-07-02 18:25:00.000,314.0510864,0,193.7541962,29.57176018,55.97962952,,20,193.7835999,12.5401001,36.07638931,,154.0995941,-1.021453977
2021-07-02 10:57:00.000,2021-07-02 13:06:00.000,2021-07-02 18:26:00.000,313.1073914,0,192.5986023,29.42708015,55.84452057,,20,195.2346039,0,38.76736069,,154.6618042,-1.017946005
2021-07-02 10:58:00.000,2021-07-02 13:07:00.000,2021-07-02 18:27:00.000,312.8963928,0,192.6828003,29.65856934,55.8384819,,20,194.1253967,0,40.79281998,,155.7973022,-1.023594975
2021-07-02 10:59:00.000,2021-07-02 13:08:00.000,2021-07-02 18:28:00.000,313.6048889,0,191.7769928,29.42708015,55.84383011,,20,192.8717957,0,42.11227036,,156.7731018,-1.041214943
2021-07-02 11:00:00.000,2021-07-02 13:09:00.000,2021-07-02 18:29:00.000,313.3714905,0,192.938797,29.71643066,55.70616913,,20,195.0115967,0,43.11920929,,158.3627014,-1.012230992
2021-07-02 11:01:00.000,2021-07-02 13:10:00.000,2021-07-02 18:30:00.000,313.4963074,0,193.0576019,29.6875,55.66627884,,20,193.8627014,0,43.10763931,,159.5225067,-1.069522023
2021-07-02 11:02:00.000,2021-07-02 13:11:00.000,2021-07-02 18:31:00.000,313.446991,0,193.115097,29.60069084,55.59582901,,20,198.0711975,0,43.64004898,,159.9026031,-1.074929953
2021-07-02 11:03:00.000,2021-07-02 13:12:00.000,2021-07-02 18:33:00.000,313.2880859,0,192.4781952,29.6875,55.46709061,,20,204.3215027,0,44.33449173,,160.4828949,-1.05292201
2021-07-02 11:05:00.000,2021-07-02 13:13:00.000,2021-07-02 18:34:00.000,313.2788086,20,192.8858032,29.19560051,55.46860123,,19.92008018,211.2429962,0,44.77429962,,160.6260071,-1.046102047
2021-07-02 11:06:00.000,2021-07-02 13:14:00.000,2021-07-02 18:35:00.000,313.1720886,20,192.1394958,29.57176018,55.4969902,,20,213.9176941,0,44.65277863,,159.2574005,11.65970039
2021-07-02 11:07:00.000,2021-07-02 13:15:00.000,2021-07-02 18:36:00.000,313.0115967,20,192.6506042,29.60069084,55.475811,,20,213.0395966,0,44.07986069,,164.5807037,12.06229973
2021-07-02 11:08:00.000,2021-07-02 13:16:00.000,2021-07-02 18:37:00.000,313.3753052,20,191.5106964,29.65856934,55.370121,,20,212.815506,0,44.49652863,,164.6483002,11.45905018
2021-07-02 11:09:00.000,2021-07-02 13:17:00.000,2021-07-02 18:38:00.000,312.4858093,20,193.0182953,29.19560051,55.28839111,,20,210.3444977,0,44.81481934,,162.2843933,11.96562958
2021-07-02 11:10:00.000,2021-07-02 13:18:00.000,2021-07-02 18:39:00.000,313.6303101,20,193.1179962,29.48494911,55.19404984,,19.9545002,204.3531952,0,45.18518066,,164.2357025,12.13086033
2021-07-02 11:12:00.000,2021-07-02 13:19:00.000,2021-07-02 18:41:00.000,314.0490112,20,193.4989014,29.83218002,55.3036499,,20,201.9156952,0,44.93634033,,163.1024933,12.03124046
2021-07-02 11:13:00.000,2021-07-02 13:20:00.000,2021-07-02 18:42:00.000,313.6340027,20,191.7100067,29.80323982,55.31465912,,19.99010086,200.313797,0,44.69329071,,163.8851929,12.22970963
2021-07-02 11:14:00.000,2021-07-02 13:21:00.000,2021-07-02 18:43:00.000,314.1317139,20,191.4810028,29.74537086,55.13993835,,19.98636055,195.1652069,0,45.04050827,,164.9013062,11.78582001
2021-07-02 11:15:00.000,2021-07-02 13:22:00.000,2021-07-02 18:44:00.000,313.1014099,20,191.7897034,29.57176018,55.03834152,,19.95573044,193.7066956,0,45.3125,,163.7297058,11.99934006
2021-07-02 11:16:00.000,2021-07-02 13:23:00.000,2021-07-02 18:45:00.000,313.0593872,20,194.1040039,29.31134033,55.0587883,,19.97562027,194.3912964,0,44.69329071,,164.1190033,12.03689003
2021-07-02 11:17:00.000,2021-07-02 13:24:00.000,2021-07-02 18:46:00.000,313.9478149,20,193.5354004,29.42708015,55.10136032,,20,194.0350952,0,44.39236069,,164.0037994,11.9794302
2021-07-02 11:18:00.000,2021-07-02 13:25:00.000,2021-07-02 18:47:00.000,313.2063904,20,194.6035004,29.71643066,55.03313828,,19.92546082,196.8639984,0,44.95949173,,163.9111023,12.07973003
2021-07-02 11:20:00.000,2021-07-02 13:26:00.000,2021-07-02 18:48:00.000,313.5346985,20,193.350296,29.48494911,54.97626114,,19.86286926,198.9299011,0,45.2893486,,164.1172028,12.10912037
2021-07-02 11:21:00.000,2021-07-02 13:27:00.000,2021-07-02 18:50:00.000,312.98349,20,193.6623993,29.36922073,54.9962616,,19.9217701,202.4515076,0,44.69329071,,164.4895935,12.06795979
2021-07-02 11:22:00.000,2021-07-02 13:28:00.000,2021-07-02 18:51:00.000,313.5802917,20,194.4797974,29.86111069,54.93481827,,19.98303986,205.6119995,0,44.70486069,,164.4994049,11.93665981
2021-07-02 11:23:00.000,2021-07-02 13:29:00.000,2021-07-02 18:52:00.000,314.0368958,20,196.4960022,29.57176018,54.86777115,,19.98384094,212.228302,0,44.99420929,,164.1044006,12.03425026
2021-07-02 11:24:00.000,2021-07-02 13:30:00.000,2021-07-02 18:53:00.000,313.4696045,20,200.9057007,29.86111069,54.80471039,,19.90385056,215.9472046,0,45.35879898,,164.1992035,12.13716984
2021-07-02 11:25:00.000,2021-07-02 13:31:00.000,2021-07-02 18:54:00.000,311.9092102,20,202.9700012,29.86111069,54.8348999,,19.79109001,214.7613983,0,44.94213104,,163.9010925,12.08841991
2021-07-02 11:26:00.000,2021-07-02 13:32:00.000,2021-07-02 18:55:00.000,314.5617981,20,205.5666046,29.83218002,54.88515091,,19.79797935,213.8182983,0,44.58333969,,164.1150055,12.12845039
2021-07-02 11:28:00.000,2021-07-02 13:33:00.000,2021-07-02 18:56:00.000,313.3132935,20,206.6728058,29.89005089,55.00392151,,19.91943932,196.803894,0,44.80324173,,164.1004944,12.12580967
2021-07-02 11:29:00.000,2021-07-02 13:34:00.000,2021-07-02 18:57:00.000,313.7698059,20,205.395401,29.83218002,55.09151077,,19.86396027,0.687831402,0,45.34143066,,164.552597,12.00592041
2021-07-02 11:30:00.000,2021-07-02 13:35:00.000,2021-07-02 18:59:00.000,314.2681885,20,201.6316986,29.77430916,55.25632095,,19.74778938,0.61027962,0,45.27777863,,164.3934937,11.97301006
2021-07-02 11:31:00.000,2021-07-02 13:36:00.000,2021-07-02 19:00:00.000,313.2007141,20,195.8157043,29.71643066,55.32376099,,19.67196083,0.595285416,0,44.91320038,,164.3538055,11.91331959
2021-07-02 11:32:00.000,2021-07-02 13:37:00.000,2021-07-02 19:01:00.000,315.0263977,20,194.9557037,29.77430916,55.32909012,,19.69178009,0.584392309,0,44.69329071,,164.4378967,11.97797012
2021-07-02 11:33:00.000,2021-07-02 13:38:00.000,2021-07-02 19:02:00.000,313.4522095,20,192.9506073,29.77430916,55.49375916,,19.65056992,0.52877152,0,45.19675827,,164.3092957,11.92702007
2021-07-02 11:35:00.000,2021-07-02 13:39:00.000,2021-07-02 19:03:00.000,312.6984863,20,192.3356018,29.86111069,55.39397049,,19.4963398,0.508600712,0,45.56713104,,164.3235931,12.01546001
2021-07-02 11:36:00.000,2021-07-02 13:40:00.000,2021-07-02 19:04:00.000,314.8839111,20,192.6112976,29.65856934,55.3366394,,19.50013924,0.582190573,0,45.26041031,,163.8199005,12.05661964
2021-07-02 11:37:00.000,2021-07-02 13:41:00.000,2021-07-02 19:05:00.000,313.4641113,20,194.5601959,29.83218002,55.30360031,,19.47018051,0.550042272,0,44.65856934,,164.4989014,11.95738029
2021-07-02 11:38:00.000,2021-07-02 13:42:00.000,2021-07-02 19:06:00.000,313.2381897,20,193.6396027,29.83218002,55.18286896,,19.36628914,0.478286207,0,45.10416031,,164.478302,12.06023979
2021-07-02 11:39:00.000,2021-07-02 13:43:00.000,2021-07-02 19:08:00.000,313.3756104,20,192.7079926,29.77430916,55.12786865,,19.33514977,0.585326314,0,45.70602036,,164.9750977,11.94069004
2021-07-02 11:40:00.000,2021-07-02 13:44:00.000,2021-07-02 19:09:00.000,313.5780945,20,194.9039001,29.45602036,55.19440079,,19.27021027,0.432975411,0,45.37615967,,164.4866943,11.94486046
2021-07-02 11:41:00.000,2021-07-02 13:45:00.000,2021-07-02 19:10:00.000,313.1791992,20,192.2740021,29.31134033,55.14989853,,19.28558922,0.596345901,0,44.98263931,,164.3365936,12.06210995
2021-07-02 11:43:00.000,2021-07-02 13:46:00.000,2021-07-02 19:11:00.000,313.6895142,20,192.1540985,29.62962914,55.2034111,,19.27042961,0.480374604,0,44.85531998,,164.5870972,11.92918968
2021-07-02 11:44:00.000,2021-07-02 13:47:00.000,2021-07-02 19:12:00.000,314.15271,20,193.0825958,29.57176018,55.16651917,,19.15160942,0.566682279,0,45.47454071,,164.3459015,11.85632992
2021-07-02 11:45:00.000,2021-07-02 13:48:00.000,2021-07-02 19:13:00.000,313.8091125,20,192.6383057,29.77430916,55.02426147,,19.11084938,0.421452105,0,44.86111069,,163.9031067,12.03946018
2021-07-02 11:46:00.000,2021-07-02 13:49:00.000,2021-07-02 19:14:00.000,313.7167053,20,193.3834991,29.83218002,54.91786957,,18.99004936,0.575479388,0,44.81481934,,164.4002991,11.92582989
2021-07-02 11:47:00.000,2021-07-02 13:50:00.000,2021-07-02 19:15:00.000,313.3128967,20,196.2545013,29.62962914,54.86254883,,19.07069969,0.562934518,0,44.74536896,,163.7006989,12.01628971
2021-07-02 11:48:00.000,2021-07-02 13:51:00.000,2021-07-02 19:17:00.000,313.6982117,20,200.2369995,29.60069084,54.80498886,,18.9541893,0.574836075,0,45.16781998,,164.6968994,11.91934967
2021-07-02 11:50:00.000,2021-07-02 13:52:00.000,2021-07-02 19:18:00.000,313.3024902,19.97199059,204.3762054,29.60069084,54.91667938,,18.87641907,0.463979006,0,45.55554962,,164.2993927,11.83545017
2021-07-02 11:51:00.000,2021-07-02 13:53:00.000,2021-07-02 19:19:00.000,315.3735046,20,204.3368988,29.45602036,55.05334091,,18.80545044,0.4924438,0,44.76852036,,164.0225983,11.90470982
2021-07-02 11:52:00.000,2021-07-02 13:54:00.000,2021-07-02 19:20:00.000,313.4009094,20,200.2501068,29.65856934,55.19134903,,18.95461082,0.602516294,0,44.76272964,,164.2790985,11.98264027
2021-07-02 11:53:00.000,2021-07-02 13:55:00.000,2021-07-02 19:21:00.000,314.0043945,20,196.8751984,29.80323982,55.23611069,,18.87503052,0.567846775,0,45.08679962,,163.8058014,11.99211025
2021-07-02 11:54:00.000,2021-07-02 13:56:00.000,2021-07-02 19:22:00.000,313.7443848,20,192.4613037,29.57176018,55.2592392,,18.71655083,0.51654619,0,45.38195038,,164.1150055,11.90876961
2021-07-02 11:55:00.000,2021-07-02 13:57:00.000,2021-07-02 19:23:00.000,313.5361023,20,194.3852997,29.65856934,55.26593018,,18.64886093,0.560915828,0,45.36458969,,163.9998016,11.91248035
2021-07-02 11:56:00.000,2021-07-02 13:58:00.000,2021-07-02 19:24:00.000,313.0314026,20,193.3294983,29.71643066,55.31933975,,18.72262001,0.504011393,0,44.88425827,,163.9013062,12.00174999
2021-07-02 11:58:00.000,2021-07-02 13:59:00.000,2021-07-02 19:26:00.000,314.0439148,20,193.7404938,29.6875,55.28845978,,18.69168091,0.602827191,0,45.04629898,,164.2476044,12.06079006
2021-07-02 11:59:00.000,2021-07-02 14:00:00.000,2021-07-02 19:27:00.000,313.2185974,20,193.0664978,29.51388931,55.21883011,,18.53770065,291.9623108,0,45.11574173,,164.0993958,12.08994007
2021-07-02 12:00:00.000,2021-07-02 14:01:00.000,2021-07-02 19:28:00.000,313.5429993,20,192.2304993,29.62962914,55.17144012,,18.47529984,308.6091003,0,45.47454071,,163.5113983,12.04714012
2021-07-02 12:01:00.000,2021-07-02 14:02:00.000,2021-07-02 19:29:00.000,313.549408,20,192.8253021,29.62962914,55.13201141,,18.4838295,248.0509949,0,44.80324173,,164.5986023,12.14554024
2021-07-02 12:02:00.000,2021-07-02 14:03:00.000,2021-07-02 19:30:00.000,312.6271057,20,192.5422974,29.65856934,55.09796143,,18.41197968,209.8056946,0,44.82638931,,164.259903,11.94600964
2021-07-02 12:03:00.000,2021-07-02 14:04:00.000,2021-07-02 19:31:00.000,313.3422852,20,191.9790039,29.77430916,55.06824875,,18.31764984,136.0429993,0,45.3356514,,163.8009949,12.02064037
2021-07-02 12:05:00.000,2021-07-02 14:05:00.000,2021-07-02 19:32:00.000,312.7818909,20,193.5182953,29.91897964,54.99134064,,18.22657967,0.671910286,0,45.39352036,,164.100296,12.05403042
2021-07-02 12:06:00.000,2021-07-02 14:06:00.000,2021-07-02 19:34:00.000,313.5047913,20,196.6806946,29.65856934,54.94100952,,18.22826004,0.536586881,0,44.98263931,,163.9965973,12.03958988
2021-07-02 12:07:00.000,2021-07-02 14:07:00.000,2021-07-02 19:35:00.000,313.1319885,20,195.4394073,29.6875,54.97822952,,18.24451065,0.550156713,0,45.08102036,,164.4082947,11.89103031
2021-07-02 12:08:00.000,2021-07-02 14:08:00.000,2021-07-02 19:36:00.000,313.4395142,20,195.2035065,29.57176018,55.09775925,,18.1154995,0.525829017,0,45.23727036,,164.1004944,11.87660027
2021-07-02 12:09:00.000,2021-07-02 14:09:00.000,2021-07-02 19:37:00.000,313.9303894,20,193.7003021,29.86111069,55.14617157,,18.00528908,0.488424301,0,45.66550827,,163.9042969,12.00096989
2021-07-02 12:10:00.000,2021-07-02 14:10:00.000,2021-07-02 19:38:00.000,312.8305969,20,194.1152954,29.65856934,55.18418884,,17.92136955,0.594723523,3.328268051,45.48611069,,164.4002075,11.99034023
2021-07-02 12:11:00.000,2021-07-02 14:11:00.000,2021-07-02 19:39:00.000,313.3031006,20,192.7122955,29.65856934,55.17942047,,17.90243912,0.515762806,0,44.91897964,,164.4756927,11.90153027
2021-07-02 12:13:00.000,2021-07-02 14:12:00.000,2021-07-02 19:40:00.000,313.3887939,20,194.2498016,29.74537086,55.15446091,,17.83429909,0.582283318,0,45.24884033,,163.6519928,12.00440979
2021-07-02 12:14:00.000,2021-07-02 14:13:00.000,2021-07-02 19:41:00.000,313.6448975,20,193.1779938,29.74537086,55.07231903,,17.63857079,0.567585289,0,45.43402863,,164.5899048,12.05793953
2021-07-02 12:15:00.000,2021-07-02 14:14:00.000,2021-07-02 19:43:00.000,313.9343872,20,192.2678986,29.86111069,54.94070816,,17.54949951,0.542186379,0,45.46875,,163.7019043,12.0228796
2021-07-02 12:16:00.000,2021-07-02 14:15:00.000,2021-07-02 19:44:00.000,313.7645874,20,194.704895,29.80323982,54.83618927,,17.55723953,0.587472081,0,45.04629898,,164.4129028,11.90048027
2021-07-02 12:17:00.000,2021-07-02 14:16:00.000,2021-07-02 19:45:00.000,314.2435913,20,198.0796967,29.39814949,54.85934067,,17.48096085,0.604603529,0,45.09838104,,163.712204,11.87849998
2021-07-02 12:18:00.000,2021-07-02 14:17:00.000,2021-07-02 19:46:00.000,313.6611023,20,198.430603,29.83218002,54.98316956,,17.42576981,0.548841178,0,45.59027863,,163.8531036,11.9811697
2021-07-02 12:20:00.000,2021-07-02 14:18:00.000,2021-07-02 19:47:00.000,313.5038147,20,199.910202,29.77430916,54.92869186,,17.2316494,0.598152816,0,45.17361069,,163.6994019,12.01002026
2021-07-02 12:21:00.000,2021-07-02 14:19:00.000,2021-07-02 19:48:00.000,313.1339111,19.97707939,202.3168945,29.77430916,54.94099045,,17.33601952,0.604111791,0,44.57754898,,163.8896027,12.03915977
2021-07-02 12:22:00.000,2021-07-02 14:20:00.000,2021-07-02 19:49:00.000,312.9508057,19.99490929,202.712204,29.77430916,54.99011993,,17.28513908,0.59352541,0,45.1330986,,164.0576935,11.94192982
2021-07-02 12:23:00.000,2021-07-02 14:21:00.000,2021-07-02 19:50:00.000,312.9820862,20,200.6510925,29.34028053,55.13661957,,17.1642704,0.532192826,0,45.40509033,,163.8041992,11.89700031
2021-07-02 12:24:00.000,2021-07-02 14:22:00.000,2021-07-02 19:52:00.000,133.6463013,20,195.8424072,29.34028053,55.26403046,,17.17015076,314.9619141,0,45.24884033,,164.4002075,11.93601036
2021-07-02 12:25:00.000,2021-07-02 14:23:00.000,2021-07-02 19:53:00.000,0.463555306,20,51.59476089,29.34028053,55.57162857,,17.31225967,263.9624939,0,44.67013931,,164.0028076,11.92448044
2021-07-02 12:26:00.000,2021-07-02 14:24:00.000,2021-07-02 19:54:00.000,0.462963015,19.98567963,0.575972199,29.39814949,56.22842026,,17.23027039,48.20827103,0,45.27777863,,164.2760925,12.02087975
2021-07-02 12:28:00.000,2021-07-02 14:25:00.000,2021-07-02 19:55:00.000,0.462963015,20,0.397117287,29.34028053,57.32136917,,17.15521049,0.607352972,0,45.40509033,,164.2162933,11.91394997
2021-07-02 12:29:00.000,2021-07-02 14:26:00.000,2021-07-02 19:56:00.000,0.462963015,19.95017052,0.387476295,29.34028053,57.61008072,,17.11602974,0.593943119,0,45.41088104,,163.6994019,11.9776001
2021-07-02 12:30:00.000,2021-07-02 14:27:00.000,2021-07-02 19:57:00.000,0.462963015,19.98463058,0.571064472,29.34028053,57.85699844,,17.09851074,0.519082427,3.483741999,44.62963104,,164.3090057,12.10066986
2021-07-02 12:31:00.000,2021-07-02 14:28:00.000,2021-07-02 19:58:00.000,0.462963015,20,0.591108799,29.34028053,57.54026031,,17.27280998,0.537750602,0,44.8669014,,164.2682037,12.02717018
2021-07-02 12:32:00.000,2021-07-02 14:29:00.000,2021-07-02 19:59:00.000,0.462963015,20,0.572057307,29.34028053,57.04092026,,17.04056931,0.482520312,0,45.3125,,164.1069946,11.94521046
2021-07-02 12:33:00.000,2021-07-02 14:30:00.000,2021-07-02 20:01:00.000,0.462963015,19.90937042,0.428388894,29.60069084,56.54298019,,16.89176941,0.523685575,0,45.41666031,,164.3036041,11.97542953
2021-07-02 12:34:00.000,2021-07-02 14:31:00.000,2021-07-02 20:02:00.000,0.462963015,19.98929024,0.568321586,29.39814949,56.18952179,,16.97536087,0.525453627,0,44.58333969,,164.0417023,11.94795036
2021-07-03 08:01:00.000,2021-07-02 14:32:00.000,2021-07-02 20:03:00.000,329.4816895,0,260.251709,29.74537086,60.79224014,,17.11846924,0.581230402,22.68302917,44.94791031,,164.1260071,12.04732037
2021-07-03 08:02:00.000,2021-07-02 14:33:00.000,2021-07-02 20:04:00.000,330.1330872,0,262.2786865,29.42708015,60.79465866,,0,0.60508728,0,45.27777863,,164.3549957,12.02775002
2021-07-03 08:03:00.000,2021-07-02 14:34:00.000,2021-07-02 20:05:00.000,127.6057968,0,259.1057129,29.42708015,60.79283905,,0,0.608939826,0,44.89583969,,164.2998047,11.90217018
2021-07-03 08:04:00.000,2021-07-02 14:35:00.000,2021-07-02 20:06:00.000,0.463405997,0,197.1309967,29.42708015,60.98904037,,0,0.563710988,0,43.80208969,,163.9002991,11.99203968
2021-07-03 08:05:00.000,2021-07-02 14:36:00.000,2021-07-02 20:07:00.000,0.462963015,0,183.362793,29.42708015,61.77732086,,0,0.535045981,0,42.68518066,,164.0173035,12.14511967
2021-07-03 08:06:00.000,2021-07-02 14:37:00.000,2021-07-02 20:08:00.000,0.462963015,0,182.8498993,29.42708015,62.73051071,,0,0.540041089,0,41.8981514,,164.2124023,12.00395966
2021-07-03 08:08:00.000,2021-07-02 14:38:00.000,2021-07-02 20:10:00.000,0.462963015,0,10.12780952,29.45602036,64.33054352,,0,0.603931189,0,40.54397964,,164.2050934,11.98279953
2021-07-03 08:09:00.000,2021-07-02 14:39:00.000,2021-07-02 20:11:00.000,0.462963015,0,0.614450097,29.45602036,65.06233978,,0,0.601441503,0,39.07986069,,163.9013977,12.06338024
2021-07-03 08:10:00.000,2021-07-03 10:30:00.000,2021-07-02 20:12:00.000,0.462963015,0,0.611690879,29.48494911,64.78898621,,0,207.3648987,0,31.79397964,,164.4002075,12.03075027
