阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-11-02 12:41:00.000,2021-11-02 14:47:00.000,2021-11-02 18:48:00.000,0.34790802,0,0.514760435,27.05439949,57.61869431,,0,111.9624252,18.56521988,38.6169014,,163.2902985,12.35118008
2021-11-02 12:42:00.000,2021-11-02 14:48:00.000,2021-11-02 18:49:00.000,0.379852831,0,0.555341482,27.11227036,56.91863251,,0,1.082135797,18.52043915,37.23957825,,163.4013977,12.32380962
2021-11-02 12:43:00.000,2021-11-02 14:49:00.000,2021-11-02 18:50:00.000,0.351284325,0,0.418088764,27.05439949,56.2897644,,0,0.611622572,18.64801025,36.64352036,,163.4006958,12.21901035
2021-11-02 12:44:00.000,2021-11-02 14:50:00.000,2021-11-02 18:51:00.000,0.37648356,0,0.602960229,27.08333015,55.65146255,,0,125.9250107,18.49892998,37.06018066,,162.8903961,12.2751503
2021-11-02 12:45:00.000,2021-11-02 14:51:00.000,2021-11-02 18:52:00.000,0.347263783,0,0.548877001,27.14119911,55.05463791,,0,218.6125031,18.65416908,36.49884033,,163.5561066,12.29428959
2021-11-02 12:46:00.000,2021-11-02 14:52:00.000,2021-11-02 18:54:00.000,0.347222447,0,0.45454824,26.79397964,54.49563217,,0,218.2115021,18.64407921,36.23843002,,163.6990967,12.19836998
2021-11-02 12:47:00.000,2021-11-02 14:53:00.000,2021-11-02 18:55:00.000,0.350666314,0,0.489450783,26.99653053,53.94184875,,0,218.0427704,18.61030006,36.01272964,,167.4277954,12.12780952
2021-11-02 12:48:00.000,2021-11-02 14:54:00.000,2021-11-02 18:56:00.000,0.373488098,0,324.1350098,27.05439949,53.43280029,,0,219.4159088,18.69342995,35.8044014,,171.8000031,9.275307655
2021-11-02 12:49:00.000,2021-11-02 14:55:00.000,2021-11-02 18:57:00.000,215.533432,0,239.1578522,26.90971947,53.20648575,,0,218.3424988,18.63316917,35.47454071,,170.726593,8.292645454
2021-11-02 12:50:00.000,2021-11-02 14:56:00.000,2021-11-02 18:58:00.000,267.4884644,0,243.1929321,26.99653053,53.72976303,,0,217.6689148,18.67383957,34.62384033,,168.5086975,0.056314729
2021-11-02 12:51:00.000,2021-11-02 14:57:00.000,2021-11-02 18:59:00.000,269.0063477,0,244.1819153,26.59143066,53.85706329,,0,217.1797028,18.68712044,34.52545929,,166.2098999,-0.601321399
2021-11-02 12:52:00.000,2021-11-02 14:58:00.000,2021-11-02 19:00:00.000,269.1905823,0,245.6382599,26.93865967,54.10646439,,0,218.7023163,18.66237068,34.59490967,,164.3627014,-0.59339422
2021-11-02 12:53:00.000,2021-11-02 14:59:00.000,2021-11-02 19:01:00.000,269.0630188,0,244.9734344,26.44676018,54.48743057,,0,217.8823395,18.62796974,34.21295929,,162.6318054,-0.60091871
2021-11-02 12:54:00.000,2021-11-02 15:00:00.000,2021-11-02 19:02:00.000,269.7144775,0,245.2037354,26.96759033,54.96477509,,0,219.5617065,18.77675056,33.99306107,,161.4006042,-0.588636279
2021-11-02 12:56:00.000,2021-11-02 15:01:00.000,2021-11-02 19:03:00.000,269.5355835,0,222.4329987,26.90971947,55.64838028,,0,217.2666931,18.68263054,33.95832825,,159.8560028,-0.619368017
2021-11-02 12:57:00.000,2021-11-02 15:02:00.000,2021-11-02 19:04:00.000,268.7417603,0,215.2851257,26.99653053,55.79796219,,0,217.7166901,18.74550056,33.33332825,,158.8009949,-0.655055881
2021-11-02 12:58:00.000,2021-11-02 15:03:00.000,2021-11-02 19:05:00.000,269.8039856,0,211.4094543,26.73611069,55.81285477,,20,217.5903015,18.64438057,32.84722137,,157.5997925,-0.649806321
2021-11-02 12:59:00.000,2021-11-02 15:04:00.000,2021-11-02 19:06:00.000,270.1384888,0,211.6207123,26.53356934,55.69519424,,20,217.9689178,19.13305092,33.74420929,,156.1092987,-0.605999291
2021-11-02 13:00:00.000,2021-11-02 15:05:00.000,2021-11-02 19:08:00.000,269.5123901,0,212.2238312,26.88077927,55.51955032,,20,219.2827148,17.90661049,35.94906998,,156.7519073,-0.563253522
2021-11-02 13:01:00.000,2021-11-02 15:06:00.000,2021-11-02 19:09:00.000,268.9995117,0,209.9248657,26.21528053,55.30881882,,20,220.9935608,10.42609978,38.78472137,,157.2153931,-0.571381092
2021-11-02 13:02:00.000,2021-11-02 15:07:00.000,2021-11-02 19:10:00.000,269.7134399,0,210.519104,26.76505089,55.1566391,,20,225.3443756,4.568297863,40.68865967,,157.9508057,-0.59502548
2021-11-02 13:03:00.000,2021-11-02 15:08:00.000,2021-11-02 19:11:00.000,269.7106934,0,213.18573,26.64930916,54.96113205,,19.95103073,232.6405029,0,41.93286896,,158.0995941,-0.607936382
2021-11-02 13:04:00.000,2021-11-02 15:09:00.000,2021-11-02 19:12:00.000,269.9562378,0,216.3012848,26.82291985,54.83492661,,19.94614983,242.2211761,0,43.24074173,,157.1777954,-0.573843181
2021-11-02 13:05:00.000,2021-11-02 15:10:00.000,2021-11-02 19:13:00.000,269.4995117,0,222.0779419,26.50462914,54.67983246,,20,244.2382507,7.094826221,43.28125,,156.3878021,-0.591110528
2021-11-02 13:06:00.000,2021-11-02 15:11:00.000,2021-11-02 19:14:00.000,268.9437866,0,228.9664764,26.62037086,54.62050629,,20,245.601532,5.867970943,43.80786896,,156.4750977,-0.589191377
2021-11-02 13:07:00.000,2021-11-02 15:12:00.000,2021-11-02 19:15:00.000,269.5399475,0,240.0497589,26.35994911,54.5379982,,20,245.3818817,3.528116941,44.56018066,,157.9320984,-0.597734988
2021-11-02 13:08:00.000,2021-11-02 15:13:00.000,2021-11-02 19:16:00.000,269.3602295,23,245.1463776,26.47569084,54.47018051,,19.91939926,242.9161377,2.539602041,44.71643066,,161.3704987,-0.612042487
2021-11-02 13:09:00.000,2021-11-02 15:14:00.000,2021-11-02 19:17:00.000,269.1641541,23,247.7285614,26.73611069,54.4721756,,19.90814018,244.9562683,3.651669979,44.95370102,,157.5,8.204360008
2021-11-02 13:10:00.000,2021-11-02 15:15:00.000,2021-11-02 19:18:00.000,269.2344971,23,248.3785095,26.93865967,54.59668732,,19.93540955,244.4587402,5.111600876,44.91320038,,161.4978027,12.29281998
2021-11-02 13:11:00.000,2021-11-02 15:16:00.000,2021-11-02 19:19:00.000,269.0004578,23,245.0161591,26.99653053,54.74308777,,19.78409004,240.124939,4.058105946,45.54397964,,163.2239075,11.87771988
2021-11-02 13:12:00.000,2021-11-02 15:17:00.000,2021-11-02 19:20:00.000,268.8418579,23,246.6466217,26.33102036,54.83699417,,19.54261017,235.0252228,0,45.43402863,,162.1067047,11.92374039
2021-11-02 13:13:00.000,2021-11-02 15:18:00.000,2021-11-02 19:22:00.000,269.1227112,23,246.4977264,26.73611069,54.93250656,,19.50645065,236.2719574,3.244995117,45.26620102,,162.2397003,12.12456989
2021-11-02 13:14:00.000,2021-11-02 15:19:00.000,2021-11-02 19:23:00.000,269.4886475,22.94449997,251.97052,26.79397964,55.00376129,,19.39201927,234.5143127,3.164515018,45.74074173,,161.2404022,12.13582039
2021-11-02 13:15:00.000,2021-11-02 15:20:00.000,2021-11-02 19:24:00.000,269.4343262,23,243.5537872,26.44676018,55.09065628,,19.13998032,234.7088776,5.645771027,45.84490967,,162.0995026,12.14033031
2021-11-02 13:17:00.000,2021-11-02 15:21:00.000,2021-11-02 19:25:00.000,268.9921875,22.66016006,235.8198853,26.30208015,55.18005753,,19.0209198,234.1631927,6.065859795,45.47454071,,161.8545074,12.00090981
2021-11-02 13:18:00.000,2021-11-02 15:22:00.000,2021-11-02 19:26:00.000,269.6439514,22.70742035,230.7756958,26.38888931,55.21815109,,18.87895012,235.5699463,3.868863106,45.39352036,,161.3231049,12.22949982
2021-11-02 13:19:00.000,2021-11-02 15:23:00.000,2021-11-02 19:27:00.000,268.936554,22.49885941,226.6319733,26.33102036,55.20212936,,18.54265976,235.5317993,0,45.76968002,,161.6992035,12.21811008
2021-11-02 13:20:00.000,2021-11-02 15:24:00.000,2021-11-02 19:28:00.000,269.5625305,22.15946007,223.1641541,26.88077927,55.1320076,,18.37557983,236.2062531,3.70044589,45.87384033,,161.8992004,12.09856033
2021-11-02 13:21:00.000,2021-11-02 15:25:00.000,2021-11-02 19:29:00.000,269.1852112,22.04037094,222.2069702,25.86805916,55.00684357,,18.34314919,234.5661621,2.227821112,45.3125,,161.5892029,12.19128036
2021-11-02 13:22:00.000,2021-11-02 15:26:00.000,2021-11-02 19:30:00.000,269.8261108,21.52017021,224.5085297,26.64930916,54.89526367,,18.17317963,235.9806824,3.645967007,45.71179962,,161.3153992,12.16248989
2021-11-02 13:23:00.000,2021-11-02 15:27:00.000,2021-11-02 19:31:00.000,269.5458679,21.23308945,228.7159729,26.5625,54.73746872,,17.86661911,235.8747253,2.856163979,45.86804962,,161.4450989,12.21712971
2021-11-02 13:24:00.000,2021-11-02 15:28:00.000,2021-11-02 19:32:00.000,270.034668,21.0680294,238.6072693,26.64930916,54.59403229,,17.70705032,236.0785522,4.906460762,45.4919014,,161.6990967,12.23768997
2021-11-02 13:25:00.000,2021-11-02 15:29:00.000,2021-11-02 19:33:00.000,268.1895752,20.68375015,246.5247345,26.47569084,54.49575043,,17.66489029,234.7372742,5.928802967,44.93634033,,161.8007965,12.20767021
2021-11-02 13:26:00.000,2021-11-02 15:30:00.000,2021-11-02 19:34:00.000,269.8285217,20.38755989,246.6926117,26.73611069,54.4580307,,17.5160408,235.0605011,5.958929062,45.69445038,,161.6954956,12.28695011
2021-11-02 13:27:00.000,2021-11-02 15:31:00.000,2021-11-02 19:35:00.000,270.4012451,20.2722702,247.6421051,26.53356934,54.49243927,,17.28050995,236.3469238,8.607753754,46.09375,,161.497406,12.13654041
2021-11-02 13:28:00.000,2021-11-02 15:32:00.000,2021-11-02 19:37:00.000,269.1051025,19.89522934,247.8721313,26.76505089,54.5367012,,17.19124985,234.477417,8.707960129,45.23727036,,161.6990967,12.19130039
2021-11-02 13:29:00.000,2021-11-02 15:33:00.000,2021-11-02 19:38:00.000,269.2269897,19.63907051,247.9489594,26.79397964,54.56922531,,17.05057907,234.4922638,8.955339432,45.20833969,,161.8372955,12.07118034
2021-11-02 13:30:00.000,2021-11-02 15:34:00.000,2021-11-02 19:39:00.000,269.9869385,19.59992027,245.1410065,26.62037086,54.59413147,,16.86446953,235.437027,5.993856907,45.56713104,,161.696701,12.06501007
2021-11-02 13:31:00.000,2021-11-02 15:35:00.000,2021-11-02 19:40:00.000,269.947113,19.16053963,246.2223053,26.53356934,54.59141159,,16.72937012,236.4465942,5.896210194,45.19675827,,161.5980072,12.31352043
2021-11-02 13:32:00.000,2021-11-02 15:36:00.000,2021-11-02 19:41:00.000,269.1798706,18.98463058,247.2848511,26.30208015,54.59683609,,16.8230896,236.4155273,11.98884964,44.96527863,,161.6007996,12.30183983
2021-11-02 13:33:00.000,2021-11-02 15:37:00.000,2021-11-02 19:42:00.000,270.4449463,18.90749931,247.4894257,26.38888931,54.64509201,,16.66990089,237.04245,14.86392975,45.41088104,,161.9844055,12.20306969
2021-11-02 13:34:00.000,2021-11-02 15:38:00.000,2021-11-02 19:43:00.000,269.7993469,18.65954018,246.4196472,26.62037086,54.71092606,,16.44955063,236.5428772,14.87854004,45.6481514,,161.2528992,12.16537952
2021-11-02 13:35:00.000,2021-11-02 15:39:00.000,2021-11-02 19:44:00.000,268.9461975,18.47765923,246.5956421,26.04166985,54.76931763,,16.45503998,234.6730042,15.08292961,44.89004898,,161.5877991,12.21551991
2021-11-02 13:36:00.000,2021-11-02 15:40:00.000,2021-11-02 19:45:00.000,269.1003723,18.40047073,247.582428,26.21528053,54.84126282,,16.35214043,234.3139954,14.88576984,44.70486069,,161.7994995,12.19585991
2021-11-02 13:38:00.000,2021-11-02 15:41:00.000,2021-11-02 19:46:00.000,270.1150208,17.90514946,244.8429413,26.24422073,54.97266388,,16.19561958,235.2059784,14.76253986,45.56713104,,161.4006042,12.17240047
2021-11-02 13:39:00.000,2021-11-02 15:42:00.000,2021-11-02 19:47:00.000,269.6423645,17.87693024,244.3796539,26.27314949,55.1115303,,16.08736992,235.7705078,11.96592045,45.46875,,161.3088074,12.26566982
2021-11-02 13:40:00.000,2021-11-02 15:43:00.000,2021-11-02 19:48:00.000,271.1343384,17.66081047,240.6159058,26.64930916,55.17897034,,16.15493011,235.080246,11.89768982,44.97106934,,161.7989044,12.20884991
2021-11-02 13:41:00.000,2021-11-02 15:44:00.000,2021-11-02 19:49:00.000,269.3554382,17.48629951,235.9151764,26.62037086,55.18158722,,16.13331032,237.6647949,11.92278957,45.26620102,,161.9004059,12.16446018
2021-11-02 13:42:00.000,2021-11-02 15:45:00.000,2021-11-02 19:51:00.000,269.4744873,17.47353935,231.4169312,26.90971947,55.16278076,,15.87642002,236.4353485,12.00304031,45.49768066,,161.7254028,12.25358963
2021-11-02 13:43:00.000,2021-11-02 15:46:00.000,2021-11-02 19:52:00.000,269.3232727,17.34001923,230.4191589,26.79397964,55.11759949,,15.87252998,239.5812683,11.9971199,44.97106934,,161.0944977,12.09786034
2021-11-02 13:44:00.000,2021-11-02 15:47:00.000,2021-11-02 19:53:00.000,269.5906677,17.14349937,228.1959229,27.19906998,55.00804901,,15.92601967,239.3562927,12.05461979,45.20254898,,161.4002991,12.1691103
2021-11-02 13:45:00.000,2021-11-02 15:48:00.000,2021-11-02 19:54:00.000,268.5438538,17.20553017,231.7031555,26.79397964,54.89570618,,15.82909012,241.0280151,11.94425011,45.00579071,,162.0514984,12.19104004
2021-11-02 13:46:00.000,2021-11-02 15:49:00.000,2021-11-02 19:55:00.000,269.8783875,17.01716995,236.9931793,26.35994911,54.81024551,,15.60951996,245.0520172,15.05467987,45.43981934,,161.1708984,12.09115982
2021-11-02 13:47:00.000,2021-11-02 15:50:00.000,2021-11-02 19:56:00.000,269.2621765,16.9152298,242.7566986,27.31481934,54.69288635,,15.7199297,244.6412201,14.86365032,44.80902863,,161.5021973,12.15896034
2021-11-02 13:48:00.000,2021-11-02 15:51:00.000,2021-11-02 19:57:00.000,269.9140015,16.99700928,246.3507385,26.76505089,54.60487366,,15.6933403,245.0022125,15.04985046,44.80902863,,161.5001984,12.12462997
2021-11-02 13:49:00.000,2021-11-02 15:52:00.000,2021-11-02 19:58:00.000,269.8121948,16.79710007,245.9346466,27.17013931,54.59619522,,15.5405798,238.0447998,11.99223042,45.42245102,,161.1195068,12.18552971
2021-11-02 13:50:00.000,2021-11-02 15:53:00.000,2021-11-02 19:59:00.000,269.4002991,16.73237038,246.565506,26.88077927,54.57118607,,15.53271008,235.516861,14.89575958,45.26041031,,161.4015045,12.31383991
2021-11-02 13:51:00.000,2021-11-02 15:54:00.000,2021-11-02 20:00:00.000,268.9775391,16.64863968,248.2442474,26.76505089,54.55437469,,15.52888012,234.7369385,15.12722015,44.89004898,,161.3209076,12.17105961
2021-11-02 13:52:00.000,2021-11-02 15:55:00.000,2021-11-02 20:01:00.000,269.2894897,16.45767021,246.9612579,27.11227036,54.55239868,,15.40517044,235.1445618,17.96721077,45.50347137,,161.6186066,12.20398045
2021-11-02 13:53:00.000,2021-11-02 15:56:00.000,2021-11-02 20:02:00.000,270.5499878,16.43504906,245.7558136,27.43055916,54.54143143,,15.31505013,235.6790619,17.87848091,45.29513931,,161.3217926,12.09022045
2021-11-02 13:54:00.000,2021-11-02 15:57:00.000,2021-11-02 20:03:00.000,269.550415,16.39990044,246.9608612,26.64930916,54.59370804,,15.31742001,235.5489044,15.26189995,44.93054962,,161.383194,12.24275017
2021-11-02 13:55:00.000,2021-11-02 15:58:00.000,2021-11-02 20:05:00.000,269.6148376,16.34810066,245.7661591,27.11227036,54.69218063,,15.41318989,235.3661346,15.14850998,44.96527863,,160.9998932,12.17356968
2021-11-02 13:56:00.000,2021-11-02 15:59:00.000,2021-11-02 20:06:00.000,269.3813477,16.15364075,247.7516785,26.50462914,54.74413681,,15.22813988,235.8069763,12.04716015,45.27199173,,161.5467987,12.20573044
2021-11-02 13:57:00.000,2021-11-02 16:00:00.000,2021-11-02 20:07:00.000,269.7344055,16.24987984,246.3583221,26.93865967,54.80983734,,15.11903,234.3897705,12.11021996,45.19097137,,161.3132019,12.13866043
2021-11-02 13:59:00.000,2021-11-02 16:01:00.000,2021-11-02 20:08:00.000,269.6022644,16.08902931,247.2258148,26.33102036,55.03953171,,15.09624958,234.6081085,14.80663013,44.57754898,,161.300705,12.26865959
2021-11-02 14:00:00.000,2021-11-02 16:02:00.000,2021-11-02 20:09:00.000,269.5614319,16.0899601,243.9967499,27.25694084,55.14923096,,15.15417957,236.0119324,14.81622028,44.78588104,,161.6116028,12.24868011
2021-11-02 14:01:00.000,2021-11-02 16:03:00.000,2021-11-02 20:10:00.000,270.0609436,16.03038979,239.8022156,27.11227036,55.17646408,,15.03612041,233.2100525,14.85933971,45.37615967,,161.5986938,12.1842804
2021-11-02 14:02:00.000,2021-11-02 16:04:00.000,2021-11-02 20:11:00.000,269.2541504,15.8966198,234.1958008,26.73611069,55.14925766,,14.96918964,233.6155396,14.98781013,45.29513931,,161.0995026,12.22768021
2021-11-02 14:03:00.000,2021-11-02 16:05:00.000,2021-11-02 20:12:00.000,268.828125,15.99635983,230.2036591,26.85185051,55.07447433,,15.07682991,235.1336517,14.92331028,44.72222137,,161.7991943,12.15170002
2021-11-02 14:04:00.000,2021-11-02 16:06:00.000,2021-11-02 20:13:00.000,268.8559875,15.90946007,232.7507935,27.34375,54.96711349,,15.00277996,235.6904755,15.07217026,45.16204071,,161.3256989,12.14665031
2021-11-02 14:05:00.000,2021-11-02 16:07:00.000,2021-11-02 20:14:00.000,269.0163879,15.86509037,235.1737061,26.15740967,54.90159225,,14.93183041,234.8164215,11.93957996,45.09838104,,161.300705,12.16306019
2021-11-02 14:06:00.000,2021-11-02 16:08:00.000,2021-11-02 20:15:00.000,268.8616638,16.03219986,238.9926147,26.99653053,54.83384323,,14.92947006,234.3090668,11.88092995,44.82638931,,161.9608002,12.15657997
2021-11-02 14:07:00.000,2021-11-02 16:09:00.000,2021-11-02 20:16:00.000,269.3212891,15.93428993,243.068161,27.37268066,54.79226303,,14.98618031,235.4855499,11.83425045,44.76272964,,161.4004059,12.17990971
2021-11-02 14:08:00.000,2021-11-02 16:10:00.000,2021-11-02 20:17:00.000,269.6442871,15.94985008,249.0401001,26.93865967,54.74556732,,15.00936031,233.434082,8.972906113,44.80902863,,161.2561035,12.32769012
2021-11-02 14:09:00.000,2021-11-02 16:11:00.000,2021-11-02 20:18:00.000,269.0078735,16.02845001,246.3463745,26.67823982,54.76538849,,14.87292004,234.9022064,11.90299988,45.50347137,,161.6006927,12.1725502
2021-11-02 14:10:00.000,2021-11-02 16:12:00.000,2021-11-02 20:20:00.000,269.5652771,16.14304924,249.0406647,26.62037086,54.80065536,,14.85114002,235.5055389,11.98851013,45.35300827,,161.7994995,12.24394989
2021-11-02 14:11:00.000,2021-11-02 16:13:00.000,2021-11-02 20:21:00.000,269.1051025,15.96745968,248.0452118,26.85185051,54.8338623,,14.83419037,235.6835938,11.9766798,44.72800827,,161.4736938,12.27552032
2021-11-02 14:12:00.000,2021-11-02 16:14:00.000,2021-11-02 20:22:00.000,269.2729187,16.19768906,246.4095459,26.76505089,54.8898201,,14.78017998,235.6914215,12.00070953,45.18518066,,161.5995941,12.15976048
2021-11-02 14:13:00.000,2021-11-02 16:15:00.000,2021-11-02 20:23:00.000,269.1549377,16.25457001,248.3421173,26.73611069,54.91298294,,14.70648956,235.315979,14.89486027,45.09838104,,161.0001984,12.19970036
2021-11-02 14:14:00.000,2021-11-02 16:16:00.000,2021-11-02 20:24:00.000,269.0206604,16.08942032,246.4916077,26.30208015,54.92183685,,14.7292099,156.436554,14.71172047,45.26620102,,161.0997925,12.10955048
2021-11-02 14:15:00.000,2021-11-02 16:17:00.000,2021-11-02 20:25:00.000,269.9140015,16.21493912,247.4891815,26.85185051,55.0294075,,14.81803036,156.1807556,14.92376995,44.77429962,,161.1157074,12.21504021
2021-11-02 14:16:00.000,2021-11-02 16:18:00.000,2021-11-02 20:26:00.000,269.6051636,16.21847916,242.0357971,27.40162086,55.21269989,,14.67459965,155.7559662,11.97006989,45.65972137,,161.5995941,12.11550045
2021-11-02 14:17:00.000,2021-11-02 16:19:00.000,2021-11-02 20:27:00.000,269.2012939,16.19301033,236.9132538,26.62037086,55.24499893,,14.62662983,92.37023926,11.97581959,45.32406998,,160.6994019,12.10919952
2021-11-02 14:18:00.000,2021-11-02 16:20:00.000,2021-11-02 20:28:00.000,268.7344971,16.32914925,229.8357391,27.28587914,55.24549484,,14.73101044,0.437610716,11.96498966,44.72800827,,161.3092041,12.11338043
2021-11-02 14:19:00.000,2021-11-02 16:21:00.000,2021-11-02 20:29:00.000,269.3453674,16.36585045,225.8186798,27.43055916,55.14546967,,14.67940998,0.508808792,11.94040012,44.87847137,,161.1401978,12.22276974
2021-11-02 14:21:00.000,2021-11-02 16:22:00.000,2021-11-02 20:30:00.000,269.527771,16.38172913,228.0233307,26.76505089,54.87291336,,14.54067993,0.547607064,11.67858982,45.09259033,,160.9561005,12.13671017
2021-11-02 14:22:00.000,2021-11-02 16:23:00.000,2021-11-02 20:31:00.000,270.137146,16.24612999,232.5088043,26.50462914,54.74872971,,14.55652046,0.43945086,11.87078953,45.70022964,,161.1992035,12.15231037
2021-11-02 14:23:00.000,2021-11-02 16:24:00.000,2021-11-02 20:32:00.000,269.2107849,16.24194908,244.7513733,27.40162086,54.61483002,,14.55177975,0.297866017,11.88041973,44.59490967,,160.7985992,12.19985962
2021-11-02 14:24:00.000,2021-11-02 16:25:00.000,2021-11-02 20:34:00.000,268.7624817,16.2713604,248.0167847,27.43055916,54.5784111,,14.68715954,0.302114934,11.81612968,44.81481934,,161.5167999,12.08458996
2021-11-02 14:25:00.000,2021-11-02 16:26:00.000,2021-11-02 20:35:00.000,4.363922119,16.3515892,248.8065491,27.43055916,54.66057968,,14.66781044,0.395271599,14.95022011,44.94213104,,161.1994019,12.11301041
2021-11-02 14:26:00.000,2021-11-02 16:27:00.000,2021-11-02 20:36:00.000,0.388136715,16.23361015,166.6950378,27.43055916,55.22236252,,14.51317978,0.428843766,18.25575066,45.07522964,,160.5088959,12.15445995
2021-11-02 14:27:00.000,2021-11-02 16:28:00.000,2021-11-02 20:37:00.000,0.403443485,16.21334076,143.9866333,27.45948982,56.1743927,,14.55000973,0.363176286,17.8614502,44.67593002,,161.2077942,12.28188038
2021-11-02 14:28:00.000,2021-11-02 16:29:00.000,2021-11-02 20:38:00.000,0.354060322,16.21591949,1.212762833,27.54630089,57.227108,,14.61513996,0.433592319,17.9263401,44.76852036,,161.0861969,12.08530998
2021-11-02 14:29:00.000,2021-11-02 16:30:00.000,2021-11-02 20:39:00.000,0.38183552,16.2627697,0.535564065,27.54630089,58.01283264,,14.62806988,0.24675639,17.8635807,45.48611069,,160.821106,12.1778698
